Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Samoa,2021,6,11:23:41,5:43:11 PM,5:06:52 AM,41021
Samoa,2021,7,11:21:47,5:50:12 PM,5:11:59 AM,40907
Samoa,2021,8,11:33:19,5:46:42 PM,5:20:01 AM,41599
Samoa,2021,9,11:53:26,5:30:07 PM,5:23:33 AM,42806
Samoa,2021,10,12:16:07,5:08:26 PM,5:24:33 AM,44167
Samoa,2021,11,12:39:08,4:51:04 PM,5:30:12 AM,45548
Samoa,2021,12,12:55:25,4:48:38 PM,5:44:03 AM,46525
San_Marino,2021,1,09:01:47,6:42:58 AM,3:44:45 PM,32507
San_Marino,2021,2,09:56:39,6:25:27 AM,4:22:06 PM,35799
San_Marino,2021,3,11:14:53,5:45:02 AM,4:59:55 PM,40493
San_Marino,2021,4,12:48:52,4:49:34 AM,5:38:26 PM,46132
San_Marino,2021,5,14:14:44,3:59:54 AM,6:14:38 PM,51284
San_Marino,2021,6,15:18:47,3:28:41 AM,6:47:28 PM,55127
San_Marino,2021,7,15:28:26,3:29:54 AM,6:58:20 PM,55706
San_Marino,2021,8,14:38:28,3:57:18 AM,6:35:46 PM,52708
San_Marino,2021,9,13:15:31,4:32:23 AM,5:47:54 PM,47731
San_Marino,2021,10,11:46:12,5:06:41 AM,4:52:53 PM,42372
San_Marino,2021,11,10:16:56,5:45:18 AM,4:02:14 PM,37016
San_Marino,2021,12,09:12:14,6:23:10 AM,3:35:24 PM,33134
Sao_Tome_and_Principe,2021,1,12:08:27,5:32:32 AM,5:40:59 PM,43707
Sao_Tome_and_Principe,2021,2,12:08:25,5:42:28 AM,5:50:53 PM,43705
Sao_Tome_and_Principe,2021,3,12:08:33,5:41:05 AM,5:49:38 PM,43713
Sao_Tome_and_Principe,2021,4,12:09:04,5:32:21 AM,5:41:25 PM,43744
Sao_Tome_and_Principe,2021,5,12:09:50,5:25:15 AM,5:35:05 PM,43790
Sao_Tome_and_Principe,2021,6,12:10:34,5:25:41 AM,5:36:15 PM,43834
Sao_Tome_and_Principe,2021,7,12:10:40,5:31:41 AM,5:42:21 PM,43840
Sao_Tome_and_Principe,2021,8,12:10:05,5:34:23 AM,5:44:28 PM,43805
Sao_Tome_and_Principe,2021,9,12:09:15,5:28:24 AM,5:37:39 PM,43755
Sao_Tome_and_Principe,2021,10,12:08:39,5:18:21 AM,5:27:00 PM,43719
Sao_Tome_and_Principe,2021,11,12:08:25,5:12:27 AM,5:20:52 PM,43705
Sao_Tome_and_Principe,2021,12,12:08:26,5:17:58 AM,5:26:24 PM,43706
Saudi_Arabia,2021,1,10:40:51,3:36:21 AM,2:17:12 PM,38451
Saudi_Arabia,2021,2,11:05:39,3:33:54 AM,2:39:33 PM,39939
Saudi_Arabia,2021,3,11:42:16,3:14:19 AM,2:56:35 PM,42136
Saudi_Arabia,2021,4,12:27:01,2:43:29 AM,3:10:30 PM,44821
Saudi_Arabia,2021,5,13:07:29,2:16:30 AM,3:23:59 PM,47249
Saudi_Arabia,2021,6,13:36:43,2:02:40 AM,3:39:23 PM,49003
Saudi_Arabia,2021,7,13:41:06,2:06:31 AM,3:47:37 PM,49266
Saudi_Arabia,2021,8,13:18:38,2:20:11 AM,3:38:49 PM,47918
Saudi_Arabia,2021,9,12:39:57,2:33:09 AM,3:13:06 PM,45597
Saudi_Arabia,2021,10,11:57:25,2:44:04 AM,2:41:29 PM,43045
Saudi_Arabia,2021,11,11:15:16,2:59:06 AM,2:14:22 PM,40516
Saudi_Arabia,2021,12,10:45:37,3:19:24 AM,2:05:01 PM,38737
Senegal,2021,1,11:18:58,7:33:59 AM,6:52:57 PM,40738
Senegal,2021,2,11:32:56,7:36:54 AM,7:09:50 PM,41576
Senegal,2021,3,11:53:38,7:25:13 AM,7:18:51 PM,42818
Senegal,2021,4,12:19:08,7:03:59 AM,7:23:07 PM,44348
Senegal,2021,5,12:42:14,6:45:43 AM,7:27:57 PM,45734
Senegal,2021,6,12:58:50,6:38:15 AM,7:37:05 PM,46730
Senegal,2021,7,13:01:12,6:43:07 AM,7:44:19 PM,46872
Senegal,2021,8,12:48:22,6:51:55 AM,7:40:17 PM,46102
Senegal,2021,9,12:26:14,6:56:34 AM,7:22:48 PM,44774
Senegal,2021,10,12:01:58,6:58:21 AM,7:00:19 PM,43318
Senegal,2021,11,11:38:05,7:04:18 AM,6:42:23 PM,41885
Senegal,2021,12,11:21:31,7:18:08 AM,6:39:39 PM,40891
Serbia,2021,1,08:55:38,6:13:59 AM,3:09:37 PM,32138
Serbia,2021,2,09:52:25,5:55:31 AM,3:47:56 PM,35545
Serbia,2021,3,11:13:12,5:13:49 AM,4:27:01 PM,40392
Serbia,2021,4,12:50:08,4:16:53 AM,5:07:01 PM,46208
Serbia,2021,5,14:18:49,3:25:49 AM,5:44:38 PM,51529
Serbia,2021,6,15:25:12,2:53:25 AM,6:18:37 PM,55512
Serbia,2021,7,15:35:16,2:54:26 AM,6:29:42 PM,56116
Serbia,2021,8,14:43:30,3:22:44 AM,6:06:14 PM,53010
Serbia,2021,9,13:17:46,3:59:12 AM,5:16:58 PM,47866
Serbia,2021,10,11:45:39,4:34:55 AM,4:20:34 PM,42339
Serbia,2021,11,10:13:30,5:14:58 AM,3:28:28 PM,36810
Serbia,2021,12,09:06:31,5:53:58 AM,3:00:29 PM,32791
Seychelles,2021,1,12:25:20,2:09:08 AM,2:34:28 PM,44720
Seychelles,2021,2,12:20:35,2:21:28 AM,2:42:03 PM,44435
Seychelles,2021,3,12:13:46,2:23:37 AM,2:37:23 PM,44026
Seychelles,2021,4,12:05:50,2:19:07 AM,2:24:57 PM,43550
Seychelles,2021,5,11:59:05,2:15:45 AM,2:14:50 PM,43145
Seychelles,2021,6,11:54:28,2:18:49 AM,2:13:17 PM,42868
Seychelles,2021,7,11:53:48,2:25:12 AM,2:19:00 PM,42828
Seychelles,2021,8,11:57:17,2:25:54 AM,2:23:11 PM,43037
Seychelles,2021,9,12:03:36,2:16:22 AM,2:19:58 PM,43416
Seychelles,2021,10,12:10:59,2:02:20 AM,2:13:19 PM,43859
Seychelles,2021,11,12:18:45,1:52:24 AM,2:11:09 PM,44325
Seychelles,2021,12,12:24:23,1:55:03 AM,2:19:26 PM,44663
Sierra_Leone,2021,1,11:40:45,7:06:14 AM,6:46:59 PM,42045
Sierra_Leone,2021,2,11:48:31,7:12:15 AM,7:00:46 PM,42511
Sierra_Leone,2021,3,12:00:09,7:05:06 AM,7:05:15 PM,43209
Sierra_Leone,2021,4,12:14:37,6:49:23 AM,7:04:00 PM,44077
Sierra_Leone,2021,5,12:27:52,6:36:03 AM,7:03:55 PM,44872
Sierra_Leone,2021,6,12:37:25,6:32:06 AM,7:09:31 PM,45445
Sierra_Leone,2021,7,12:38:47,6:37:28 AM,7:16:15 PM,45527
Sierra_Leone,2021,8,12:31:23,6:43:33 AM,7:14:56 PM,45083
Sierra_Leone,2021,9,12:18:40,6:43:30 AM,7:02:10 PM,44320
Sierra_Leone,2021,10,12:04:51,6:40:03 AM,6:44:54 PM,43491
Sierra_Leone,2021,11,11:51:24,6:40:47 AM,6:32:11 PM,42684
Sierra_Leone,2021,12,11:42:10,6:50:57 AM,6:33:07 PM,42130
Singapore,2021,1,12:05:13,11:05:32 PM,11:10:45 AM,43513
Singapore,2021,2,12:06:05,11:15:06 PM,11:21:11 AM,43565
Singapore,2021,3,12:07:32,11:13:09 PM,11:20:41 AM,43652
Singapore,2021,4,12:09:40,11:03:38 PM,11:13:18 AM,43780
Singapore,2021,5,12:11:54,10:55:45 PM,11:07:39 AM,43914
Singapore,2021,6,12:13:39,10:55:37 PM,11:09:16 AM,44019
Singapore,2021,7,12:13:55,11:01:31 PM,11:15:26 AM,44035
Singapore,2021,8,12:12:34,11:04:40 PM,11:17:14 AM,43954
Singapore,2021,9,12:10:22,10:59:26 PM,11:09:48 AM,43822
Singapore,2021,10,12:08:14,10:50:09 PM,10:58:23 AM,43694
Singapore,2021,11,12:06:27,10:44:57 PM,10:51:24 AM,43587
Singapore,2021,12,12:05:23,10:50:54 PM,10:56:17 AM,43523
Sint_Maarten_(Dutch_part),2021,1,11:06:50,10:42:31 AM,9:49:21 PM,40010
Sint_Maarten_(Dutch_part),2021,2,11:24:21,10:43:37 AM,10:07:58 PM,41061
Sint_Maarten_(Dutch_part),2021,3,11:50:11,10:29:19 AM,10:19:30 PM,42611
Sint_Maarten_(Dutch_part),2021,4,12:21:50,10:05:00 AM,10:26:50 PM,44510
Sint_Maarten_(Dutch_part),2021,5,12:50:26,9:44:01 AM,10:34:27 PM,46226
Sint_Maarten_(Dutch_part),2021,6,13:10:57,9:34:37 AM,10:45:34 PM,47457
Sint_Maarten_(Dutch_part),2021,7,13:13:49,9:39:14 AM,10:53:03 PM,47629
Sint_Maarten_(Dutch_part),2021,8,12:57:50,9:49:35 AM,10:47:25 PM,46670
Sint_Maarten_(Dutch_part),2021,9,12:30:22,9:56:52 AM,10:27:14 PM,45022
Sint_Maarten_(Dutch_part),2021,10,12:00:16,10:01:34 AM,10:01:50 PM,43216
Sint_Maarten_(Dutch_part),2021,11,11:30:36,10:10:27 AM,9:41:03 PM,41436
Sint_Maarten_(Dutch_part),2021,12,11:09:56,10:26:23 AM,9:36:19 PM,40196
Slovakia,2021,1,08:30:21,6:40:03 AM,3:10:24 PM,30621
Slovakia,2021,2,09:35:20,6:17:29 AM,3:52:49 PM,34520
Slovakia,2021,3,11:06:40,5:30:31 AM,4:37:11 PM,40000
Slovakia,2021,4,12:55:37,4:27:34 AM,5:23:11 PM,46537
Slovakia,2021,5,14:35:50,3:30:44 AM,6:06:34 PM,52550
Slovakia,2021,6,15:51:54,2:53:30 AM,6:45:24 PM,57114
Slovakia,2021,7,16:03:33,2:53:43 AM,6:57:16 PM,57813
Slovakia,2021,8,15:03:55,3:25:57 AM,6:29:52 PM,54235
Slovakia,2021,9,13:26:41,4:08:10 AM,5:34:51 PM,48401
Slovakia,2021,10,11:43:06,4:49:37 AM,4:32:43 PM,42186
Slovakia,2021,11,09:59:13,5:35:32 AM,3:34:45 PM,35953
Slovakia,2021,12,08:42:51,6:19:14 AM,3:02:05 PM,31371
Slovenia,2021,1,08:46:42,6:42:17 AM,3:28:59 PM,31602
Slovenia,2021,2,09:46:23,6:22:22 AM,4:08:45 PM,35183
Slovenia,2021,3,11:10:54,5:38:48 AM,4:49:42 PM,40254
Slovenia,2021,4,12:52:07,4:39:43 AM,5:31:50 PM,46327
Slovenia,2021,5,14:24:53,3:46:37 AM,6:11:30 PM,51893
Slovenia,2021,6,15:34:38,3:12:32 AM,6:47:10 PM,56078
Slovenia,2021,7,15:45:13,3:13:18 AM,6:58:31 PM,56713
Slovenia,2021,8,14:50:41,3:42:58 AM,6:33:39 PM,53441
Slovenia,2021,9,13:20:54,4:21:28 AM,5:42:22 PM,48054
Slovenia,2021,10,11:44:42,4:59:13 AM,4:43:55 PM,42282
Slovenia,2021,11,10:08:22,5:41:22 AM,3:49:44 PM,36502
Slovenia,2021,12,08:58:07,6:22:00 AM,3:20:07 PM,32287
Solomon_Islands,2021,1,12:42:06,7:02:37 PM,7:44:43 AM,45726
Solomon_Islands,2021,2,12:32:47,7:17:20 PM,7:50:07 AM,45167
Solomon_Islands,2021,3,12:19:08,7:22:59 PM,7:42:07 AM,44348
Solomon_Islands,2021,4,12:02:52,7:22:41 PM,7:25:33 AM,43372
Solomon_Islands,2021,5,11:48:40,7:22:59 PM,7:11:39 AM,42520
Solomon_Islands,2021,6,11:38:43,7:28:39 PM,7:07:22 AM,41923
Solomon_Islands,2021,7,11:37:10,7:35:28 PM,7:12:38 AM,41830
Solomon_Islands,2021,8,11:44:37,7:34:15 PM,7:18:52 AM,42277
Solomon_Islands,2021,9,11:57:57,7:21:17 PM,7:19:14 AM,43077
Solomon_Islands,2021,10,12:13:12,7:03:19 PM,7:16:31 AM,43992
Solomon_Islands,2021,11,12:28:52,6:49:21 PM,7:18:13 AM,44932
Solomon_Islands,2021,12,12:40:10,6:49:03 PM,7:29:13 AM,45610
Somalia,2021,1,12:02:41,3:00:54 AM,3:03:35 PM,43361
Somalia,2021,2,12:04:15,3:10:04 AM,3:14:19 PM,43455
Somalia,2021,3,12:06:46,3:07:32 AM,3:14:18 PM,43606
Somalia,2021,4,12:10:10,2:57:22 AM,3:07:32 PM,43810
Somalia,2021,5,12:13:33,2:48:56 AM,3:02:29 PM,44013
Somalia,2021,6,12:16:07,2:48:26 AM,3:04:33 PM,44167
Somalia,2021,7,12:16:30,2:54:17 AM,3:10:47 PM,44190
Somalia,2021,8,12:14:30,2:57:43 AM,3:12:13 PM,44070
Somalia,2021,9,12:11:13,2:52:59 AM,3:04:12 PM,43873
Somalia,2021,10,12:07:52,2:44:18 AM,2:52:10 PM,43672
Somalia,2021,11,12:04:52,2:39:46 AM,2:44:38 PM,43492
Somalia,2021,12,12:02:58,2:46:12 AM,2:49:10 PM,43378
South_Africa,2021,1,14:24:34,3:37:40 AM,6:02:14 PM,51874
South_Africa,2021,2,13:46:08,4:06:49 AM,5:52:57 PM,49568
South_Africa,2021,3,12:50:56,4:33:07 AM,5:24:03 PM,46256
South_Africa,2021,4,11:45:11,4:57:31 AM,4:42:42 PM,42311
South_Africa,2021,5,10:46:48,5:19:59 AM,4:06:47 PM,38808
South_Africa,2021,6,10:04:55,5:41:43 AM,3:46:38 PM,36295
South_Africa,2021,7,09:58:45,5:50:51 AM,3:49:36 PM,35925
South_Africa,2021,8,10:31:01,5:37:08 AM,4:08:09 PM,37861
South_Africa,2021,9,11:26:44,5:02:53 AM,4:29:37 PM,41204
South_Africa,2021,10,12:28:46,4:21:31 AM,4:50:17 PM,44926
South_Africa,2021,11,13:31:44,3:44:01 AM,5:15:45 PM,48704
South_Africa,2021,12,14:17:15,3:26:46 AM,5:44:01 PM,51435
South_Sudan,2021,1,11:53:08,4:00:44 AM,3:53:52 PM,42788
South_Sudan,2021,2,11:57:23,4:08:33 AM,4:05:56 PM,43043
South_Sudan,2021,3,12:03:52,4:04:01 AM,4:07:53 PM,43432
South_Sudan,2021,4,12:12:04,3:51:27 AM,4:03:31 PM,43924
South_Sudan,2021,5,12:19:43,3:40:53 AM,4:00:36 PM,44383
South_Sudan,2021,6,12:25:19,3:38:53 AM,4:04:12 PM,44719
South_Sudan,2021,7,12:26:08,3:44:31 AM,4:10:39 PM,44768
South_Sudan,2021,8,12:21:49,3:49:06 AM,4:10:55 PM,44509
South_Sudan,2021,9,12:14:27,3:46:24 AM,4:00:51 PM,44067
South_Sudan,2021,10,12:06:34,3:39:59 AM,3:46:33 PM,43594
South_Sudan,2021,11,11:59:03,3:37:43 AM,3:36:46 PM,43143
South_Sudan,2021,12,11:53:56,3:45:46 AM,3:39:42 PM,42836
Spain,2021,1,09:24:18,7:36:20 AM,5:00:38 PM,33858
Spain,2021,2,10:12:11,7:22:18 AM,5:34:29 PM,36731
Spain,2021,3,11:21:01,6:46:34 AM,6:07:35 PM,40861
Spain,2021,4,12:44:03,5:56:34 AM,6:40:37 PM,45843
Spain,2021,5,13:59:37,5:12:04 AM,7:11:41 PM,50377
Spain,2021,6,14:55:21,4:45:01 AM,7:40:22 PM,53721
Spain,2021,7,15:03:37,4:46:56 AM,7:50:33 PM,54217
Spain,2021,8,14:20:11,5:11:03 AM,7:31:14 PM,51611
Spain,2021,9,13:07:20,5:41:04 AM,6:48:24 PM,47240
Spain,2021,10,11:48:27,6:10:09 AM,5:58:36 PM,42507
Spain,2021,11,10:29:46,6:43:30 AM,5:13:16 PM,37786
Spain,2021,12,09:33:16,7:17:17 AM,4:50:33 PM,34396
Sri_Lanka,2021,1,11:46:02,12:51:10 AM,12:37:12 PM,42362
Sri_Lanka,2021,2,11:52:15,12:58:02 AM,12:50:17 PM,42735
Sri_Lanka,2021,3,12:01:38,12:52:06 AM,12:53:44 PM,43298
Sri_Lanka,2021,4,12:13:26,12:37:45 AM,12:51:11 PM,44006
Sri_Lanka,2021,5,12:24:17,12:25:34 AM,12:49:51 PM,44657
Sri_Lanka,2021,6,12:32:11,12:22:22 AM,12:54:33 PM,45131
Sri_Lanka,2021,7,12:33:23,12:27:48 AM,1:01:11 PM,45203
Sri_Lanka,2021,8,12:27:20,12:33:17 AM,1:00:37 PM,44840
Sri_Lanka,2021,9,12:16:56,12:32:08 AM,12:49:04 PM,44216
Sri_Lanka,2021,10,12:05:40,12:27:25 AM,12:33:05 PM,43540
Sri_Lanka,2021,11,11:54:44,12:26:49 AM,12:21:33 PM,42884
Sri_Lanka,2021,12,11:47:15,12:36:00 AM,12:23:15 PM,42435
State_of_Palestine,2021,1,10:09:53,4:37:45 AM,2:47:38 PM,36593
State_of_Palestine,2021,2,10:43:47,4:30:45 AM,3:14:32 PM,38627
State_of_Palestine,2021,3,11:33:25,4:04:38 AM,3:38:03 PM,41605
State_of_Palestine,2021,4,12:33:46,3:26:00 AM,3:59:46 PM,45226
State_of_Palestine,2021,5,13:28:26,2:51:56 AM,4:20:22 PM,48506
State_of_Palestine,2021,6,14:08:10,2:32:51 AM,4:41:01 PM,50890
State_of_Palestine,2021,7,14:14:07,2:35:55 AM,4:50:02 PM,51247
State_of_Palestine,2021,8,13:43:28,2:53:40 AM,4:37:08 PM,49408
State_of_Palestine,2021,9,12:51:05,3:13:29 AM,4:04:34 PM,46265
State_of_Palestine,2021,10,11:53:45,3:31:48 AM,3:25:33 PM,42825
State_of_Palestine,2021,11,10:56:46,3:54:15 AM,2:51:01 PM,39406
State_of_Palestine,2021,12,10:16:22,4:19:57 AM,2:36:19 PM,36982
Sudan,2021,1,11:15:50,4:15:35 AM,3:31:25 PM,40550
Sudan,2021,2,11:30:37,4:18:08 AM,3:48:45 PM,41437
Sudan,2021,3,11:52:36,4:05:51 AM,3:58:27 PM,42756
Sudan,2021,4,12:19:40,3:43:51 AM,4:03:31 PM,44380
Sudan,2021,5,12:44:11,3:24:51 AM,4:09:02 PM,45851
Sudan,2021,6,13:01:50,3:16:49 AM,4:18:39 PM,46910
Sudan,2021,7,13:04:26,3:21:34 AM,4:26:00 PM,47066
Sudan,2021,8,12:50:53,3:30:46 AM,4:21:39 PM,46253
Sudan,2021,9,12:27:25,3:36:07 AM,4:03:32 PM,44845
Sudan,2021,10,12:01:41,3:38:38 AM,3:40:19 PM,43301
Sudan,2021,11,11:36:19,3:45:17 AM,3:21:36 PM,41779
Sudan,2021,12,11:18:38,3:59:37 AM,3:18:15 PM,40718
Suriname,2021,1,11:49:42,9:49:34 AM,9:39:16 PM,42582
Suriname,2021,2,11:54:58,9:56:47 AM,9:51:45 PM,42898
Suriname,2021,3,12:02:52,9:51:28 AM,9:54:20 PM,43372
Suriname,2021,4,12:12:50,9:38:00 AM,9:50:50 PM,43970
Suriname,2021,5,12:22:02,9:26:42 AM,9:48:44 PM,44522
Suriname,2021,6,12:28:42,9:24:13 AM,9:52:55 PM,44922
Suriname,2021,7,12:29:39,9:29:48 AM,9:59:27 PM,44979
Suriname,2021,8,12:24:26,9:34:46 AM,9:59:12 PM,44666
Suriname,2021,9,12:15:33,9:32:46 AM,9:48:19 PM,44133
Suriname,2021,10,12:06:01,9:27:11 AM,9:33:12 PM,43561
Suriname,2021,11,11:56:52,9:25:48 AM,9:22:40 PM,43012
Suriname,2021,12,11:50:38,9:34:30 AM,9:25:08 PM,42638
Swaziland,2021,1,13:47:46,3:05:13 AM,4:52:59 PM,49666
Swaziland,2021,2,13:19:55,3:29:05 AM,4:49:00 PM,47995
Swaziland,2021,3,12:39:30,3:48:00 AM,4:27:30 PM,45570
Swaziland,2021,4,11:51:12,4:03:41 AM,3:54:53 PM,42672
Swaziland,2021,5,11:08:25,4:18:20 AM,3:26:45 PM,40105
Swaziland,2021,6,10:38:02,4:34:19 AM,3:12:21 PM,38282
Swaziland,2021,7,10:33:32,4:42:37 AM,3:16:09 PM,38012
Swaziland,2021,8,10:56:51,4:33:23 AM,3:30:14 PM,39411
Swaziland,2021,9,11:37:32,4:06:39 AM,3:44:11 PM,41852
Swaziland,2021,10,12:23:07,3:33:31 AM,3:56:38 PM,44587
Swaziland,2021,11,13:09:19,3:04:23 AM,4:13:42 PM,47359
Swaziland,2021,12,13:42:26,2:53:19 AM,4:35:45 PM,49346
Sweden,2021,1,06:21:21,7:40:43 AM,2:02:04 PM,22881
Sweden,2021,2,08:13:08,6:54:45 AM,3:07:53 PM,29588
Sweden,2021,3,10:36:26,5:41:48 AM,4:18:14 PM,38186
Sweden,2021,4,13:21:33,4:10:46 AM,5:32:19 PM,48093
Sweden,2021,5,15:58:46,2:45:26 AM,6:44:12 PM,57526
Sweden,2021,6,18:12:16,1:39:29 AM,7:51:45 PM,65536
Sweden,2021,7,18:35:03,1:34:08 AM,8:09:11 PM,66903
Sweden,2021,8,16:45:47,2:31:11 AM,7:16:58 PM,60347
Sweden,2021,9,14:09:12,3:43:05 AM,5:52:17 PM,50952
Sweden,2021,10,11:31:48,4:51:26 AM,4:23:14 PM,41508
Sweden,2021,11,08:51:39,6:05:29 AM,2:57:08 PM,31899
Sweden,2021,12,06:43:58,7:14:50 AM,1:58:48 PM,24238
Switzerland,2021,1,08:39:55,7:13:55 AM,3:53:50 PM,31195
Switzerland,2021,2,09:41:49,6:52:53 AM,4:34:42 PM,34909
Switzerland,2021,3,11:09:13,6:07:52 AM,5:17:05 PM,40153
Switzerland,2021,4,12:53:40,5:07:10 AM,6:00:50 PM,46420
Switzerland,2021,5,14:29:31,4:12:31 AM,6:42:02 PM,52171
Switzerland,2021,6,15:41:51,3:37:10 AM,7:19:01 PM,56511
Switzerland,2021,7,15:52:48,3:37:44 AM,7:30:32 PM,57168
Switzerland,2021,8,14:56:09,4:08:28 AM,7:04:37 PM,53769
Switzerland,2021,9,13:23:15,4:48:31 AM,6:11:46 PM,48195
Switzerland,2021,10,11:43:57,5:27:49 AM,5:11:46 PM,42237
Switzerland,2021,11,10:04:29,6:11:32 AM,4:16:01 PM,36269
Switzerland,2021,12,08:51:44,6:53:26 AM,3:45:10 PM,31904
Syrian_Arab_Republic,2021,1,10:01:35,4:37:36 AM,2:39:11 PM,36095
Syrian_Arab_Republic,2021,2,10:37:58,4:29:21 AM,3:07:19 PM,38278
Syrian_Arab_Republic,2021,3,11:31:04,4:01:31 AM,3:32:35 PM,41464
Syrian_Arab_Republic,2021,4,12:35:34,3:20:48 AM,3:56:22 PM,45334
Syrian_Arab_Republic,2021,5,13:34:02,2:44:50 AM,4:18:52 PM,48842
Syrian_Arab_Republic,2021,6,14:16:39,2:24:18 AM,4:40:57 PM,51399
Syrian_Arab_Republic,2021,7,14:23:01,2:27:10 AM,4:50:11 PM,51781
Syrian_Arab_Republic,2021,8,13:50:10,2:46:01 AM,4:36:11 PM,49810
Syrian_Arab_Republic,2021,9,12:54:05,3:07:41 AM,4:01:46 PM,46445
Syrian_Arab_Republic,2021,10,11:52:49,3:27:58 AM,3:20:47 PM,42769
Syrian_Arab_Republic,2021,11,10:51:52,3:52:24 AM,2:44:16 PM,39112
Syrian_Arab_Republic,2021,12,10:08:33,4:19:33 AM,2:28:06 PM,36513
Tajikistan,2021,1,09:35:06,2:40:55 AM,12:16:01 PM,34506
Tajikistan,2021,2,10:19:21,2:28:46 AM,12:48:07 PM,37161
Tajikistan,2021,3,11:23:30,1:55:26 AM,1:18:56 PM,41010
Tajikistan,2021,4,12:41:08,1:08:10 AM,1:49:18 PM,45668
Tajikistan,2021,5,13:51:45,12:26:06 AM,2:17:51 PM,49905
Tajikistan,2021,6,14:43:46,12:00:51 AM,2:44:37 PM,53026
Tajikistan,2021,7,14:51:45,12:02:54 AM,2:54:39 PM,53505
Tajikistan,2021,8,14:11:42,12:25:23 AM,2:37:05 PM,51102
Tajikistan,2021,9,13:03:52,12:52:56 AM,1:56:48 PM,47032
Tajikistan,2021,10,11:50:08,1:19:27 AM,1:09:35 PM,42608
Tajikistan,2021,11,10:36:35,1:50:10 AM,12:26:45 PM,38195
Tajikistan,2021,12,09:43:49,2:22:00 AM,12:05:49 PM,35029
TFYR_Macedonia,2021,1,09:14:29,6:00:40 AM,3:15:09 PM,33269
TFYR_Macedonia,2021,2,10:05:17,5:45:12 AM,3:50:29 PM,36317
TFYR_Macedonia,2021,3,11:18:13,5:07:26 AM,4:25:39 PM,40693
TFYR_Macedonia,2021,4,12:46:00,4:15:04 AM,5:01:04 PM,45960
TFYR_Macedonia,2021,5,14:06:05,3:28:18 AM,5:34:23 PM,50765
TFYR_Macedonia,2021,6,15:05:27,2:59:25 AM,6:04:52 PM,54327
TFYR_Macedonia,2021,7,15:14:24,3:00:59 AM,6:15:23 PM,54864
TFYR_Macedonia,2021,8,14:28:14,3:26:29 AM,5:54:43 PM,52094
TFYR_Macedonia,2021,9,13:11:01,3:58:42 AM,5:09:43 PM,47461
TFYR_Macedonia,2021,10,11:47:37,4:30:03 AM,4:17:40 PM,42457
TFYR_Macedonia,2021,11,10:24:17,5:05:42 AM,3:29:59 PM,37457
TFYR_Macedonia,2021,12,09:24:11,5:41:15 AM,3:05:26 PM,33851
Thailand,2021,1,11:22:23,11:40:15 PM,11:02:38 AM,40943
Thailand,2021,2,11:35:12,11:43:51 PM,11:19:03 AM,41712
Thailand,2021,3,11:54:26,11:33:00 PM,11:27:26 AM,42866
Thailand,2021,4,12:18:10,11:12:41 PM,11:30:51 AM,44290
Thailand,2021,5,12:39:43,10:55:08 PM,11:34:51 AM,45583
Thailand,2021,6,12:55:17,10:48:06 PM,11:43:23 AM,46517
Thailand,2021,7,12:57:41,10:52:56 PM,11:50:37 AM,46661
Thailand,2021,8,12:45:50,11:01:20 PM,11:47:10 AM,45950
Thailand,2021,9,12:25:15,11:05:17 PM,11:30:32 AM,44715
Thailand,2021,10,12:02:40,11:06:14 PM,11:08:54 AM,43360
Thailand,2021,11,11:40:25,11:11:16 PM,10:51:41 AM,42025
Thailand,2021,12,11:24:55,11:24:26 PM,10:49:21 AM,41095
Timor-Leste,2021,1,12:39:01,9:21:44 PM,10:00:45 AM,45541
Timor-Leste,2021,2,12:30:31,9:36:01 PM,10:06:32 AM,45031
Timor-Leste,2021,3,12:18:07,9:41:00 PM,9:59:07 AM,44287
Timor-Leste,2021,4,12:03:23,9:39:56 PM,9:43:19 AM,43403
Timor-Leste,2021,5,11:50:33,9:39:34 PM,9:30:07 AM,42633
Timor-Leste,2021,6,11:41:35,9:44:46 PM,9:26:21 AM,42095
Timor-Leste,2021,7,11:40:13,9:51:29 PM,9:31:42 AM,42013
Timor-Leste,2021,8,11:46:56,9:50:37 PM,9:37:33 AM,42416
Timor-Leste,2021,9,11:59:00,9:38:16 PM,9:37:16 AM,43140
Timor-Leste,2021,10,12:12:50,9:21:00 PM,9:33:50 AM,43970
Timor-Leste,2021,11,12:27:02,9:07:48 PM,9:34:50 AM,44822
Timor-Leste,2021,12,12:37:18,9:08:03 PM,9:45:21 AM,45438
Togo,2021,1,11:48:47,6:04:26 AM,5:53:13 PM,42527
Togo,2021,2,11:54:16,6:11:36 AM,6:05:52 PM,42856
Togo,2021,3,12:02:33,6:06:08 AM,6:08:41 PM,43353
Togo,2021,4,12:12:58,5:52:27 AM,6:05:25 PM,43978
Togo,2021,5,12:22:35,5:40:56 AM,6:03:31 PM,44555
Togo,2021,6,12:29:34,5:38:15 AM,6:07:49 PM,44974
Togo,2021,7,12:30:36,5:43:47 AM,6:14:23 PM,45036
Togo,2021,8,12:25:10,5:48:54 AM,6:14:04 PM,44710
Togo,2021,9,12:15:55,5:47:07 AM,6:03:02 PM,44155
Togo,2021,10,12:05:57,5:41:45 AM,5:47:42 PM,43557
Togo,2021,11,11:56:20,5:40:33 AM,5:36:53 PM,42980
Togo,2021,12,11:49:46,5:49:22 AM,5:39:08 PM,42586
