Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Samoa,2016,6,11:23:38,5:43:14 PM,5:06:52 AM,41018
Samoa,2016,7,11:21:48,5:50:13 PM,5:12:01 AM,40908
Samoa,2016,8,11:33:26,5:46:37 PM,5:20:03 AM,41606
Samoa,2016,9,11:53:35,5:29:58 PM,5:23:33 AM,42815
Samoa,2016,10,12:16:17,5:08:17 PM,5:24:34 AM,44177
Samoa,2016,11,12:39:17,4:50:59 PM,5:30:16 AM,45557
Samoa,2016,12,12:55:30,4:48:41 PM,5:44:11 AM,46530
San_Marino,2016,1,09:01:09,6:42:55 AM,3:44:04 PM,32469
San_Marino,2016,2,09:54:42,6:26:20 AM,4:21:02 PM,35682
San_Marino,2016,3,11:15:31,5:44:41 AM,5:00:12 PM,40531
San_Marino,2016,4,12:49:30,4:49:11 AM,5:38:41 PM,46170
San_Marino,2016,5,14:15:17,3:59:36 AM,6:14:53 PM,51317
San_Marino,2016,6,15:19:04,3:28:34 AM,6:47:38 PM,55144
San_Marino,2016,7,15:28:17,3:30:01 AM,6:58:18 PM,55697
San_Marino,2016,8,14:37:59,3:57:31 AM,6:35:30 PM,52679
San_Marino,2016,9,13:14:55,4:32:36 AM,5:47:31 PM,47695
San_Marino,2016,10,11:45:34,5:06:56 AM,4:52:30 PM,42334
San_Marino,2016,11,10:16:22,5:45:35 AM,4:01:57 PM,36982
San_Marino,2016,12,09:11:55,6:23:25 AM,3:35:20 PM,33115
Sao_Tome_and_Principe,2016,1,12:08:27,5:32:10 AM,5:40:37 PM,43707
Sao_Tome_and_Principe,2016,2,12:08:25,5:42:22 AM,5:50:47 PM,43705
Sao_Tome_and_Principe,2016,3,12:08:33,5:41:03 AM,5:49:36 PM,43713
Sao_Tome_and_Principe,2016,4,12:09:03,5:32:18 AM,5:41:21 PM,43743
Sao_Tome_and_Principe,2016,5,12:09:50,5:25:13 AM,5:35:03 PM,43790
Sao_Tome_and_Principe,2016,6,12:10:33,5:25:43 AM,5:36:16 PM,43833
Sao_Tome_and_Principe,2016,7,12:10:40,5:31:43 AM,5:42:23 PM,43840
Sao_Tome_and_Principe,2016,8,12:10:04,5:34:22 AM,5:44:26 PM,43804
Sao_Tome_and_Principe,2016,9,12:09:15,5:28:19 AM,5:37:34 PM,43755
Sao_Tome_and_Principe,2016,10,12:08:39,5:18:17 AM,5:26:56 PM,43719
Sao_Tome_and_Principe,2016,11,12:08:25,5:12:27 AM,5:20:52 PM,43705
Sao_Tome_and_Principe,2016,12,12:08:26,5:18:03 AM,5:26:29 PM,43706
Saudi_Arabia,2016,1,10:40:34,3:36:08 AM,2:16:42 PM,38434
Saudi_Arabia,2016,2,11:04:46,3:34:15 AM,2:39:01 PM,39886
Saudi_Arabia,2016,3,11:42:34,3:14:08 AM,2:56:42 PM,42154
Saudi_Arabia,2016,4,12:27:19,2:43:16 AM,3:10:35 PM,44839
Saudi_Arabia,2016,5,13:07:44,2:16:21 AM,3:24:05 PM,47264
Saudi_Arabia,2016,6,13:36:51,2:02:37 AM,3:39:28 PM,49011
Saudi_Arabia,2016,7,13:41:02,2:06:35 AM,3:47:37 PM,49262
Saudi_Arabia,2016,8,13:18:25,2:20:16 AM,3:38:41 PM,47905
Saudi_Arabia,2016,9,12:39:39,2:33:14 AM,3:12:53 PM,45579
Saudi_Arabia,2016,10,11:57:07,2:44:09 AM,2:41:16 PM,43027
Saudi_Arabia,2016,11,11:15:00,2:59:14 AM,2:14:14 PM,40500
Saudi_Arabia,2016,12,10:45:28,3:19:34 AM,2:05:02 PM,38728
Senegal,2016,1,11:18:48,7:33:43 AM,6:52:31 PM,40728
Senegal,2016,2,11:32:25,7:37:04 AM,7:09:29 PM,41545
Senegal,2016,3,11:53:49,7:25:05 AM,7:18:54 PM,42829
Senegal,2016,4,12:19:19,7:03:50 AM,7:23:09 PM,44359
Senegal,2016,5,12:42:23,6:45:37 AM,7:28:00 PM,45743
Senegal,2016,6,12:58:54,6:38:14 AM,7:37:08 PM,46734
Senegal,2016,7,13:01:11,6:43:09 AM,7:44:20 PM,46871
Senegal,2016,8,12:48:14,6:51:58 AM,7:40:12 PM,46094
Senegal,2016,9,12:26:03,6:56:35 AM,7:22:38 PM,44763
Senegal,2016,10,12:01:48,6:58:22 AM,7:00:10 PM,43308
Senegal,2016,11,11:37:57,7:04:22 AM,6:42:19 PM,41877
Senegal,2016,12,11:21:26,7:18:16 AM,6:39:42 PM,40886
Serbia,2016,1,08:54:58,6:13:57 AM,3:08:55 PM,32098
Serbia,2016,2,09:50:23,5:56:26 AM,3:46:49 PM,35423
Serbia,2016,3,11:13:51,5:13:28 AM,4:27:19 PM,40431
Serbia,2016,4,12:50:47,4:16:30 AM,5:07:17 PM,46247
Serbia,2016,5,14:19:23,3:25:30 AM,5:44:53 PM,51563
Serbia,2016,6,15:25:29,2:53:18 AM,6:18:47 PM,55529
Serbia,2016,7,15:35:07,2:54:32 AM,6:29:39 PM,56107
Serbia,2016,8,14:43:00,3:22:57 AM,6:05:57 PM,52980
Serbia,2016,9,13:17:08,3:59:27 AM,5:16:35 PM,47828
Serbia,2016,10,11:45:00,4:35:10 AM,4:20:10 PM,42300
Serbia,2016,11,10:12:54,5:15:16 AM,3:28:10 PM,36774
Serbia,2016,12,09:06:11,5:54:13 AM,3:00:24 PM,32771
Seychelles,2016,1,12:25:23,2:08:45 AM,2:34:08 PM,44723
Seychelles,2016,2,12:20:45,2:21:18 AM,2:42:03 PM,44445
Seychelles,2016,3,12:13:43,2:23:36 AM,2:37:19 PM,44023
Seychelles,2016,4,12:05:47,2:19:05 AM,2:24:52 PM,43547
Seychelles,2016,5,11:59:03,2:15:44 AM,2:14:47 PM,43143
Seychelles,2016,6,11:54:27,2:18:51 AM,2:13:18 PM,42867
Seychelles,2016,7,11:53:48,2:25:14 AM,2:19:02 PM,42828
Seychelles,2016,8,11:57:18,2:25:52 AM,2:23:10 PM,43038
Seychelles,2016,9,12:03:39,2:16:16 AM,2:19:55 PM,43419
Seychelles,2016,10,12:11:03,2:02:14 AM,2:13:17 PM,43863
Seychelles,2016,11,12:18:47,1:52:23 AM,2:11:10 PM,44327
Seychelles,2016,12,12:24:26,1:55:07 AM,2:19:33 PM,44666
Sierra_Leone,2016,1,11:40:39,7:05:56 AM,6:46:35 PM,42039
Sierra_Leone,2016,2,11:48:14,7:12:18 AM,7:00:32 PM,42494
Sierra_Leone,2016,3,12:00:14,7:05:01 AM,7:05:15 PM,43214
Sierra_Leone,2016,4,12:14:43,6:49:17 AM,7:04:00 PM,44083
Sierra_Leone,2016,5,12:27:56,6:35:59 AM,7:03:55 PM,44876
Sierra_Leone,2016,6,12:37:27,6:32:06 AM,7:09:33 PM,45447
Sierra_Leone,2016,7,12:38:46,6:37:30 AM,7:16:16 PM,45526
Sierra_Leone,2016,8,12:31:19,6:43:34 AM,7:14:53 PM,45079
Sierra_Leone,2016,9,12:18:35,6:43:28 AM,7:02:03 PM,44315
Sierra_Leone,2016,10,12:04:45,6:40:02 AM,6:44:47 PM,43485
Sierra_Leone,2016,11,11:51:19,6:40:50 AM,6:32:09 PM,42679
Sierra_Leone,2016,12,11:42:07,6:51:04 AM,6:33:11 PM,42127
Singapore,2016,1,12:05:13,11:05:10 PM,11:10:23 AM,43513
Singapore,2016,2,12:06:02,11:15:02 PM,11:21:04 AM,43562
Singapore,2016,3,12:07:33,11:13:07 PM,11:20:40 AM,43653
Singapore,2016,4,12:09:41,11:03:34 PM,11:13:15 AM,43781
Singapore,2016,5,12:11:55,10:55:43 PM,11:07:38 AM,43915
Singapore,2016,6,12:13:39,10:55:38 PM,11:09:17 AM,44019
Singapore,2016,7,12:13:56,11:01:32 PM,11:15:28 AM,44036
Singapore,2016,8,12:12:33,11:04:39 PM,11:17:12 AM,43953
Singapore,2016,9,12:10:21,10:59:22 PM,11:09:43 AM,43821
Singapore,2016,10,12:08:12,10:50:06 PM,10:58:18 AM,43692
Singapore,2016,11,12:06:25,10:44:58 PM,10:51:23 AM,43585
Singapore,2016,12,12:05:23,10:50:59 PM,10:56:22 AM,43523
Sint_Maarten_(Dutch_part),2016,1,11:06:38,10:42:16 AM,9:48:54 PM,39998
Sint_Maarten_(Dutch_part),2016,2,11:23:43,10:43:50 AM,10:07:33 PM,41023
Sint_Maarten_(Dutch_part),2016,3,11:50:23,10:29:11 AM,10:19:34 PM,42623
Sint_Maarten_(Dutch_part),2016,4,12:22:03,10:04:50 AM,10:26:53 PM,44523
Sint_Maarten_(Dutch_part),2016,5,12:50:38,9:43:53 AM,10:34:31 PM,46238
Sint_Maarten_(Dutch_part),2016,6,13:11:02,9:34:36 AM,10:45:38 PM,47462
Sint_Maarten_(Dutch_part),2016,7,13:13:47,9:39:17 AM,10:53:04 PM,47627
Sint_Maarten_(Dutch_part),2016,8,12:57:41,9:49:38 AM,10:47:19 PM,46661
Sint_Maarten_(Dutch_part),2016,9,12:30:11,9:56:53 AM,10:27:04 PM,45011
Sint_Maarten_(Dutch_part),2016,10,12:00:04,10:01:36 AM,10:01:40 PM,43204
Sint_Maarten_(Dutch_part),2016,11,11:30:24,10:10:33 AM,9:40:57 PM,41424
Sint_Maarten_(Dutch_part),2016,12,11:09:51,10:26:31 AM,9:36:22 PM,40191
Slovakia,2016,1,08:29:36,6:40:04 AM,3:09:40 PM,30576
Slovakia,2016,2,09:33:03,6:18:32 AM,3:51:35 PM,34383
Slovakia,2016,3,11:07:24,5:30:07 AM,4:37:31 PM,40044
Slovakia,2016,4,12:56:22,4:27:08 AM,5:23:30 PM,46582
Slovakia,2016,5,14:36:28,3:30:23 AM,6:06:51 PM,52588
Slovakia,2016,6,15:52:14,2:53:21 AM,6:45:35 PM,57134
Slovakia,2016,7,16:03:22,2:53:50 AM,6:57:12 PM,57802
Slovakia,2016,8,15:03:20,3:26:13 AM,6:29:33 PM,54200
Slovakia,2016,9,13:25:59,4:08:27 AM,5:34:26 PM,48359
Slovakia,2016,10,11:42:21,4:49:55 AM,4:32:16 PM,42141
Slovakia,2016,11,09:58:33,5:35:52 AM,3:34:25 PM,35913
Slovakia,2016,12,08:42:29,6:19:30 AM,3:01:59 PM,31349
Slovenia,2016,1,08:46:01,6:42:16 AM,3:28:17 PM,31561
Slovenia,2016,2,09:44:16,6:23:20 AM,4:07:36 PM,35056
Slovenia,2016,3,11:11:36,5:38:25 AM,4:50:01 PM,40296
Slovenia,2016,4,12:52:48,4:39:19 AM,5:32:07 PM,46368
Slovenia,2016,5,14:25:29,3:46:17 AM,6:11:46 PM,51929
Slovenia,2016,6,15:34:57,3:12:24 AM,6:47:21 PM,56097
Slovenia,2016,7,15:45:03,3:13:24 AM,6:58:27 PM,56703
Slovenia,2016,8,14:50:10,3:43:12 AM,6:33:22 PM,53410
Slovenia,2016,9,13:20:15,4:21:43 AM,5:41:58 PM,48015
Slovenia,2016,10,11:44:01,4:59:29 AM,4:43:30 PM,42241
Slovenia,2016,11,10:07:46,5:41:40 AM,3:49:26 PM,36466
Slovenia,2016,12,08:57:46,6:22:16 AM,3:20:02 PM,32266
Solomon_Islands,2016,1,12:42:12,7:02:12 PM,7:44:24 AM,45732
Solomon_Islands,2016,2,12:33:07,7:17:04 PM,7:50:11 AM,45187
Solomon_Islands,2016,3,12:19:02,7:23:00 PM,7:42:02 AM,44342
Solomon_Islands,2016,4,12:02:45,7:22:41 PM,7:25:26 AM,43365
Solomon_Islands,2016,5,11:48:35,7:23:00 PM,7:11:35 AM,42515
Solomon_Islands,2016,6,11:38:40,7:28:42 PM,7:07:22 AM,41920
Solomon_Islands,2016,7,11:37:11,7:35:29 PM,7:12:40 AM,41831
Solomon_Islands,2016,8,11:44:41,7:34:12 PM,7:18:53 AM,42281
Solomon_Islands,2016,9,11:58:03,7:21:10 PM,7:19:13 AM,43083
Solomon_Islands,2016,10,12:13:19,7:03:11 PM,7:16:30 AM,43999
Solomon_Islands,2016,11,12:28:58,6:49:18 PM,7:18:16 AM,44938
Solomon_Islands,2016,12,12:40:13,6:49:07 PM,7:29:20 AM,45613
Somalia,2016,1,12:02:40,3:00:33 AM,3:03:13 PM,43360
Somalia,2016,2,12:04:12,3:10:00 AM,3:14:12 PM,43452
Somalia,2016,3,12:06:47,3:07:29 AM,3:14:16 PM,43607
Somalia,2016,4,12:10:12,2:57:17 AM,3:07:29 PM,43812
Somalia,2016,5,12:13:34,2:48:54 AM,3:02:28 PM,44014
Somalia,2016,6,12:16:07,2:48:27 AM,3:04:34 PM,44167
Somalia,2016,7,12:16:29,2:54:19 AM,3:10:48 PM,44189
Somalia,2016,8,12:14:29,2:57:42 AM,3:12:11 PM,44069
Somalia,2016,9,12:11:12,2:52:55 AM,3:04:07 PM,43872
Somalia,2016,10,12:07:51,2:44:15 AM,2:52:06 PM,43671
Somalia,2016,11,12:04:52,2:39:46 AM,2:44:38 PM,43492
Somalia,2016,12,12:02:58,2:46:17 AM,2:49:15 PM,43378
South_Africa,2016,1,14:25:00,3:37:06 AM,6:02:06 PM,51900
South_Africa,2016,2,13:47:31,4:06:02 AM,5:53:33 PM,49651
South_Africa,2016,3,12:50:29,4:33:18 AM,5:23:47 PM,46229
South_Africa,2016,4,11:44:45,4:57:40 AM,4:42:25 PM,42285
South_Africa,2016,5,10:46:26,5:20:08 AM,4:06:34 PM,38786
South_Africa,2016,6,10:04:44,5:41:50 AM,3:46:34 PM,36284
South_Africa,2016,7,09:58:50,5:50:50 AM,3:49:40 PM,35930
South_Africa,2016,8,10:31:20,5:36:57 AM,4:08:17 PM,37880
South_Africa,2016,9,11:27:09,5:02:36 AM,4:29:45 PM,41229
South_Africa,2016,10,12:29:13,4:21:13 AM,4:50:26 PM,44953
South_Africa,2016,11,13:32:09,3:43:48 AM,5:15:57 PM,48729
South_Africa,2016,12,14:17:27,3:26:45 AM,5:44:12 PM,51447
South_Sudan,2016,1,11:53:05,4:00:24 AM,3:53:29 PM,42785
South_Sudan,2016,2,11:57:14,4:08:32 AM,4:05:46 PM,43034
South_Sudan,2016,3,12:03:54,4:03:58 AM,4:07:52 PM,43434
South_Sudan,2016,4,12:12:07,3:51:22 AM,4:03:29 PM,43927
South_Sudan,2016,5,12:19:46,3:40:50 AM,4:00:36 PM,44386
South_Sudan,2016,6,12:25:21,3:38:53 AM,4:04:14 PM,44721
South_Sudan,2016,7,12:26:08,3:44:33 AM,4:10:41 PM,44768
South_Sudan,2016,8,12:21:46,3:49:06 AM,4:10:52 PM,44506
South_Sudan,2016,9,12:14:24,3:46:21 AM,4:00:45 PM,44064
South_Sudan,2016,10,12:06:30,3:39:57 AM,3:46:27 PM,43590
South_Sudan,2016,11,11:58:59,3:37:45 AM,3:36:44 PM,43139
South_Sudan,2016,12,11:53:55,3:45:52 AM,3:39:47 PM,42835
Spain,2016,1,09:23:45,7:36:15 AM,5:00:00 PM,33825
Spain,2016,2,10:10:28,7:23:04 AM,5:33:32 PM,36628
Spain,2016,3,11:21:35,6:46:15 AM,6:07:50 PM,40895
Spain,2016,4,12:44:36,5:56:14 AM,6:40:50 PM,45876
Spain,2016,5,14:00:06,5:11:48 AM,7:11:54 PM,50406
Spain,2016,6,14:55:36,4:44:55 AM,7:40:31 PM,53736
Spain,2016,7,15:03:29,4:47:02 AM,7:50:31 PM,54209
Spain,2016,8,14:19:46,5:11:14 AM,7:31:00 PM,51586
Spain,2016,9,13:06:48,5:41:15 AM,6:48:03 PM,47208
Spain,2016,10,11:47:54,6:10:22 AM,5:58:16 PM,42474
Spain,2016,11,10:29:16,6:43:45 AM,5:13:01 PM,37756
Spain,2016,12,09:33:00,7:17:30 AM,4:50:30 PM,34380
Sri_Lanka,2016,1,11:45:58,12:50:50 AM,12:36:48 PM,42358
Sri_Lanka,2016,2,11:52:02,12:58:03 AM,12:50:05 PM,42722
Sri_Lanka,2016,3,12:01:44,12:52:01 AM,12:53:45 PM,43304
Sri_Lanka,2016,4,12:13:30,12:37:39 AM,12:51:09 PM,44010
Sri_Lanka,2016,5,12:24:21,12:25:30 AM,12:49:51 PM,44661
Sri_Lanka,2016,6,12:32:13,12:22:22 AM,12:54:35 PM,45133
Sri_Lanka,2016,7,12:33:21,12:27:51 AM,1:01:12 PM,45201
Sri_Lanka,2016,8,12:27:17,12:33:17 AM,1:00:34 PM,44837
Sri_Lanka,2016,9,12:16:52,12:32:06 AM,12:48:58 PM,44212
Sri_Lanka,2016,10,12:05:35,12:27:24 AM,12:32:59 PM,43535
Sri_Lanka,2016,11,11:54:40,12:26:51 AM,12:21:31 PM,42880
Sri_Lanka,2016,12,11:47:12,12:36:07 AM,12:23:19 PM,42432
State_of_Palestine,2016,1,10:09:30,4:37:35 AM,2:47:05 PM,36570
State_of_Palestine,2016,2,10:42:34,4:31:15 AM,3:13:49 PM,38554
State_of_Palestine,2016,3,11:33:49,4:04:24 AM,3:38:13 PM,41629
State_of_Palestine,2016,4,12:34:11,3:25:44 AM,3:59:55 PM,45251
State_of_Palestine,2016,5,13:28:47,2:51:43 AM,4:20:30 PM,48527
State_of_Palestine,2016,6,14:08:21,2:32:47 AM,4:41:08 PM,50901
State_of_Palestine,2016,7,14:14:01,2:36:00 AM,4:50:01 PM,51241
State_of_Palestine,2016,8,13:43:11,2:53:47 AM,4:36:58 PM,49391
State_of_Palestine,2016,9,12:50:42,3:13:36 AM,4:04:18 PM,46242
State_of_Palestine,2016,10,11:53:20,3:31:56 AM,3:25:16 PM,42800
State_of_Palestine,2016,11,10:56:24,3:54:26 AM,2:50:50 PM,39384
State_of_Palestine,2016,12,10:16:10,4:20:08 AM,2:36:18 PM,36970
Sudan,2016,1,11:15:41,4:15:18 AM,3:30:59 PM,40541
Sudan,2016,2,11:30:05,4:18:18 AM,3:48:23 PM,41405
Sudan,2016,3,11:52:48,4:05:43 AM,3:58:31 PM,42768
Sudan,2016,4,12:19:51,3:43:42 AM,4:03:33 PM,44391
Sudan,2016,5,12:44:20,3:24:45 AM,4:09:05 PM,45860
Sudan,2016,6,13:01:55,3:16:48 AM,4:18:43 PM,46915
Sudan,2016,7,13:04:24,3:21:37 AM,4:26:01 PM,47064
Sudan,2016,8,12:50:44,3:30:49 AM,4:21:33 PM,46244
Sudan,2016,9,12:27:15,3:36:07 AM,4:03:22 PM,44835
Sudan,2016,10,12:01:30,3:38:39 AM,3:40:09 PM,43290
Sudan,2016,11,11:36:09,3:45:22 AM,3:21:31 PM,41769
Sudan,2016,12,11:18:33,3:59:45 AM,3:18:18 PM,40713
Suriname,2016,1,11:49:39,9:49:14 AM,9:38:53 PM,42579
Suriname,2016,2,11:54:46,9:56:48 AM,9:51:34 PM,42886
Suriname,2016,3,12:02:56,9:51:24 AM,9:54:20 PM,43376
Suriname,2016,4,12:12:54,9:37:54 AM,9:50:48 PM,43974
Suriname,2016,5,12:22:05,9:26:39 AM,9:48:44 PM,44525
Suriname,2016,6,12:28:44,9:24:14 AM,9:52:58 PM,44924
Suriname,2016,7,12:29:38,9:29:50 AM,9:59:28 PM,44978
Suriname,2016,8,12:24:23,9:34:46 AM,9:59:09 PM,44663
Suriname,2016,9,12:15:30,9:32:43 AM,9:48:13 PM,44130
Suriname,2016,10,12:05:57,9:27:09 AM,9:33:06 PM,43557
Suriname,2016,11,11:56:48,9:25:50 AM,9:22:38 PM,43008
Suriname,2016,12,11:50:36,9:34:37 AM,9:25:13 PM,42636
Swaziland,2016,1,13:48:05,3:04:42 AM,4:52:47 PM,49685
Swaziland,2016,2,13:20:55,3:28:29 AM,4:49:24 PM,48055
Swaziland,2016,3,12:39:11,3:48:07 AM,4:27:18 PM,45551
Swaziland,2016,4,11:50:52,4:03:47 AM,3:54:39 PM,42652
Swaziland,2016,5,11:08:10,4:18:26 AM,3:26:36 PM,40090
Swaziland,2016,6,10:37:53,4:34:25 AM,3:12:18 PM,38273
Swaziland,2016,7,10:33:37,4:42:36 AM,3:16:13 PM,38017
Swaziland,2016,8,10:57:04,4:33:15 AM,3:30:19 PM,39424
Swaziland,2016,9,11:37:51,4:06:25 AM,3:44:16 PM,41871
Swaziland,2016,10,12:23:26,3:33:17 AM,3:56:43 PM,44606
Swaziland,2016,11,13:09:36,3:04:14 AM,4:13:50 PM,47376
Swaziland,2016,12,13:42:35,2:53:20 AM,4:35:55 PM,49355
Sweden,2016,1,06:19:57,7:41:03 AM,2:01:00 PM,22797
Sweden,2016,2,08:09:23,6:56:32 AM,3:05:55 PM,29363
Sweden,2016,3,10:37:34,5:41:12 AM,4:18:46 PM,38254
Sweden,2016,4,13:22:41,4:10:08 AM,5:32:49 PM,48161
Sweden,2016,5,15:59:50,2:44:52 AM,6:44:42 PM,57590
Sweden,2016,6,18:12:54,1:39:11 AM,7:52:05 PM,65574
Sweden,2016,7,18:34:43,1:34:20 AM,8:09:03 PM,66883
Sweden,2016,8,16:44:48,2:31:39 AM,7:16:27 PM,60288
Sweden,2016,9,14:08:07,3:43:33 AM,5:51:40 PM,50887
Sweden,2016,10,11:30:41,4:51:55 AM,4:22:36 PM,41441
Sweden,2016,11,08:50:35,6:06:01 AM,2:56:36 PM,31835
Sweden,2016,12,06:43:19,7:15:15 AM,1:58:34 PM,24199
Switzerland,2016,1,08:39:12,7:13:55 AM,3:53:07 PM,31152
Switzerland,2016,2,09:39:38,6:53:53 AM,4:33:31 PM,34778
Switzerland,2016,3,11:09:55,6:07:29 AM,5:17:24 PM,40195
Switzerland,2016,4,12:54:23,5:06:45 AM,6:01:08 PM,46463
Switzerland,2016,5,14:30:08,4:12:11 AM,6:42:19 PM,52208
Switzerland,2016,6,15:42:10,3:37:02 AM,7:19:12 PM,56530
Switzerland,2016,7,15:52:38,3:37:51 AM,7:30:29 PM,57158
Switzerland,2016,8,14:55:36,4:08:43 AM,7:04:19 PM,53736
Switzerland,2016,9,13:22:34,4:48:47 AM,6:11:21 PM,48154
Switzerland,2016,10,11:43:15,5:28:06 AM,5:11:21 PM,42195
Switzerland,2016,11,10:03:51,6:11:51 AM,4:15:42 PM,36231
Switzerland,2016,12,08:51:23,6:53:42 AM,3:45:05 PM,31883
Syrian_Arab_Republic,2016,1,10:01:10,4:37:27 AM,2:38:37 PM,36070
Syrian_Arab_Republic,2016,2,10:36:39,4:29:55 AM,3:06:34 PM,38199
Syrian_Arab_Republic,2016,3,11:31:30,4:01:16 AM,3:32:46 PM,41490
Syrian_Arab_Republic,2016,4,12:36:01,3:20:31 AM,3:56:32 PM,45361
Syrian_Arab_Republic,2016,5,13:34:24,2:44:37 AM,4:19:01 PM,48864
Syrian_Arab_Republic,2016,6,14:16:50,2:24:14 AM,4:41:04 PM,51410
Syrian_Arab_Republic,2016,7,14:22:56,2:27:14 AM,4:50:10 PM,51776
Syrian_Arab_Republic,2016,8,13:49:51,2:46:09 AM,4:36:00 PM,49791
Syrian_Arab_Republic,2016,9,12:53:40,3:07:49 AM,4:01:29 PM,46420
Syrian_Arab_Republic,2016,10,11:52:23,3:28:07 AM,3:20:30 PM,42743
Syrian_Arab_Republic,2016,11,10:51:29,3:52:36 AM,2:44:05 PM,39089
Syrian_Arab_Republic,2016,12,10:08:22,4:19:44 AM,2:28:06 PM,36502
Tajikistan,2016,1,09:34:37,2:40:48 AM,12:15:25 PM,34477
Tajikistan,2016,2,10:17:45,2:29:28 AM,12:47:13 PM,37065
Tajikistan,2016,3,11:24:02,1:55:08 AM,1:19:10 PM,41042
Tajikistan,2016,4,12:41:40,1:07:50 AM,1:49:30 PM,45700
Tajikistan,2016,5,13:52:12,12:25:51 AM,2:18:03 PM,49932
Tajikistan,2016,6,14:44:00,12:00:45 AM,2:44:45 PM,53040
Tajikistan,2016,7,14:51:38,12:02:59 AM,2:54:37 PM,53498
Tajikistan,2016,8,14:11:19,12:25:33 AM,2:36:52 PM,51079
Tajikistan,2016,9,13:03:23,12:53:06 AM,1:56:29 PM,47003
Tajikistan,2016,10,11:49:38,1:19:38 AM,1:09:16 PM,42578
Tajikistan,2016,11,10:36:07,1:50:24 AM,12:26:31 PM,38167
Tajikistan,2016,12,09:43:34,2:22:13 AM,12:05:47 PM,35014
TFYR_Macedonia,2016,1,09:13:54,6:00:36 AM,3:14:30 PM,33234
TFYR_Macedonia,2016,2,10:03:29,5:46:00 AM,3:49:29 PM,36209
TFYR_Macedonia,2016,3,11:18:47,5:07:07 AM,4:25:54 PM,40727
TFYR_Macedonia,2016,4,12:46:36,4:14:43 AM,5:01:19 PM,45996
TFYR_Macedonia,2016,5,14:06:35,3:28:01 AM,5:34:36 PM,50795
TFYR_Macedonia,2016,6,15:05:43,2:59:18 AM,6:05:01 PM,54343
TFYR_Macedonia,2016,7,15:14:16,3:01:05 AM,6:15:21 PM,54856
TFYR_Macedonia,2016,8,14:27:47,3:26:41 AM,5:54:28 PM,52067
TFYR_Macedonia,2016,9,13:10:28,3:58:54 AM,5:09:22 PM,47428
TFYR_Macedonia,2016,10,11:47:01,4:30:17 AM,4:17:18 PM,42421
TFYR_Macedonia,2016,11,10:23:46,5:05:57 AM,3:29:43 PM,37426
TFYR_Macedonia,2016,12,09:23:54,5:41:29 AM,3:05:23 PM,33834
Thailand,2016,1,11:22:14,11:39:58 PM,11:02:12 AM,40934
Thailand,2016,2,11:34:44,11:43:59 PM,11:18:43 AM,41684
Thailand,2016,3,11:54:36,11:32:53 PM,11:27:29 AM,42876
Thailand,2016,4,12:18:19,11:12:33 PM,11:30:52 AM,44299
Thailand,2016,5,12:39:51,10:55:03 PM,11:34:54 AM,45591
Thailand,2016,6,12:55:21,10:48:05 PM,11:43:26 AM,46521
Thailand,2016,7,12:57:38,10:52:59 PM,11:50:37 AM,46658
Thailand,2016,8,12:45:43,11:01:22 PM,11:47:05 AM,45943
Thailand,2016,9,12:25:06,11:05:17 PM,11:30:23 AM,44706
Thailand,2016,10,12:02:30,11:06:15 PM,11:08:45 AM,43350
Thailand,2016,11,11:40:17,11:11:20 PM,10:51:37 AM,42017
Thailand,2016,12,11:24:50,11:24:34 PM,10:49:24 AM,41090
Timor-Leste,2016,1,12:39:07,9:21:19 PM,10:00:26 AM,45547
Timor-Leste,2016,2,12:30:50,9:35:45 PM,10:06:35 AM,45050
Timor-Leste,2016,3,12:18:01,9:41:01 PM,9:59:02 AM,44281
Timor-Leste,2016,4,12:03:16,9:39:56 PM,9:43:12 AM,43396
Timor-Leste,2016,5,11:50:28,9:39:35 PM,9:30:03 AM,42628
Timor-Leste,2016,6,11:41:32,9:44:49 PM,9:26:21 AM,42092
Timor-Leste,2016,7,11:40:13,9:51:31 PM,9:31:44 AM,42013
Timor-Leste,2016,8,11:47:01,9:50:33 PM,9:37:34 AM,42421
Timor-Leste,2016,9,11:59:06,9:38:09 PM,9:37:15 AM,43146
Timor-Leste,2016,10,12:12:56,9:20:53 PM,9:33:49 AM,43976
Timor-Leste,2016,11,12:27:07,9:07:45 PM,9:34:52 AM,44827
Timor-Leste,2016,12,12:37:20,9:08:07 PM,9:45:27 AM,45440
Togo,2016,1,11:48:42,6:04:07 AM,5:52:49 PM,42522
Togo,2016,2,11:54:03,6:11:37 AM,6:05:40 PM,42843
Togo,2016,3,12:02:37,6:06:04 AM,6:08:41 PM,43357
Togo,2016,4,12:13:02,5:52:22 AM,6:05:24 PM,43982
Togo,2016,5,12:22:39,5:40:52 AM,6:03:31 PM,44559
Togo,2016,6,12:29:36,5:38:15 AM,6:07:51 PM,44976
Togo,2016,7,12:30:35,5:43:49 AM,6:14:24 PM,45035
Togo,2016,8,12:25:07,5:48:54 AM,6:14:01 PM,44707
Togo,2016,9,12:15:52,5:47:04 AM,6:02:56 PM,44152
Togo,2016,10,12:05:53,5:41:43 AM,5:47:36 PM,43553
Togo,2016,11,11:56:16,5:40:35 AM,5:36:51 PM,42976
Togo,2016,12,11:49:45,5:49:28 AM,5:39:13 PM,42585
