Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Samoa,2015,6,11:23:51,5:43:00 PM,5:06:51 AM,41031
Samoa,2015,7,11:21:41,5:50:08 PM,5:11:49 AM,40901
Samoa,2015,8,11:33:01,5:46:53 PM,5:19:54 AM,41581
Samoa,2015,9,11:53:02,5:30:29 PM,5:23:31 AM,42782
Samoa,2015,10,12:15:42,5:08:49 PM,5:24:31 AM,44142
Samoa,2015,11,12:38:45,4:51:16 PM,5:30:01 AM,45525
Samoa,2015,12,12:55:14,4:48:32 PM,5:43:46 AM,46514
San_Marino,2015,1,09:01:20,6:42:57 AM,3:44:17 PM,32480
San_Marino,2015,2,09:55:18,6:26:04 AM,4:21:22 PM,35718
San_Marino,2015,3,11:13:16,5:45:57 AM,4:59:13 PM,40396
San_Marino,2015,4,12:47:13,4:50:33 AM,5:37:46 PM,46033
San_Marino,2015,5,14:13:18,4:00:41 AM,6:13:59 PM,51198
San_Marino,2015,6,15:18:04,3:28:57 AM,6:47:01 PM,55084
San_Marino,2015,7,15:28:50,3:29:35 AM,6:58:25 PM,55730
San_Marino,2015,8,14:39:45,3:56:41 AM,6:36:26 PM,52785
San_Marino,2015,9,13:17:06,4:31:45 AM,5:48:51 PM,47826
San_Marino,2015,10,11:47:51,5:06:02 AM,4:53:53 PM,42471
San_Marino,2015,11,10:18:23,5:44:36 AM,4:02:59 PM,37103
San_Marino,2015,12,09:13:01,6:22:35 AM,3:35:36 PM,33181
Sao_Tome_and_Principe,2015,1,12:08:28,5:32:17 AM,5:40:45 PM,43708
Sao_Tome_and_Principe,2015,2,12:08:24,5:42:25 AM,5:50:49 PM,43704
Sao_Tome_and_Principe,2015,3,12:08:33,5:41:12 AM,5:49:45 PM,43713
Sao_Tome_and_Principe,2015,4,12:09:02,5:32:32 AM,5:41:34 PM,43742
Sao_Tome_and_Principe,2015,5,12:09:49,5:25:19 AM,5:35:08 PM,43789
Sao_Tome_and_Principe,2015,6,12:10:33,5:25:36 AM,5:36:09 PM,43833
Sao_Tome_and_Principe,2015,7,12:10:40,5:31:34 AM,5:42:14 PM,43840
Sao_Tome_and_Principe,2015,8,12:10:06,5:34:24 AM,5:44:30 PM,43806
Sao_Tome_and_Principe,2015,9,12:09:16,5:28:33 AM,5:37:49 PM,43756
Sao_Tome_and_Principe,2015,10,12:08:40,5:18:31 AM,5:27:11 PM,43720
Sao_Tome_and_Principe,2015,11,12:08:25,5:12:28 AM,5:20:53 PM,43705
Sao_Tome_and_Principe,2015,12,12:08:26,5:17:46 AM,5:26:12 PM,43706
Saudi_Arabia,2015,1,10:40:40,3:36:12 AM,2:16:52 PM,38440
Saudi_Arabia,2015,2,11:05:02,3:34:09 AM,2:39:11 PM,39902
Saudi_Arabia,2015,3,11:41:30,3:14:49 AM,2:56:19 PM,42090
Saudi_Arabia,2015,4,12:26:14,2:44:02 AM,3:10:16 PM,44774
Saudi_Arabia,2015,5,13:06:49,2:16:54 AM,3:23:43 PM,47209
Saudi_Arabia,2015,6,13:36:23,2:02:44 AM,3:39:07 PM,48983
Saudi_Arabia,2015,7,13:41:16,2:06:19 AM,3:47:35 PM,49276
Saudi_Arabia,2015,8,13:19:13,2:19:55 AM,3:39:08 PM,47953
Saudi_Arabia,2015,9,12:40:41,2:32:57 AM,3:13:38 PM,45641
Saudi_Arabia,2015,10,11:58:12,2:43:51 AM,2:42:03 PM,43092
Saudi_Arabia,2015,11,11:15:57,2:58:47 AM,2:14:44 PM,40557
Saudi_Arabia,2015,12,10:45:58,3:19:02 AM,2:05:00 PM,38758
Senegal,2015,1,11:18:51,7:33:48 AM,6:52:39 PM,40731
Senegal,2015,2,11:32:35,7:37:01 AM,7:09:36 PM,41555
Senegal,2015,3,11:53:12,7:25:33 AM,7:18:45 PM,42792
Senegal,2015,4,12:18:41,7:04:22 AM,7:23:03 PM,44321
Senegal,2015,5,12:41:51,6:45:58 AM,7:27:49 PM,45711
Senegal,2015,6,12:58:38,6:38:15 AM,7:36:53 PM,46718
Senegal,2015,7,13:01:19,6:42:56 AM,7:44:15 PM,46879
Senegal,2015,8,12:48:41,6:51:47 AM,7:40:28 PM,46121
Senegal,2015,9,12:26:40,6:56:31 AM,7:23:11 PM,44800
Senegal,2015,10,12:02:25,6:58:18 AM,7:00:43 PM,43345
Senegal,2015,11,11:38:28,7:04:08 AM,6:42:36 PM,41908
Senegal,2015,12,11:21:42,7:17:51 AM,6:39:33 PM,40902
Serbia,2015,1,08:55:10,6:13:58 AM,3:09:08 PM,32110
Serbia,2015,2,09:51:00,5:56:10 AM,3:47:10 PM,35460
Serbia,2015,3,11:11:31,5:14:47 AM,4:26:18 PM,40291
Serbia,2015,4,12:48:26,4:17:54 AM,5:06:20 PM,46106
Serbia,2015,5,14:17:20,3:26:37 AM,5:43:57 PM,51440
Serbia,2015,6,15:24:27,2:53:42 AM,6:18:09 PM,55467
Serbia,2015,7,15:35:40,2:54:07 AM,6:29:47 PM,56140
Serbia,2015,8,14:44:49,3:22:06 AM,6:06:55 PM,53089
Serbia,2015,9,13:19:25,3:58:33 AM,5:17:58 PM,47965
Serbia,2015,10,11:47:20,4:34:15 AM,4:21:35 PM,42440
Serbia,2015,11,10:15:00,5:14:14 AM,3:29:14 PM,36900
Serbia,2015,12,09:07:20,5:53:22 AM,3:00:42 PM,32840
Seychelles,2015,1,12:25:22,2:08:53 AM,2:34:15 PM,44722
Seychelles,2015,2,12:20:42,2:21:21 AM,2:42:03 PM,44442
Seychelles,2015,3,12:13:55,2:23:39 AM,2:37:34 PM,44035
Seychelles,2015,4,12:05:58,2:19:13 AM,2:25:11 PM,43558
Seychelles,2015,5,11:59:11,2:15:45 AM,2:14:56 PM,43151
Seychelles,2015,6,11:54:31,2:18:42 AM,2:13:13 PM,42871
Seychelles,2015,7,11:53:46,2:25:06 AM,2:18:52 PM,42826
Seychelles,2015,8,11:57:11,2:25:58 AM,2:23:09 PM,43031
Seychelles,2015,9,12:03:29,2:16:36 AM,2:20:05 PM,43409
Seychelles,2015,10,12:10:51,2:02:34 AM,2:13:25 PM,43851
Seychelles,2015,11,12:18:37,1:52:29 AM,2:11:06 PM,44317
Seychelles,2015,12,12:24:20,1:54:53 AM,2:19:13 PM,44660
Sierra_Leone,2015,1,11:40:40,7:06:02 AM,6:46:42 PM,42040
Sierra_Leone,2015,2,11:48:18,7:12:18 AM,7:00:36 PM,42498
Sierra_Leone,2015,3,11:59:53,7:05:21 AM,7:05:14 PM,43193
Sierra_Leone,2015,4,12:14:21,6:49:41 AM,7:04:02 PM,44061
Sierra_Leone,2015,5,12:27:39,6:36:13 AM,7:03:52 PM,44859
Sierra_Leone,2015,6,12:37:19,6:32:03 AM,7:09:22 PM,45439
Sierra_Leone,2015,7,12:38:51,6:37:19 AM,7:16:10 PM,45531
Sierra_Leone,2015,8,12:31:35,6:43:29 AM,7:15:04 PM,45095
Sierra_Leone,2015,9,12:18:55,6:43:32 AM,7:02:27 PM,44335
Sierra_Leone,2015,10,12:05:06,6:40:06 AM,6:45:12 PM,43506
Sierra_Leone,2015,11,11:51:37,6:40:42 AM,6:32:19 PM,42697
Sierra_Leone,2015,12,11:42:16,6:50:42 AM,6:32:58 PM,42136
Singapore,2015,1,12:05:13,11:05:17 PM,11:10:30 AM,43513
Singapore,2015,2,12:06:03,11:15:04 PM,11:21:07 AM,43563
Singapore,2015,3,12:07:30,11:13:17 PM,11:20:47 AM,43650
Singapore,2015,4,12:09:38,11:03:49 PM,11:13:27 AM,43778
Singapore,2015,5,12:11:51,10:55:50 PM,11:07:41 AM,43911
Singapore,2015,6,12:13:38,10:55:31 PM,11:09:09 AM,44018
Singapore,2015,7,12:13:57,11:01:23 PM,11:15:20 AM,44037
Singapore,2015,8,12:12:36,11:04:40 PM,11:17:16 AM,43956
Singapore,2015,9,12:10:24,10:59:35 PM,11:09:59 AM,43824
Singapore,2015,10,12:08:15,10:50:19 PM,10:58:34 AM,43695
Singapore,2015,11,12:06:28,10:44:58 PM,10:51:26 AM,43588
Singapore,2015,12,12:05:24,10:50:42 PM,10:56:06 AM,43524
Sint_Maarten_(Dutch_part),2015,1,11:06:42,10:42:21 AM,9:49:03 PM,40002
Sint_Maarten_(Dutch_part),2015,2,11:23:54,10:43:47 AM,10:07:41 PM,41034
Sint_Maarten_(Dutch_part),2015,3,11:49:38,10:29:43 AM,10:19:21 PM,42578
Sint_Maarten_(Dutch_part),2015,4,12:21:17,10:05:26 AM,10:26:43 PM,44477
Sint_Maarten_(Dutch_part),2015,5,12:49:58,9:44:18 AM,10:34:16 PM,46198
Sint_Maarten_(Dutch_part),2015,6,13:10:43,9:34:38 AM,10:45:21 PM,47443
Sint_Maarten_(Dutch_part),2015,7,13:13:57,9:39:03 AM,10:53:00 PM,47637
Sint_Maarten_(Dutch_part),2015,8,12:58:15,9:49:24 AM,10:47:39 PM,46695
Sint_Maarten_(Dutch_part),2015,9,12:30:54,9:56:46 AM,10:27:40 PM,45054
Sint_Maarten_(Dutch_part),2015,10,12:00:49,10:01:28 AM,10:02:17 PM,43249
Sint_Maarten_(Dutch_part),2015,11,11:31:04,10:10:14 AM,9:41:18 PM,41464
Sint_Maarten_(Dutch_part),2015,12,11:10:11,10:26:04 AM,9:36:15 PM,40211
Slovakia,2015,1,08:29:49,6:40:04 AM,3:09:53 PM,30589
Slovakia,2015,2,09:33:45,6:18:13 AM,3:51:58 PM,34425
Slovakia,2015,3,11:04:46,5:31:35 AM,4:36:21 PM,39886
Slovakia,2015,4,12:53:43,4:28:41 AM,5:22:24 PM,46423
Slovakia,2015,5,14:34:09,3:31:38 AM,6:05:47 PM,52449
Slovakia,2015,6,15:51:02,2:53:50 AM,6:44:52 PM,57062
Slovakia,2015,7,16:04:01,2:53:22 AM,6:57:23 PM,57841
Slovakia,2015,8,15:05:25,3:25:13 AM,6:30:38 PM,54325
Slovakia,2015,9,13:28:33,4:07:24 AM,5:35:57 PM,48513
Slovakia,2015,10,11:45:00,4:48:50 AM,4:33:50 PM,42300
Slovakia,2015,11,10:00:55,5:34:42 AM,3:35:37 PM,36055
Slovakia,2015,12,08:43:47,6:18:34 AM,3:02:21 PM,31427
Slovenia,2015,1,08:46:13,6:42:17 AM,3:28:30 PM,31573
Slovenia,2015,2,09:44:54,6:23:03 AM,4:07:57 PM,35094
Slovenia,2015,3,11:09:10,5:39:47 AM,4:48:57 PM,40150
Slovenia,2015,4,12:50:21,4:40:46 AM,5:31:07 PM,46221
Slovenia,2015,5,14:23:20,3:47:27 AM,6:10:47 PM,51800
Slovenia,2015,6,15:33:51,3:12:50 AM,6:46:41 PM,56031
Slovenia,2015,7,15:45:38,3:12:58 AM,6:58:36 PM,56738
Slovenia,2015,8,14:52:04,3:42:18 AM,6:34:22 PM,53524
Slovenia,2015,9,13:22:38,4:20:46 AM,5:43:24 PM,48158
Slovenia,2015,10,11:46:27,4:58:31 AM,4:44:58 PM,42387
Slovenia,2015,11,10:09:58,5:40:35 AM,3:50:33 PM,36598
Slovenia,2015,12,08:58:59,6:21:23 AM,3:20:22 PM,32339
Solomon_Islands,2015,1,12:42:11,7:02:20 PM,7:44:31 AM,45731
Solomon_Islands,2015,2,12:33:02,7:17:09 PM,7:50:11 AM,45182
Solomon_Islands,2015,3,12:19:25,7:22:57 PM,7:42:22 AM,44365
Solomon_Islands,2015,4,12:03:08,7:22:43 PM,7:25:51 AM,43388
Solomon_Islands,2015,5,11:48:54,7:22:56 PM,7:11:50 AM,42534
Solomon_Islands,2015,6,11:38:50,7:28:30 PM,7:07:20 AM,41930
Solomon_Islands,2015,7,11:37:07,7:35:22 PM,7:12:29 AM,41827
Solomon_Islands,2015,8,11:44:25,7:34:22 PM,7:18:47 AM,42265
Solomon_Islands,2015,9,11:57:41,7:21:35 PM,7:19:16 AM,43061
Solomon_Islands,2015,10,12:12:55,7:03:38 PM,7:16:33 AM,43975
Solomon_Islands,2015,11,12:28:36,6:49:30 PM,7:18:06 AM,44916
Solomon_Islands,2015,12,12:40:01,6:48:56 PM,7:28:57 AM,45601
Somalia,2015,1,12:02:40,3:00:40 AM,3:03:20 PM,43360
Somalia,2015,2,12:04:12,3:10:02 AM,3:14:14 PM,43452
Somalia,2015,3,12:06:43,3:07:40 AM,3:14:23 PM,43603
Somalia,2015,4,12:10:07,2:57:33 AM,3:07:40 PM,43807
Somalia,2015,5,12:13:30,2:49:01 AM,3:02:31 PM,44010
Somalia,2015,6,12:16:05,2:48:21 AM,3:04:26 PM,44165
Somalia,2015,7,12:16:31,2:54:09 AM,3:10:40 PM,44191
Somalia,2015,8,12:14:33,2:57:43 AM,3:12:16 PM,44073
Somalia,2015,9,12:11:17,2:53:07 AM,3:04:24 PM,43877
Somalia,2015,10,12:07:56,2:44:27 AM,2:52:23 PM,43676
Somalia,2015,11,12:04:55,2:39:46 AM,2:44:41 PM,43495
Somalia,2015,12,12:03:00,2:45:59 AM,2:48:59 PM,43380
South_Africa,2015,1,14:24:53,3:37:16 AM,6:02:09 PM,51893
South_Africa,2015,2,13:47:05,4:06:17 AM,5:53:22 PM,49625
South_Africa,2015,3,12:52:04,4:32:40 AM,5:24:44 PM,46324
South_Africa,2015,4,11:46:19,4:57:07 AM,4:43:26 PM,42379
South_Africa,2015,5,10:47:45,5:19:34 AM,4:07:19 PM,38865
South_Africa,2015,6,10:05:24,5:41:23 AM,3:46:47 PM,36324
South_Africa,2015,7,09:58:29,5:50:52 AM,3:49:21 PM,35909
South_Africa,2015,8,10:30:10,5:37:35 AM,4:07:45 PM,37810
South_Africa,2015,9,11:25:39,5:03:35 AM,4:29:14 PM,41139
South_Africa,2015,10,12:27:37,4:22:16 AM,4:49:53 PM,44857
South_Africa,2015,11,13:30:42,3:44:33 AM,5:15:15 PM,48642
South_Africa,2015,12,14:16:41,3:26:51 AM,5:43:32 PM,51401
South_Sudan,2015,1,11:53:07,4:00:30 AM,3:53:37 PM,42787
South_Sudan,2015,2,11:57:16,4:08:33 AM,4:05:49 PM,43036
South_Sudan,2015,3,12:03:43,4:04:12 AM,4:07:55 PM,43423
South_Sudan,2015,4,12:11:55,3:51:41 AM,4:03:36 PM,43915
South_Sudan,2015,5,12:19:35,3:41:01 AM,4:00:36 PM,44375
South_Sudan,2015,6,12:25:15,3:38:49 AM,4:04:04 PM,44715
South_Sudan,2015,7,12:26:11,3:44:22 AM,4:10:33 PM,44771
South_Sudan,2015,8,12:21:56,3:49:04 AM,4:11:00 PM,44516
South_Sudan,2015,9,12:14:36,3:46:29 AM,4:01:05 PM,44076
South_Sudan,2015,10,12:06:42,3:40:06 AM,3:46:48 PM,43602
South_Sudan,2015,11,11:59:09,3:37:41 AM,3:36:50 PM,43149
South_Sudan,2015,12,11:53:59,3:45:33 AM,3:39:32 PM,42839
Spain,2015,1,09:23:54,7:36:18 AM,5:00:12 PM,33834
Spain,2015,2,10:11:00,7:22:50 AM,5:33:50 PM,36660
Spain,2015,3,11:19:35,6:47:24 AM,6:06:59 PM,40775
Spain,2015,4,12:42:35,5:57:28 AM,6:40:03 PM,45755
Spain,2015,5,13:58:22,5:12:45 AM,7:11:07 PM,50302
Spain,2015,6,14:54:44,4:45:14 AM,7:39:58 PM,53684
Spain,2015,7,15:03:57,4:46:39 AM,7:50:36 PM,54237
Spain,2015,8,14:21:18,5:10:31 AM,7:31:49 PM,51678
Spain,2015,9,13:08:45,5:40:31 AM,6:49:16 PM,47325
Spain,2015,10,11:49:54,6:09:36 AM,5:59:30 PM,42594
Spain,2015,11,10:31:02,6:42:53 AM,5:13:55 PM,37862
Spain,2015,12,09:33:58,7:16:44 AM,4:50:42 PM,34438
Sri_Lanka,2015,1,11:46:00,12:50:56 AM,12:36:56 PM,42360
Sri_Lanka,2015,2,11:52:05,12:58:04 AM,12:50:09 PM,42725
Sri_Lanka,2015,3,12:01:27,12:52:18 AM,12:53:45 PM,43287
Sri_Lanka,2015,4,12:13:13,12:38:01 AM,12:51:14 PM,43993
Sri_Lanka,2015,5,12:24:06,12:25:43 AM,12:49:49 PM,44646
Sri_Lanka,2015,6,12:32:05,12:22:19 AM,12:54:24 PM,45125
Sri_Lanka,2015,7,12:33:25,12:27:40 AM,1:01:05 PM,45205
Sri_Lanka,2015,8,12:27:29,12:33:14 AM,1:00:43 PM,44849
Sri_Lanka,2015,9,12:17:08,12:32:12 AM,12:49:20 PM,44228
Sri_Lanka,2015,10,12:05:52,12:27:30 AM,12:33:22 PM,43552
Sri_Lanka,2015,11,11:54:55,12:26:45 AM,12:21:40 PM,42895
Sri_Lanka,2015,12,11:47:20,12:35:46 AM,12:23:06 PM,42440
State_of_Palestine,2015,1,10:09:36,4:37:39 AM,2:47:15 PM,36576
State_of_Palestine,2015,2,10:42:57,4:31:06 AM,3:14:03 PM,38577
State_of_Palestine,2015,3,11:32:23,4:05:16 AM,3:37:39 PM,41543
State_of_Palestine,2015,4,12:32:43,3:26:41 AM,3:59:24 PM,45163
State_of_Palestine,2015,5,13:27:32,2:52:26 AM,4:19:58 PM,48452
State_of_Palestine,2015,6,14:07:44,2:32:58 AM,4:40:42 PM,50864
State_of_Palestine,2015,7,14:14:21,2:35:41 AM,4:50:02 PM,51261
State_of_Palestine,2015,8,13:44:17,2:53:17 AM,4:37:34 PM,49457
State_of_Palestine,2015,9,12:52:06,3:13:08 AM,4:05:14 PM,46326
State_of_Palestine,2015,10,11:54:48,3:31:27 AM,3:26:15 PM,42888
State_of_Palestine,2015,11,10:57:41,3:53:49 AM,2:51:30 PM,39461
State_of_Palestine,2015,12,10:16:50,4:19:31 AM,2:36:21 PM,37010
Sudan,2015,1,11:15:43,4:15:24 AM,3:31:07 PM,40543
Sudan,2015,2,11:30:14,4:18:16 AM,3:48:30 PM,41414
Sudan,2015,3,11:52:08,4:06:12 AM,3:58:20 PM,42728
Sudan,2015,4,12:19:12,3:44:15 AM,4:03:27 PM,44352
Sudan,2015,5,12:43:47,3:25:07 AM,4:08:54 PM,45827
Sudan,2015,6,13:01:39,3:16:49 AM,4:18:28 PM,46899
Sudan,2015,7,13:04:33,3:21:23 AM,4:25:56 PM,47073
Sudan,2015,8,12:51:14,3:30:37 AM,4:21:51 PM,46274
Sudan,2015,9,12:27:53,3:36:03 AM,4:03:56 PM,44873
Sudan,2015,10,12:02:09,3:38:34 AM,3:40:43 PM,43329
Sudan,2015,11,11:36:43,3:45:06 AM,3:21:49 PM,41803
Sudan,2015,12,11:18:51,3:59:19 AM,3:18:10 PM,40731
Suriname,2015,1,11:49:40,9:49:20 AM,9:39:00 PM,42580
Suriname,2015,2,11:54:50,9:56:48 AM,9:51:38 PM,42890
Suriname,2015,3,12:02:42,9:51:40 AM,9:54:22 PM,43362
Suriname,2015,4,12:12:39,9:38:15 AM,9:50:54 PM,43959
Suriname,2015,5,12:21:53,9:26:50 AM,9:48:43 PM,44513
Suriname,2015,6,12:28:37,9:24:10 AM,9:52:47 PM,44917
Suriname,2015,7,12:29:41,9:29:40 AM,9:59:21 PM,44981
Suriname,2015,8,12:24:34,9:34:44 AM,9:59:18 PM,44674
Suriname,2015,9,12:15:45,9:32:50 AM,9:48:35 PM,44145
Suriname,2015,10,12:06:12,9:27:16 AM,9:33:28 PM,43572
Suriname,2015,11,11:57:00,9:25:45 AM,9:22:45 PM,43020
Suriname,2015,12,11:50:42,9:34:17 AM,9:24:59 PM,42642
Swaziland,2015,1,13:47:59,3:04:52 AM,4:52:51 PM,49679
Swaziland,2015,2,13:20:36,3:28:41 AM,4:49:17 PM,48036
Swaziland,2015,3,12:40:21,3:47:41 AM,4:28:02 PM,45621
Swaziland,2015,4,11:52:01,4:03:26 AM,3:55:27 PM,42721
Swaziland,2015,5,11:09:07,4:18:03 AM,3:27:10 PM,40147
Swaziland,2015,6,10:38:21,4:34:04 AM,3:12:25 PM,38301
Swaziland,2015,7,10:33:21,4:42:35 AM,3:15:56 PM,38001
Swaziland,2015,8,10:56:15,4:33:42 AM,3:29:57 PM,39375
Swaziland,2015,9,11:36:44,4:07:13 AM,3:43:57 PM,41804
Swaziland,2015,10,12:22:17,3:34:06 AM,3:56:23 PM,44537
Swaziland,2015,11,13:08:33,3:04:47 AM,4:13:20 PM,47313
Swaziland,2015,12,13:42:01,2:53:20 AM,4:35:21 PM,49321
Sweden,2015,1,06:20:22,7:40:58 AM,2:01:20 PM,22822
Sweden,2015,2,08:10:31,6:56:00 AM,3:06:31 PM,29431
Sweden,2015,3,10:33:33,5:43:21 AM,4:16:54 PM,38013
Sweden,2015,4,13:18:39,4:12:23 AM,5:31:02 PM,47919
Sweden,2015,5,15:55:59,2:46:53 AM,6:42:52 PM,57359
Sweden,2015,6,18:10:34,1:40:14 AM,7:50:48 PM,65434
Sweden,2015,7,18:36:01,1:33:32 AM,8:09:33 PM,66961
Sweden,2015,8,16:48:22,2:29:55 AM,7:18:17 PM,60502
Sweden,2015,9,14:12:04,3:41:49 AM,5:53:53 PM,51124
Sweden,2015,10,11:34:40,4:50:10 AM,4:24:50 PM,41680
Sweden,2015,11,08:54:22,6:04:09 AM,2:58:31 PM,32062
Sweden,2015,12,06:45:39,7:13:48 AM,1:59:27 PM,24339
Switzerland,2015,1,08:39:24,7:13:56 AM,3:53:20 PM,31164
Switzerland,2015,2,09:40:18,6:53:35 AM,4:33:53 PM,34818
Switzerland,2015,3,11:07:23,6:08:54 AM,5:16:17 PM,40043
Switzerland,2015,4,12:51:50,5:08:15 AM,6:00:05 PM,46310
Switzerland,2015,5,14:27:55,4:13:23 AM,6:41:18 PM,52075
Switzerland,2015,6,15:41:01,3:37:29 AM,7:18:30 PM,56461
Switzerland,2015,7,15:53:16,3:37:23 AM,7:30:39 PM,57196
Switzerland,2015,8,14:57:34,4:07:47 AM,7:05:21 PM,53854
Switzerland,2015,9,13:25:01,4:47:48 AM,6:12:49 PM,48301
Switzerland,2015,10,11:45:46,5:27:05 AM,5:12:51 PM,42346
Switzerland,2015,11,10:06:06,6:10:45 AM,4:16:51 PM,36366
Switzerland,2015,12,08:52:37,6:52:48 AM,3:45:25 PM,31957
Syrian_Arab_Republic,2015,1,10:01:18,4:37:30 AM,2:38:48 PM,36078
Syrian_Arab_Republic,2015,2,10:37:03,4:29:45 AM,3:06:48 PM,38223
Syrian_Arab_Republic,2015,3,11:29:58,4:02:11 AM,3:32:09 PM,41398
Syrian_Arab_Republic,2015,4,12:34:27,3:21:31 AM,3:55:58 PM,45267
Syrian_Arab_Republic,2015,5,13:33:04,2:45:22 AM,4:18:26 PM,48784
Syrian_Arab_Republic,2015,6,14:16:10,2:24:27 AM,4:40:37 PM,51370
Syrian_Arab_Republic,2015,7,14:23:17,2:26:55 AM,4:50:12 PM,51797
Syrian_Arab_Republic,2015,8,13:51:01,2:45:37 AM,4:36:38 PM,49861
Syrian_Arab_Republic,2015,9,12:55:11,3:07:18 AM,4:02:29 PM,46511
Syrian_Arab_Republic,2015,10,11:53:57,3:27:34 AM,3:21:31 PM,42837
Syrian_Arab_Republic,2015,11,10:52:51,3:51:56 AM,2:44:47 PM,39171
Syrian_Arab_Republic,2015,12,10:09:04,4:19:06 AM,2:28:10 PM,36544
Tajikistan,2015,1,09:34:45,2:40:51 AM,12:15:36 PM,34485
Tajikistan,2015,2,10:18:14,2:29:16 AM,12:47:30 PM,37094
Tajikistan,2015,3,11:22:10,1:56:13 AM,1:18:23 PM,40930
Tajikistan,2015,4,12:39:47,1:09:00 AM,1:48:47 PM,45587
Tajikistan,2015,5,13:50:34,12:26:45 AM,2:17:19 PM,49834
Tajikistan,2015,6,14:43:11,12:01:03 AM,2:44:14 PM,52991
Tajikistan,2015,7,14:52:03,12:02:38 AM,2:54:41 PM,53523
Tajikistan,2015,8,14:12:44,12:24:53 AM,2:37:37 PM,51164
Tajikistan,2015,9,13:05:12,12:52:26 AM,1:57:38 PM,47112
Tajikistan,2015,10,11:51:29,1:18:57 AM,1:10:26 PM,42689
Tajikistan,2015,11,10:37:47,1:49:35 AM,12:27:22 PM,38267
Tajikistan,2015,12,09:44:26,2:21:30 AM,12:05:56 PM,35066
TFYR_Macedonia,2015,1,09:14:04,6:00:38 AM,3:14:42 PM,33244
TFYR_Macedonia,2015,2,10:04:02,5:45:46 AM,3:49:48 PM,36242
TFYR_Macedonia,2015,3,11:16:41,5:08:19 AM,4:25:00 PM,40601
TFYR_Macedonia,2015,4,12:44:28,4:16:00 AM,5:00:28 PM,45868
TFYR_Macedonia,2015,5,14:04:44,3:29:02 AM,5:33:46 PM,50684
TFYR_Macedonia,2015,6,15:04:47,2:59:39 AM,6:04:26 PM,54287
TFYR_Macedonia,2015,7,15:14:46,3:00:41 AM,6:15:27 PM,54886
TFYR_Macedonia,2015,8,14:29:25,3:25:55 AM,5:55:20 PM,52165
TFYR_Macedonia,2015,9,13:12:31,3:58:07 AM,5:10:38 PM,47551
TFYR_Macedonia,2015,10,11:49:08,4:29:28 AM,4:18:36 PM,42548
TFYR_Macedonia,2015,11,10:25:39,5:05:02 AM,3:30:41 PM,37539
TFYR_Macedonia,2015,12,09:24:56,5:40:41 AM,3:05:37 PM,33896
Thailand,2015,1,11:22:16,11:40:04 PM,11:02:20 AM,40936
Thailand,2015,2,11:34:53,11:43:57 PM,11:18:50 AM,41693
Thailand,2015,3,11:54:01,11:33:19 PM,11:27:20 AM,42841
Thailand,2015,4,12:17:44,11:13:04 PM,11:30:48 AM,44264
Thailand,2015,5,12:39:21,10:55:23 PM,11:34:44 AM,45561
Thailand,2015,6,12:55:07,10:48:05 PM,11:43:12 AM,46507
Thailand,2015,7,12:57:45,10:52:47 PM,11:50:32 AM,46665
Thailand,2015,8,12:46:08,11:01:12 PM,11:47:20 AM,45968
Thailand,2015,9,12:25:39,11:05:15 PM,11:30:54 AM,44739
Thailand,2015,10,12:03:04,11:06:12 PM,11:09:16 AM,43384
Thailand,2015,11,11:40:47,11:11:06 PM,10:51:53 AM,42047
Thailand,2015,12,11:25:06,11:24:09 PM,10:49:15 AM,41106
Timor-Leste,2015,1,12:39:06,9:21:27 PM,10:00:33 AM,45546
Timor-Leste,2015,2,12:30:44,9:35:51 PM,10:06:35 AM,45044
Timor-Leste,2015,3,12:18:22,9:41:00 PM,9:59:22 AM,44302
Timor-Leste,2015,4,12:03:37,9:39:59 PM,9:43:36 AM,43417
Timor-Leste,2015,5,11:50:46,9:39:31 PM,9:30:17 AM,42646
Timor-Leste,2015,6,11:41:41,9:44:37 PM,9:26:18 AM,42101
Timor-Leste,2015,7,11:40:09,9:51:24 PM,9:31:33 AM,42009
Timor-Leste,2015,8,11:46:46,9:50:43 PM,9:37:29 AM,42406
Timor-Leste,2015,9,11:58:46,9:38:33 PM,9:37:19 AM,43126
Timor-Leste,2015,10,12:12:34,9:21:19 PM,9:33:53 AM,43954
Timor-Leste,2015,11,12:26:48,9:07:56 PM,9:34:44 AM,44808
Timor-Leste,2015,12,12:37:09,9:07:56 PM,9:45:05 AM,45429
Togo,2015,1,11:48:44,6:04:13 AM,5:52:57 PM,42524
Togo,2015,2,11:54:07,6:11:37 AM,6:05:44 PM,42847
Togo,2015,3,12:02:22,6:06:21 AM,6:08:43 PM,43342
Togo,2015,4,12:12:47,5:52:43 AM,6:05:30 PM,43967
Togo,2015,5,12:22:25,5:41:04 AM,6:03:29 PM,44545
Togo,2015,6,12:29:30,5:38:11 AM,6:07:41 PM,44970
Togo,2015,7,12:30:38,5:43:39 AM,6:14:17 PM,45038
Togo,2015,8,12:25:19,5:48:51 AM,6:14:10 PM,44719
Togo,2015,9,12:16:07,5:47:11 AM,6:03:18 PM,44167
Togo,2015,10,12:06:08,5:41:50 AM,5:47:58 PM,43568
Togo,2015,11,11:56:29,5:40:30 AM,5:36:59 PM,42989
Togo,2015,12,11:49:51,5:49:08 AM,5:38:59 PM,42591
