Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Samoa,2014,6,11:23:47,5:43:04 PM,5:06:51 AM,41027
Samoa,2014,7,11:21:43,5:50:09 PM,5:11:52 AM,40903
Samoa,2014,8,11:33:09,5:46:48 PM,5:19:57 AM,41589
Samoa,2014,9,11:53:13,5:30:19 PM,5:23:32 AM,42793
Samoa,2014,10,12:15:54,5:08:38 PM,5:24:32 AM,44154
Samoa,2014,11,12:38:55,4:51:11 PM,5:30:06 AM,45535
Samoa,2014,12,12:55:19,4:48:35 PM,5:43:54 AM,46519
San_Marino,2014,1,09:01:32,6:42:58 AM,3:44:30 PM,32492
San_Marino,2014,2,09:55:53,6:25:49 AM,4:21:42 PM,35753
San_Marino,2014,3,11:13:59,5:45:33 AM,4:59:32 PM,40439
San_Marino,2014,4,12:47:57,4:50:07 AM,5:38:04 PM,46077
San_Marino,2014,5,14:13:56,4:00:20 AM,6:14:16 PM,51236
San_Marino,2014,6,15:18:23,3:28:49 AM,6:47:12 PM,55103
San_Marino,2014,7,15:28:40,3:29:43 AM,6:58:23 PM,55720
San_Marino,2014,8,14:39:11,3:56:57 AM,6:36:08 PM,52751
San_Marino,2014,9,13:16:25,4:32:01 AM,5:48:26 PM,47785
San_Marino,2014,10,11:47:08,5:06:19 AM,4:53:27 PM,42428
San_Marino,2014,11,10:17:44,5:44:55 AM,4:02:39 PM,37064
San_Marino,2014,12,09:12:40,6:22:51 AM,3:35:31 PM,33160
Sao_Tome_and_Principe,2014,1,12:08:28,5:32:24 AM,5:40:52 PM,43708
Sao_Tome_and_Principe,2014,2,12:08:24,5:42:27 AM,5:50:51 PM,43704
Sao_Tome_and_Principe,2014,3,12:08:33,5:41:09 AM,5:49:42 PM,43713
Sao_Tome_and_Principe,2014,4,12:09:03,5:32:27 AM,5:41:30 PM,43743
Sao_Tome_and_Principe,2014,5,12:09:49,5:25:17 AM,5:35:06 PM,43789
Sao_Tome_and_Principe,2014,6,12:10:33,5:25:38 AM,5:36:11 PM,43833
Sao_Tome_and_Principe,2014,7,12:10:41,5:31:36 AM,5:42:17 PM,43841
Sao_Tome_and_Principe,2014,8,12:10:05,5:34:23 AM,5:44:28 PM,43805
Sao_Tome_and_Principe,2014,9,12:09:15,5:28:29 AM,5:37:44 PM,43755
Sao_Tome_and_Principe,2014,10,12:08:40,5:18:26 AM,5:27:06 PM,43720
Sao_Tome_and_Principe,2014,11,12:08:25,5:12:28 AM,5:20:53 PM,43705
Sao_Tome_and_Principe,2014,12,12:08:26,5:17:52 AM,5:26:18 PM,43706
Saudi_Arabia,2014,1,10:40:44,3:36:17 AM,2:17:01 PM,38444
Saudi_Arabia,2014,2,11:05:18,3:34:03 AM,2:39:21 PM,39918
Saudi_Arabia,2014,3,11:41:50,3:14:36 AM,2:56:26 PM,42110
Saudi_Arabia,2014,4,12:26:35,2:43:47 AM,3:10:22 PM,44795
Saudi_Arabia,2014,5,13:07:07,2:16:43 AM,3:23:50 PM,47227
Saudi_Arabia,2014,6,13:36:33,2:02:41 AM,3:39:14 PM,48993
Saudi_Arabia,2014,7,13:41:11,2:06:24 AM,3:47:35 PM,49271
Saudi_Arabia,2014,8,13:18:59,2:20:01 AM,3:39:00 PM,47939
Saudi_Arabia,2014,9,12:40:22,2:33:02 AM,3:13:24 PM,45622
Saudi_Arabia,2014,10,11:57:51,2:43:57 AM,2:41:48 PM,43071
Saudi_Arabia,2014,11,11:15:38,2:58:56 AM,2:14:34 PM,40538
Saudi_Arabia,2014,12,10:45:49,3:19:12 AM,2:05:01 PM,38749
Senegal,2014,1,11:18:54,7:33:54 AM,6:52:48 PM,40734
Senegal,2014,2,11:32:43,7:36:59 AM,7:09:42 PM,41563
Senegal,2014,3,11:53:24,7:25:24 AM,7:18:48 PM,42804
Senegal,2014,4,12:18:53,7:04:12 AM,7:23:05 PM,44333
Senegal,2014,5,12:42:02,6:45:51 AM,7:27:53 PM,45722
Senegal,2014,6,12:58:43,6:38:15 AM,7:36:58 PM,46723
Senegal,2014,7,13:01:17,6:43:00 AM,7:44:17 PM,46877
Senegal,2014,8,12:48:33,6:51:50 AM,7:40:23 PM,46113
Senegal,2014,9,12:26:28,6:56:32 AM,7:23:00 PM,44788
Senegal,2014,10,12:02:12,6:58:20 AM,7:00:32 PM,43332
Senegal,2014,11,11:38:19,7:04:12 AM,6:42:31 PM,41899
Senegal,2014,12,11:21:37,7:17:59 AM,6:39:36 PM,40897
Serbia,2014,1,08:55:22,6:13:59 AM,3:09:21 PM,32122
Serbia,2014,2,09:51:38,5:55:53 AM,3:47:31 PM,35498
Serbia,2014,3,11:12:15,5:14:22 AM,4:26:37 PM,40335
Serbia,2014,4,12:49:11,4:17:27 AM,5:06:38 PM,46151
Serbia,2014,5,14:18:00,3:26:15 AM,5:44:15 PM,51480
Serbia,2014,6,15:24:47,2:53:34 AM,6:18:21 PM,55487
Serbia,2014,7,15:35:31,2:54:14 AM,6:29:45 PM,56131
Serbia,2014,8,14:44:14,3:22:22 AM,6:06:36 PM,53054
Serbia,2014,9,13:18:41,3:58:50 AM,5:17:31 PM,47921
Serbia,2014,10,11:46:36,4:34:32 AM,4:21:08 PM,42396
Serbia,2014,11,10:14:20,5:14:34 AM,3:28:54 PM,36860
Serbia,2014,12,09:06:57,5:53:39 AM,3:00:36 PM,32817
Seychelles,2014,1,12:25:21,2:09:00 AM,2:34:21 PM,44721
Seychelles,2014,2,12:20:39,2:21:25 AM,2:42:04 PM,44439
Seychelles,2014,3,12:13:51,2:23:38 AM,2:37:29 PM,44031
Seychelles,2014,4,12:05:55,2:19:10 AM,2:25:05 PM,43555
Seychelles,2014,5,11:59:08,2:15:45 AM,2:14:53 PM,43148
Seychelles,2014,6,11:54:30,2:18:45 AM,2:13:15 PM,42870
Seychelles,2014,7,11:53:47,2:25:08 AM,2:18:55 PM,42827
Seychelles,2014,8,11:57:13,2:25:56 AM,2:23:09 PM,43033
Seychelles,2014,9,12:03:32,2:16:30 AM,2:20:02 PM,43412
Seychelles,2014,10,12:10:55,2:02:28 AM,2:13:23 PM,43855
Seychelles,2014,11,12:18:40,1:52:27 AM,2:11:07 PM,44320
Seychelles,2014,12,12:24:21,1:54:58 AM,2:19:19 PM,44661
Sierra_Leone,2014,1,11:40:42,7:06:08 AM,6:46:50 PM,42042
Sierra_Leone,2014,2,11:48:24,7:12:17 AM,7:00:41 PM,42504
Sierra_Leone,2014,3,12:00:00,7:05:15 AM,7:05:15 PM,43200
Sierra_Leone,2014,4,12:14:28,6:49:33 AM,7:04:01 PM,44068
Sierra_Leone,2014,5,12:27:44,6:36:09 AM,7:03:53 PM,44864
Sierra_Leone,2014,6,12:37:21,6:32:04 AM,7:09:25 PM,45441
Sierra_Leone,2014,7,12:38:50,6:37:22 AM,7:16:12 PM,45530
Sierra_Leone,2014,8,12:31:30,6:43:30 AM,7:15:00 PM,45090
Sierra_Leone,2014,9,12:18:48,6:43:31 AM,7:02:19 PM,44328
Sierra_Leone,2014,10,12:04:59,6:40:05 AM,6:45:04 PM,43499
Sierra_Leone,2014,11,11:51:31,6:40:45 AM,6:32:16 PM,42691
Sierra_Leone,2014,12,11:42:13,6:50:49 AM,6:33:02 PM,42133
Singapore,2014,1,12:05:13,11:05:24 PM,11:10:37 AM,43513
Singapore,2014,2,12:06:04,11:15:05 PM,11:21:09 AM,43564
Singapore,2014,3,12:07:31,11:13:14 PM,11:20:45 AM,43651
Singapore,2014,4,12:09:38,11:03:45 PM,11:13:23 AM,43778
Singapore,2014,5,12:11:52,10:55:48 PM,11:07:40 AM,43912
Singapore,2014,6,12:13:39,10:55:33 PM,11:09:12 AM,44019
Singapore,2014,7,12:13:56,11:01:26 PM,11:15:22 AM,44036
Singapore,2014,8,12:12:35,11:04:40 PM,11:17:15 AM,43955
Singapore,2014,9,12:10:23,10:59:31 PM,11:09:54 AM,43823
Singapore,2014,10,12:08:15,10:50:14 PM,10:58:29 AM,43695
Singapore,2014,11,12:06:27,10:44:58 PM,10:51:25 AM,43587
Singapore,2014,12,12:05:23,10:50:48 PM,10:56:11 AM,43523
Sint_Maarten_(Dutch_part),2014,1,11:06:46,10:42:26 AM,9:49:12 PM,40006
Sint_Maarten_(Dutch_part),2014,2,11:24:06,10:43:43 AM,10:07:49 PM,41046
Sint_Maarten_(Dutch_part),2014,3,11:49:52,10:29:33 AM,10:19:25 PM,42592
Sint_Maarten_(Dutch_part),2014,4,12:21:31,10:05:15 AM,10:26:46 PM,44491
Sint_Maarten_(Dutch_part),2014,5,12:50:11,9:44:10 AM,10:34:21 PM,46211
Sint_Maarten_(Dutch_part),2014,6,13:10:49,9:34:37 AM,10:45:26 PM,47449
Sint_Maarten_(Dutch_part),2014,7,13:13:54,9:39:07 AM,10:53:01 PM,47634
Sint_Maarten_(Dutch_part),2014,8,12:58:03,9:49:29 AM,10:47:32 PM,46683
Sint_Maarten_(Dutch_part),2014,9,12:30:41,9:56:48 AM,10:27:29 PM,45041
Sint_Maarten_(Dutch_part),2014,10,12:00:34,10:01:31 AM,10:02:05 PM,43234
Sint_Maarten_(Dutch_part),2014,11,11:30:51,10:10:20 AM,9:41:11 PM,41451
Sint_Maarten_(Dutch_part),2014,12,11:10:04,10:26:13 AM,9:36:17 PM,40204
Slovakia,2014,1,08:30:03,6:40:04 AM,3:10:07 PM,30603
Slovakia,2014,2,09:34:27,6:17:54 AM,3:52:21 PM,34467
Slovakia,2014,3,11:05:36,5:31:07 AM,4:36:43 PM,39936
Slovakia,2014,4,12:54:34,4:28:11 AM,5:22:45 PM,46474
Slovakia,2014,5,14:34:53,3:31:14 AM,6:06:07 PM,52493
Slovakia,2014,6,15:51:25,2:53:41 AM,6:45:06 PM,57085
Slovakia,2014,7,16:03:49,2:53:31 AM,6:57:20 PM,57829
Slovakia,2014,8,15:04:46,3:25:32 AM,6:30:18 PM,54286
Slovakia,2014,9,13:27:44,4:07:44 AM,5:35:28 PM,48464
Slovakia,2014,10,11:44:09,4:49:11 AM,4:33:20 PM,42249
Slovakia,2014,11,10:00:09,5:35:05 AM,3:35:14 PM,36009
Slovakia,2014,12,08:43:22,6:18:52 AM,3:02:14 PM,31402
Slovenia,2014,1,08:46:25,6:42:18 AM,3:28:43 PM,31585
Slovenia,2014,2,09:45:34,6:22:45 AM,4:08:19 PM,35134
Slovenia,2014,3,11:09:56,5:39:21 AM,4:49:17 PM,40196
Slovenia,2014,4,12:51:08,4:40:18 AM,5:31:26 PM,46268
Slovenia,2014,5,14:24:01,3:47:04 AM,6:11:05 PM,51841
Slovenia,2014,6,15:34:11,3:12:42 AM,6:46:53 PM,56051
Slovenia,2014,7,15:45:28,3:13:06 AM,6:58:34 PM,56728
Slovenia,2014,8,14:51:28,3:42:35 AM,6:34:03 PM,53488
Slovenia,2014,9,13:21:52,4:21:04 AM,5:42:56 PM,48112
Slovenia,2014,10,11:45:41,4:58:49 AM,4:44:30 PM,42341
Slovenia,2014,11,10:09:15,5:40:56 AM,3:50:11 PM,36555
Slovenia,2014,12,08:58:35,6:21:40 AM,3:20:15 PM,32315
Solomon_Islands,2014,1,12:42:09,7:02:28 PM,7:44:37 AM,45729
Solomon_Islands,2014,2,12:32:56,7:17:14 PM,7:50:10 AM,45176
Solomon_Islands,2014,3,12:19:18,7:22:58 PM,7:42:16 AM,44358
Solomon_Islands,2014,4,12:03:01,7:22:42 PM,7:25:43 AM,43381
Solomon_Islands,2014,5,11:48:48,7:22:57 PM,7:11:45 AM,42528
Solomon_Islands,2014,6,11:38:47,7:28:34 PM,7:07:21 AM,41927
Solomon_Islands,2014,7,11:37:08,7:35:24 PM,7:12:32 AM,41828
Solomon_Islands,2014,8,11:44:30,7:34:19 PM,7:18:49 AM,42270
Solomon_Islands,2014,9,11:57:48,7:21:27 PM,7:19:15 AM,43068
Solomon_Islands,2014,10,12:13:03,7:03:29 PM,7:16:32 AM,43983
Solomon_Islands,2014,11,12:28:43,6:49:26 PM,7:18:09 AM,44923
Solomon_Islands,2014,12,12:40:06,6:48:59 PM,7:29:05 AM,45606
Somalia,2014,1,12:02:40,3:00:47 AM,3:03:27 PM,43360
Somalia,2014,2,12:04:14,3:10:03 AM,3:14:17 PM,43454
Somalia,2014,3,12:06:44,3:07:37 AM,3:14:21 PM,43604
Somalia,2014,4,12:10:09,2:57:28 AM,3:07:37 PM,43809
Somalia,2014,5,12:13:31,2:48:59 AM,3:02:30 PM,44011
Somalia,2014,6,12:16:05,2:48:23 AM,3:04:28 PM,44165
Somalia,2014,7,12:16:31,2:54:12 AM,3:10:43 PM,44191
Somalia,2014,8,12:14:32,2:57:42 AM,3:12:14 PM,44072
Somalia,2014,9,12:11:15,2:53:03 AM,3:04:18 PM,43875
Somalia,2014,10,12:07:54,2:44:23 AM,2:52:17 PM,43674
Somalia,2014,11,12:04:54,2:39:46 AM,2:44:40 PM,43494
Somalia,2014,12,12:02:59,2:46:05 AM,2:49:04 PM,43379
South_Africa,2014,1,14:24:44,3:37:28 AM,6:02:12 PM,51884
South_Africa,2014,2,13:46:40,4:06:32 AM,5:53:12 PM,49600
South_Africa,2014,3,12:51:34,4:32:52 AM,5:24:26 PM,46294
South_Africa,2014,4,11:45:50,4:57:17 AM,4:43:07 PM,42350
South_Africa,2014,5,10:47:19,5:19:45 AM,4:07:04 PM,38839
South_Africa,2014,6,10:05:10,5:41:32 AM,3:46:42 PM,36310
South_Africa,2014,7,09:58:36,5:50:51 AM,3:49:27 PM,35916
South_Africa,2014,8,10:30:32,5:37:23 AM,4:07:55 PM,37832
South_Africa,2014,9,11:26:08,5:03:16 AM,4:29:24 PM,41168
South_Africa,2014,10,12:28:08,4:21:56 AM,4:50:04 PM,44888
South_Africa,2014,11,13:31:11,3:44:18 AM,5:15:29 PM,48671
South_Africa,2014,12,14:16:56,3:26:49 AM,5:43:45 PM,51416
South_Sudan,2014,1,11:53:07,4:00:37 AM,3:53:44 PM,42787
South_Sudan,2014,2,11:57:20,4:08:33 AM,4:05:53 PM,43040
South_Sudan,2014,3,12:03:47,4:04:08 AM,4:07:55 PM,43427
South_Sudan,2014,4,12:11:59,3:51:35 AM,4:03:34 PM,43919
South_Sudan,2014,5,12:19:39,3:40:57 AM,4:00:36 PM,44379
South_Sudan,2014,6,12:25:17,3:38:50 AM,4:04:07 PM,44717
South_Sudan,2014,7,12:26:11,3:44:25 AM,4:10:36 PM,44771
South_Sudan,2014,8,12:21:53,3:49:04 AM,4:10:57 PM,44513
South_Sudan,2014,9,12:14:32,3:46:27 AM,4:00:59 PM,44072
South_Sudan,2014,10,12:06:38,3:40:03 AM,3:46:41 PM,43598
South_Sudan,2014,11,11:59:06,3:37:42 AM,3:36:48 PM,43146
South_Sudan,2014,12,11:53:58,3:45:39 AM,3:39:37 PM,42838
Spain,2014,1,09:24:05,7:36:19 AM,5:00:24 PM,33845
Spain,2014,2,10:11:31,7:22:37 AM,5:34:08 PM,36691
Spain,2014,3,11:20:13,6:47:02 AM,6:07:15 PM,40813
Spain,2014,4,12:43:14,5:57:04 AM,6:40:18 PM,45794
Spain,2014,5,13:58:55,5:12:27 AM,7:11:22 PM,50335
Spain,2014,6,14:55:00,4:45:08 AM,7:40:08 PM,53700
Spain,2014,7,15:03:48,4:46:46 AM,7:50:34 PM,54228
Spain,2014,8,14:20:48,5:10:45 AM,7:31:33 PM,51648
Spain,2014,9,13:08:08,5:40:45 AM,6:48:53 PM,47288
Spain,2014,10,11:49:15,6:09:51 AM,5:59:06 PM,42555
Spain,2014,11,10:30:29,6:43:09 AM,5:13:38 PM,37829
Spain,2014,12,09:33:39,7:16:59 AM,4:50:38 PM,34419
Sri_Lanka,2014,1,11:46:00,12:51:03 AM,12:37:03 PM,42360
Sri_Lanka,2014,2,11:52:09,12:58:04 AM,12:50:13 PM,42729
Sri_Lanka,2014,3,12:01:32,12:52:13 AM,12:53:45 PM,43292
Sri_Lanka,2014,4,12:13:19,12:37:54 AM,12:51:13 PM,43999
Sri_Lanka,2014,5,12:24:11,12:25:38 AM,12:49:49 PM,44651
Sri_Lanka,2014,6,12:32:08,12:22:20 AM,12:54:28 PM,45128
Sri_Lanka,2014,7,12:33:24,12:27:43 AM,1:01:07 PM,45204
Sri_Lanka,2014,8,12:27:25,12:33:15 AM,1:00:40 PM,44845
Sri_Lanka,2014,9,12:17:03,12:32:10 AM,12:49:13 PM,44223
Sri_Lanka,2014,10,12:05:46,12:27:28 AM,12:33:14 PM,43546
Sri_Lanka,2014,11,11:54:50,12:26:47 AM,12:21:37 PM,42890
Sri_Lanka,2014,12,11:47:17,12:35:53 AM,12:23:10 PM,42437
State_of_Palestine,2014,1,10:09:44,4:37:42 AM,2:47:26 PM,36584
State_of_Palestine,2014,2,10:43:19,4:30:57 AM,3:14:16 PM,38599
State_of_Palestine,2014,3,11:32:50,4:05:00 AM,3:37:50 PM,41570
State_of_Palestine,2014,4,12:33:11,3:26:23 AM,3:59:34 PM,45191
State_of_Palestine,2014,5,13:27:56,2:52:12 AM,4:20:08 PM,48476
State_of_Palestine,2014,6,14:07:56,2:32:54 AM,4:40:50 PM,50876
State_of_Palestine,2014,7,14:14:14,2:35:47 AM,4:50:01 PM,51254
State_of_Palestine,2014,8,13:43:55,2:53:27 AM,4:37:22 PM,49435
State_of_Palestine,2014,9,12:51:39,3:13:17 AM,4:04:56 PM,46299
State_of_Palestine,2014,10,11:54:20,3:31:36 AM,3:25:56 PM,42860
State_of_Palestine,2014,11,10:57:16,3:54:01 AM,2:51:17 PM,39436
State_of_Palestine,2014,12,10:16:37,4:19:43 AM,2:36:20 PM,36997
Sudan,2014,1,11:15:47,4:15:29 AM,3:31:16 PM,40547
Sudan,2014,2,11:30:24,4:18:13 AM,3:48:37 PM,41424
Sudan,2014,3,11:52:21,4:06:03 AM,3:58:24 PM,42741
Sudan,2014,4,12:19:25,3:44:04 AM,4:03:29 PM,44365
Sudan,2014,5,12:43:57,3:25:00 AM,4:08:57 PM,45837
Sudan,2014,6,13:01:43,3:16:49 AM,4:18:32 PM,46903
Sudan,2014,7,13:04:31,3:21:27 AM,4:25:58 PM,47071
Sudan,2014,8,12:51:05,3:30:40 AM,4:21:45 PM,46265
Sudan,2014,9,12:27:41,3:36:04 AM,4:03:45 PM,44861
Sudan,2014,10,12:01:56,3:38:36 AM,3:40:32 PM,43316
Sudan,2014,11,11:36:32,3:45:11 AM,3:21:43 PM,41792
Sudan,2014,12,11:18:46,3:59:27 AM,3:18:13 PM,40726
Suriname,2014,1,11:49:41,9:49:27 AM,9:39:08 PM,42581
Suriname,2014,2,11:54:54,9:56:48 AM,9:51:42 PM,42894
Suriname,2014,3,12:02:47,9:51:35 AM,9:54:22 PM,43367
Suriname,2014,4,12:12:44,9:38:08 AM,9:50:52 PM,43964
Suriname,2014,5,12:21:57,9:26:46 AM,9:48:43 PM,44517
Suriname,2014,6,12:28:39,9:24:11 AM,9:52:50 PM,44919
Suriname,2014,7,12:29:40,9:29:43 AM,9:59:23 PM,44980
Suriname,2014,8,12:24:31,9:34:44 AM,9:59:15 PM,44671
Suriname,2014,9,12:15:40,9:32:48 AM,9:48:28 PM,44140
Suriname,2014,10,12:06:07,9:27:14 AM,9:33:21 PM,43567
Suriname,2014,11,11:56:56,9:25:47 AM,9:22:43 PM,43016
Suriname,2014,12,11:50:41,9:34:23 AM,9:25:04 PM,42641
Swaziland,2014,1,13:47:53,3:05:02 AM,4:52:55 PM,49673
Swaziland,2014,2,13:20:18,3:28:52 AM,4:49:10 PM,48018
Swaziland,2014,3,12:39:58,3:47:50 AM,4:27:48 PM,45598
Swaziland,2014,4,11:51:39,4:03:33 AM,3:55:12 PM,42699
Swaziland,2014,5,11:08:49,4:18:10 AM,3:26:59 PM,40129
Swaziland,2014,6,10:38:13,4:34:10 AM,3:12:23 PM,38293
Swaziland,2014,7,10:33:26,4:42:35 AM,3:16:01 PM,38006
Swaziland,2014,8,10:56:31,4:33:33 AM,3:30:04 PM,39391
Swaziland,2014,9,11:37:05,4:06:58 AM,3:44:03 PM,41825
Swaziland,2014,10,12:22:39,3:33:50 AM,3:56:29 PM,44559
Swaziland,2014,11,13:08:54,3:04:36 AM,4:13:30 PM,47334
Swaziland,2014,12,13:42:12,2:53:20 AM,4:35:32 PM,49332
Sweden,2014,1,06:20:48,7:40:52 AM,2:01:40 PM,22848
Sweden,2014,2,08:11:41,6:55:27 AM,3:07:08 PM,29501
Sweden,2014,3,10:34:50,5:42:40 AM,4:17:30 PM,38090
Sweden,2014,4,13:19:56,4:11:40 AM,5:31:36 PM,47996
Sweden,2014,5,15:57:13,2:46:14 AM,6:43:27 PM,57433
Sweden,2014,6,18:11:20,1:39:53 AM,7:51:13 PM,65480
Sweden,2014,7,18:35:36,1:33:47 AM,8:09:23 PM,66936
Sweden,2014,8,16:47:14,2:30:28 AM,7:17:42 PM,60434
Sweden,2014,9,14:10:48,3:42:22 AM,5:53:10 PM,51048
Sweden,2014,10,11:33:23,4:50:44 AM,4:24:07 PM,41603
Sweden,2014,11,08:53:09,6:04:45 AM,2:57:54 PM,31989
Sweden,2014,12,06:44:53,7:14:17 AM,1:59:10 PM,24293
Switzerland,2014,1,08:39:38,7:13:56 AM,3:53:34 PM,31178
Switzerland,2014,2,09:40:59,6:53:17 AM,4:34:16 PM,34859
Switzerland,2014,3,11:08:12,6:08:27 AM,5:16:39 PM,40092
Switzerland,2014,4,12:52:39,5:07:46 AM,6:00:25 PM,46359
Switzerland,2014,5,14:28:37,4:13:00 AM,6:41:37 PM,52117
Switzerland,2014,6,15:41:23,3:37:20 AM,7:18:43 PM,56483
Switzerland,2014,7,15:53:04,3:37:32 AM,7:30:36 PM,57184
Switzerland,2014,8,14:56:57,4:08:04 AM,7:05:01 PM,53817
Switzerland,2014,9,13:24:15,4:48:06 AM,6:12:21 PM,48255
Switzerland,2014,10,11:44:58,5:27:24 AM,5:12:22 PM,42298
Switzerland,2014,11,10:05:23,6:11:06 AM,4:16:29 PM,36323
Switzerland,2014,12,08:52:12,6:53:06 AM,3:45:18 PM,31932
Syrian_Arab_Republic,2014,1,10:01:26,4:37:33 AM,2:38:59 PM,36086
Syrian_Arab_Republic,2014,2,10:37:28,4:29:35 AM,3:07:03 PM,38248
Syrian_Arab_Republic,2014,3,11:30:27,4:01:54 AM,3:32:21 PM,41427
Syrian_Arab_Republic,2014,4,12:34:57,3:21:12 AM,3:56:09 PM,45297
Syrian_Arab_Republic,2014,5,13:33:31,2:45:07 AM,4:18:38 PM,48811
Syrian_Arab_Republic,2014,6,14:16:23,2:24:23 AM,4:40:46 PM,51383
Syrian_Arab_Republic,2014,7,14:23:10,2:27:01 AM,4:50:11 PM,51790
Syrian_Arab_Republic,2014,8,13:50:39,2:45:47 AM,4:36:26 PM,49839
Syrian_Arab_Republic,2014,9,12:54:42,3:07:28 AM,4:02:10 PM,46482
Syrian_Arab_Republic,2014,10,11:53:27,3:27:45 AM,3:21:12 PM,42807
Syrian_Arab_Republic,2014,11,10:52:24,3:52:09 AM,2:44:33 PM,39144
Syrian_Arab_Republic,2014,12,10:08:51,4:19:18 AM,2:28:09 PM,36531
Tajikistan,2014,1,09:34:55,2:40:53 AM,12:15:48 PM,34495
Tajikistan,2014,2,10:18:44,2:29:03 AM,12:47:47 PM,37124
Tajikistan,2014,3,11:22:46,1:55:52 AM,1:18:38 PM,40966
Tajikistan,2014,4,12:40:22,1:08:38 AM,1:49:00 PM,45622
Tajikistan,2014,5,13:51:06,12:26:27 AM,2:17:33 PM,49866
Tajikistan,2014,6,14:43:27,12:00:57 AM,2:44:24 PM,53007
Tajikistan,2014,7,14:51:56,12:02:44 AM,2:54:40 PM,53516
Tajikistan,2014,8,14:12:17,12:25:05 AM,2:37:22 PM,51137
Tajikistan,2014,9,13:04:37,12:52:39 AM,1:57:16 PM,47077
Tajikistan,2014,10,11:50:54,1:19:10 AM,1:10:04 PM,42654
Tajikistan,2014,11,10:37:14,1:49:51 AM,12:27:05 PM,38234
Tajikistan,2014,12,09:44:09,2:21:44 AM,12:05:53 PM,35049
TFYR_Macedonia,2014,1,09:14:15,6:00:40 AM,3:14:55 PM,33255
TFYR_Macedonia,2014,2,10:04:36,5:45:31 AM,3:50:07 PM,36276
TFYR_Macedonia,2014,3,11:17:21,5:07:56 AM,4:25:17 PM,40641
TFYR_Macedonia,2014,4,12:45:09,4:15:35 AM,5:00:44 PM,45909
TFYR_Macedonia,2014,5,14:05:20,3:28:42 AM,5:34:02 PM,50720
TFYR_Macedonia,2014,6,15:05:05,2:59:32 AM,6:04:37 PM,54305
TFYR_Macedonia,2014,7,15:14:37,3:00:48 AM,6:15:25 PM,54877
TFYR_Macedonia,2014,8,14:28:54,3:26:09 AM,5:55:03 PM,52134
TFYR_Macedonia,2014,9,13:11:52,3:58:22 AM,5:10:14 PM,47512
TFYR_Macedonia,2014,10,11:48:27,4:29:44 AM,4:18:11 PM,42507
TFYR_Macedonia,2014,11,10:25:02,5:05:20 AM,3:30:22 PM,37502
TFYR_Macedonia,2014,12,09:24:35,5:40:57 AM,3:05:32 PM,33875
Thailand,2014,1,11:22:19,11:40:09 PM,11:02:28 AM,40939
Thailand,2014,2,11:35:01,11:43:55 PM,11:18:56 AM,41701
Thailand,2014,3,11:54:12,11:33:11 PM,11:27:23 AM,42852
Thailand,2014,4,12:17:56,11:12:54 PM,11:30:50 AM,44276
Thailand,2014,5,12:39:31,10:55:16 PM,11:34:47 AM,45571
Thailand,2014,6,12:55:11,10:48:05 PM,11:43:16 AM,46511
Thailand,2014,7,12:57:44,10:52:50 PM,11:50:34 AM,46664
Thailand,2014,8,12:46:00,11:01:15 PM,11:47:15 AM,45960
Thailand,2014,9,12:25:28,11:05:16 PM,11:30:44 AM,44728
Thailand,2014,10,12:02:53,11:06:13 PM,11:09:06 AM,43373
Thailand,2014,11,11:40:37,11:11:11 PM,10:51:48 AM,42037
Thailand,2014,12,11:25:01,11:24:17 PM,10:49:18 AM,41101
Timor-Leste,2014,1,12:39:04,9:21:35 PM,10:00:39 AM,45544
Timor-Leste,2014,2,12:30:39,9:35:55 PM,10:06:34 AM,45039
Timor-Leste,2014,3,12:18:16,9:41:00 PM,9:59:16 AM,44296
Timor-Leste,2014,4,12:03:30,9:39:58 PM,9:43:28 AM,43410
Timor-Leste,2014,5,11:50:40,9:39:32 PM,9:30:12 AM,42640
Timor-Leste,2014,6,11:41:38,9:44:41 PM,9:26:19 AM,42098
Timor-Leste,2014,7,11:40:11,9:51:26 PM,9:31:37 AM,42011
Timor-Leste,2014,8,11:46:51,9:50:40 PM,9:37:31 AM,42411
Timor-Leste,2014,9,11:58:53,9:38:25 PM,9:37:18 AM,43133
Timor-Leste,2014,10,12:12:41,9:21:10 PM,9:33:51 AM,43961
Timor-Leste,2014,11,12:26:55,9:07:52 PM,9:34:47 AM,44815
Timor-Leste,2014,12,12:37:13,9:08:00 PM,9:45:13 AM,45433
Togo,2014,1,11:48:45,6:04:19 AM,5:53:04 PM,42525
Togo,2014,2,11:54:11,6:11:37 AM,6:05:48 PM,42851
Togo,2014,3,12:02:27,6:06:16 AM,6:08:43 PM,43347
Togo,2014,4,12:12:52,5:52:36 AM,6:05:28 PM,43972
Togo,2014,5,12:22:30,5:41:00 AM,6:03:30 PM,44550
Togo,2014,6,12:29:32,5:38:12 AM,6:07:44 PM,44972
Togo,2014,7,12:30:37,5:43:42 AM,6:14:19 PM,45037
Togo,2014,8,12:25:16,5:48:51 AM,6:14:07 PM,44716
Togo,2014,9,12:16:02,5:47:09 AM,6:03:11 PM,44162
Togo,2014,10,12:06:03,5:41:48 AM,5:47:51 PM,43563
Togo,2014,11,11:56:26,5:40:31 AM,5:36:57 PM,42986
Togo,2014,12,11:49:49,5:49:14 AM,5:39:03 PM,42589
