Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Samoa,2019,6,11:23:51,5:43:01 PM,5:06:52 AM,41031
Samoa,2019,7,11:21:42,5:50:08 PM,5:11:50 AM,40902
Samoa,2019,8,11:33:02,5:46:53 PM,5:19:55 AM,41582
Samoa,2019,9,11:53:04,5:30:28 PM,5:23:32 AM,42784
Samoa,2019,10,12:15:44,5:08:47 PM,5:24:31 AM,44144
Samoa,2019,11,12:38:47,4:51:15 PM,5:30:02 AM,45527
Samoa,2019,12,12:55:14,4:48:32 PM,5:43:46 AM,46514
San_Marino,2019,1,09:01:22,6:42:56 AM,3:44:18 PM,32482
San_Marino,2019,2,09:55:22,6:26:02 AM,4:21:24 PM,35722
San_Marino,2019,3,11:13:21,5:45:54 AM,4:59:15 PM,40401
San_Marino,2019,4,12:47:18,4:50:30 AM,5:37:48 PM,46038
San_Marino,2019,5,14:13:23,4:00:38 AM,6:14:01 PM,51203
San_Marino,2019,6,15:18:05,3:28:57 AM,6:47:02 PM,55085
San_Marino,2019,7,15:28:48,3:29:37 AM,6:58:25 PM,55728
San_Marino,2019,8,14:39:40,3:56:44 AM,6:36:24 PM,52780
San_Marino,2019,9,13:17:01,4:31:47 AM,5:48:48 PM,47821
San_Marino,2019,10,11:47:46,5:06:04 AM,4:53:50 PM,42466
San_Marino,2019,11,10:18:18,5:44:38 AM,4:02:56 PM,37098
San_Marino,2019,12,09:12:59,6:22:36 AM,3:35:35 PM,33179
Sao_Tome_and_Principe,2019,1,12:08:28,5:32:17 AM,5:40:45 PM,43708
Sao_Tome_and_Principe,2019,2,12:08:25,5:42:24 AM,5:50:49 PM,43705
Sao_Tome_and_Principe,2019,3,12:08:32,5:41:12 AM,5:49:44 PM,43712
Sao_Tome_and_Principe,2019,4,12:09:03,5:32:31 AM,5:41:34 PM,43743
Sao_Tome_and_Principe,2019,5,12:09:49,5:25:19 AM,5:35:08 PM,43789
Sao_Tome_and_Principe,2019,6,12:10:33,5:25:37 AM,5:36:10 PM,43833
Sao_Tome_and_Principe,2019,7,12:10:41,5:31:34 AM,5:42:15 PM,43841
Sao_Tome_and_Principe,2019,8,12:10:06,5:34:24 AM,5:44:30 PM,43806
Sao_Tome_and_Principe,2019,9,12:09:16,5:28:33 AM,5:37:49 PM,43756
Sao_Tome_and_Principe,2019,10,12:08:40,5:18:30 AM,5:27:10 PM,43720
Sao_Tome_and_Principe,2019,11,12:08:25,5:12:28 AM,5:20:53 PM,43705
Sao_Tome_and_Principe,2019,12,12:08:26,5:17:47 AM,5:26:13 PM,43706
Saudi_Arabia,2019,1,10:40:40,3:36:12 AM,2:16:52 PM,38440
Saudi_Arabia,2019,2,11:05:04,3:34:08 AM,2:39:12 PM,39904
Saudi_Arabia,2019,3,11:41:32,3:14:47 AM,2:56:19 PM,42092
Saudi_Arabia,2019,4,12:26:17,2:44:00 AM,3:10:17 PM,44777
Saudi_Arabia,2019,5,13:06:52,2:16:52 AM,3:23:44 PM,47212
Saudi_Arabia,2019,6,13:36:25,2:02:44 AM,3:39:09 PM,48985
Saudi_Arabia,2019,7,13:41:15,2:06:20 AM,3:47:35 PM,49275
Saudi_Arabia,2019,8,13:19:11,2:19:56 AM,3:39:07 PM,47951
Saudi_Arabia,2019,9,12:40:39,2:32:58 AM,3:13:37 PM,45639
Saudi_Arabia,2019,10,11:58:09,2:43:52 AM,2:42:01 PM,43089
Saudi_Arabia,2019,11,11:15:54,2:58:48 AM,2:14:42 PM,40554
Saudi_Arabia,2019,12,10:45:57,3:19:03 AM,2:05:00 PM,38757
Senegal,2019,1,11:18:52,7:33:48 AM,6:52:40 PM,40732
Senegal,2019,2,11:32:35,7:37:01 AM,7:09:36 PM,41555
Senegal,2019,3,11:53:14,7:25:31 AM,7:18:45 PM,42794
Senegal,2019,4,12:18:43,7:04:21 AM,7:23:04 PM,44323
Senegal,2019,5,12:41:52,6:45:58 AM,7:27:50 PM,45712
Senegal,2019,6,12:58:39,6:38:15 AM,7:36:54 PM,46719
Senegal,2019,7,13:01:18,6:42:58 AM,7:44:16 PM,46878
Senegal,2019,8,12:48:40,6:51:48 AM,7:40:28 PM,46120
Senegal,2019,9,12:26:38,6:56:32 AM,7:23:10 PM,44798
Senegal,2019,10,12:02:22,6:58:19 AM,7:00:41 PM,43342
Senegal,2019,11,11:38:27,7:04:08 AM,6:42:35 PM,41907
Senegal,2019,12,11:21:42,7:17:51 AM,6:39:33 PM,40902
Serbia,2019,1,08:55:11,6:13:58 AM,3:09:09 PM,32111
Serbia,2019,2,09:51:05,5:56:07 AM,3:47:12 PM,35465
Serbia,2019,3,11:11:37,5:14:43 AM,4:26:20 PM,40297
Serbia,2019,4,12:48:31,4:17:51 AM,5:06:22 PM,46111
Serbia,2019,5,14:17:25,3:26:34 AM,5:43:59 PM,51445
Serbia,2019,6,15:24:29,2:53:42 AM,6:18:11 PM,55469
Serbia,2019,7,15:35:39,2:54:08 AM,6:29:47 PM,56139
Serbia,2019,8,14:44:44,3:22:09 AM,6:06:53 PM,53084
Serbia,2019,9,13:19:20,3:58:35 AM,5:17:55 PM,47960
Serbia,2019,10,11:47:15,4:34:17 AM,4:21:32 PM,42435
Serbia,2019,11,10:14:56,5:14:16 AM,3:29:12 PM,36896
Serbia,2019,12,09:07:18,5:53:23 AM,3:00:41 PM,32838
Seychelles,2019,1,12:25:22,2:08:53 AM,2:34:15 PM,44722
Seychelles,2019,2,12:20:42,2:21:21 AM,2:42:03 PM,44442
Seychelles,2019,3,12:13:54,2:23:39 AM,2:37:33 PM,44034
Seychelles,2019,4,12:05:57,2:19:13 AM,2:25:10 PM,43557
Seychelles,2019,5,11:59:11,2:15:45 AM,2:14:56 PM,43151
Seychelles,2019,6,11:54:31,2:18:43 AM,2:13:14 PM,42871
Seychelles,2019,7,11:53:46,2:25:07 AM,2:18:53 PM,42826
Seychelles,2019,8,11:57:12,2:25:58 AM,2:23:10 PM,43032
Seychelles,2019,9,12:03:28,2:16:36 AM,2:20:04 PM,43408
Seychelles,2019,10,12:10:51,2:02:34 AM,2:13:25 PM,43851
Seychelles,2019,11,12:18:37,1:52:29 AM,2:11:06 PM,44317
Seychelles,2019,12,12:24:20,1:54:53 AM,2:19:13 PM,44660
Sierra_Leone,2019,1,11:40:41,7:06:02 AM,6:46:43 PM,42041
Sierra_Leone,2019,2,11:48:19,7:12:17 AM,7:00:36 PM,42499
Sierra_Leone,2019,3,11:59:54,7:05:20 AM,7:05:14 PM,43194
Sierra_Leone,2019,4,12:14:22,6:49:40 AM,7:04:02 PM,44062
Sierra_Leone,2019,5,12:27:39,6:36:13 AM,7:03:52 PM,44859
Sierra_Leone,2019,6,12:37:19,6:32:04 AM,7:09:23 PM,45439
Sierra_Leone,2019,7,12:38:51,6:37:20 AM,7:16:11 PM,45531
Sierra_Leone,2019,8,12:31:34,6:43:30 AM,7:15:04 PM,45094
Sierra_Leone,2019,9,12:18:55,6:43:32 AM,7:02:27 PM,44335
Sierra_Leone,2019,10,12:05:05,6:40:06 AM,6:45:11 PM,43505
Sierra_Leone,2019,11,11:51:36,6:40:42 AM,6:32:18 PM,42696
Sierra_Leone,2019,12,11:42:15,6:50:43 AM,6:32:58 PM,42135
Singapore,2019,1,12:05:13,11:05:17 PM,11:10:30 AM,43513
Singapore,2019,2,12:06:04,11:15:03 PM,11:21:07 AM,43564
Singapore,2019,3,12:07:31,11:13:16 PM,11:20:47 AM,43651
Singapore,2019,4,12:09:37,11:03:49 PM,11:13:26 AM,43777
Singapore,2019,5,12:11:51,10:55:50 PM,11:07:41 AM,43911
Singapore,2019,6,12:13:38,10:55:32 PM,11:09:10 AM,44018
Singapore,2019,7,12:13:56,11:01:24 PM,11:15:20 AM,44036
Singapore,2019,8,12:12:35,11:04:41 PM,11:17:16 AM,43955
Singapore,2019,9,12:10:23,10:59:35 PM,11:09:58 AM,43823
Singapore,2019,10,12:08:16,10:50:18 PM,10:58:34 AM,43696
Singapore,2019,11,12:06:27,10:44:58 PM,10:51:25 AM,43587
Singapore,2019,12,12:05:24,10:50:42 PM,10:56:06 AM,43524
Sint_Maarten_(Dutch_part),2019,1,11:06:42,10:42:21 AM,9:49:03 PM,40002
Sint_Maarten_(Dutch_part),2019,2,11:23:56,10:43:46 AM,10:07:42 PM,41036
Sint_Maarten_(Dutch_part),2019,3,11:49:40,10:29:41 AM,10:19:21 PM,42580
Sint_Maarten_(Dutch_part),2019,4,12:21:19,10:05:25 AM,10:26:44 PM,44479
Sint_Maarten_(Dutch_part),2019,5,12:50:00,9:44:17 AM,10:34:17 PM,46200
Sint_Maarten_(Dutch_part),2019,6,13:10:43,9:34:39 AM,10:45:22 PM,47443
Sint_Maarten_(Dutch_part),2019,7,13:13:57,9:39:04 AM,10:53:01 PM,47637
Sint_Maarten_(Dutch_part),2019,8,12:58:14,9:49:25 AM,10:47:39 PM,46694
Sint_Maarten_(Dutch_part),2019,9,12:30:53,9:56:46 AM,10:27:39 PM,45053
Sint_Maarten_(Dutch_part),2019,10,12:00:48,10:01:28 AM,10:02:16 PM,43248
Sint_Maarten_(Dutch_part),2019,11,11:31:02,10:10:15 AM,9:41:17 PM,41462
Sint_Maarten_(Dutch_part),2019,12,11:10:11,10:26:04 AM,9:36:15 PM,40211
Slovakia,2019,1,08:29:51,6:40:04 AM,3:09:55 PM,30591
Slovakia,2019,2,09:33:50,6:18:10 AM,3:52:00 PM,34430
Slovakia,2019,3,11:04:52,5:31:31 AM,4:36:23 PM,39892
Slovakia,2019,4,12:53:49,4:28:37 AM,5:22:26 PM,46429
Slovakia,2019,5,14:34:14,3:31:35 AM,6:05:49 PM,52454
Slovakia,2019,6,15:51:04,2:53:50 AM,6:44:54 PM,57064
Slovakia,2019,7,16:03:59,2:53:24 AM,6:57:23 PM,57839
Slovakia,2019,8,15:05:20,3:25:16 AM,6:30:36 PM,54320
Slovakia,2019,9,13:28:27,4:07:27 AM,5:35:54 PM,48507
Slovakia,2019,10,11:44:53,4:48:53 AM,4:33:46 PM,42293
Slovakia,2019,11,10:00:49,5:34:45 AM,3:35:34 PM,36049
Slovakia,2019,12,08:43:44,6:18:36 AM,3:02:20 PM,31424
Slovenia,2019,1,08:46:15,6:42:16 AM,3:28:31 PM,31575
Slovenia,2019,2,09:44:59,6:23:00 AM,4:07:59 PM,35099
Slovenia,2019,3,11:09:15,5:39:44 AM,4:48:59 PM,40155
Slovenia,2019,4,12:50:26,4:40:43 AM,5:31:09 PM,46226
Slovenia,2019,5,14:23:25,3:47:24 AM,6:10:49 PM,51805
Slovenia,2019,6,15:33:53,3:12:50 AM,6:46:43 PM,56033
Slovenia,2019,7,15:45:37,3:12:59 AM,6:58:36 PM,56737
Slovenia,2019,8,14:51:59,3:42:21 AM,6:34:20 PM,53519
Slovenia,2019,9,13:22:31,4:20:49 AM,5:43:20 PM,48151
Slovenia,2019,10,11:46:22,4:58:33 AM,4:44:55 PM,42382
Slovenia,2019,11,10:09:52,5:40:38 AM,3:50:30 PM,36592
Slovenia,2019,12,08:58:56,6:21:24 AM,3:20:20 PM,32336
Solomon_Islands,2019,1,12:42:11,7:02:20 PM,7:44:31 AM,45731
Solomon_Islands,2019,2,12:33:01,7:17:09 PM,7:50:10 AM,45181
Solomon_Islands,2019,3,12:19:24,7:22:57 PM,7:42:21 AM,44364
Solomon_Islands,2019,4,12:03:08,7:22:42 PM,7:25:50 AM,43388
Solomon_Islands,2019,5,11:48:54,7:22:56 PM,7:11:50 AM,42534
Solomon_Islands,2019,6,11:38:50,7:28:31 PM,7:07:21 AM,41930
Solomon_Islands,2019,7,11:37:07,7:35:23 PM,7:12:30 AM,41827
Solomon_Islands,2019,8,11:44:26,7:34:22 PM,7:18:48 AM,42266
Solomon_Islands,2019,9,11:57:43,7:21:34 PM,7:19:17 AM,43063
Solomon_Islands,2019,10,12:12:56,7:03:37 PM,7:16:33 AM,43976
Solomon_Islands,2019,11,12:28:38,6:49:29 PM,7:18:07 AM,44918
Solomon_Islands,2019,12,12:40:02,6:48:56 PM,7:28:58 AM,45602
Somalia,2019,1,12:02:40,3:00:40 AM,3:03:20 PM,43360
Somalia,2019,2,12:04:12,3:10:02 AM,3:14:14 PM,43452
Somalia,2019,3,12:06:42,3:07:40 AM,3:14:22 PM,43602
Somalia,2019,4,12:10:07,2:57:33 AM,3:07:40 PM,43807
Somalia,2019,5,12:13:30,2:49:01 AM,3:02:31 PM,44010
Somalia,2019,6,12:16:05,2:48:22 AM,3:04:27 PM,44165
Somalia,2019,7,12:16:31,2:54:10 AM,3:10:41 PM,44191
Somalia,2019,8,12:14:33,2:57:43 AM,3:12:16 PM,44073
Somalia,2019,9,12:11:16,2:53:07 AM,3:04:23 PM,43876
Somalia,2019,10,12:07:55,2:44:27 AM,2:52:22 PM,43675
Somalia,2019,11,12:04:55,2:39:45 AM,2:44:40 PM,43495
Somalia,2019,12,12:02:59,2:46:00 AM,2:48:59 PM,43379
South_Africa,2019,1,14:24:52,3:37:17 AM,6:02:09 PM,51892
South_Africa,2019,2,13:47:02,4:06:18 AM,5:53:20 PM,49622
South_Africa,2019,3,12:52:00,4:32:41 AM,5:24:41 PM,46320
South_Africa,2019,4,11:46:16,4:57:08 AM,4:43:24 PM,42376
South_Africa,2019,5,10:47:42,5:19:35 AM,4:07:17 PM,38862
South_Africa,2019,6,10:05:22,5:41:25 AM,3:46:47 PM,36322
South_Africa,2019,7,09:58:31,5:50:52 AM,3:49:23 PM,35911
South_Africa,2019,8,10:30:13,5:37:34 AM,4:07:47 PM,37813
South_Africa,2019,9,11:25:43,5:03:33 AM,4:29:16 PM,41143
South_Africa,2019,10,12:27:41,4:22:13 AM,4:49:54 PM,44861
South_Africa,2019,11,13:30:46,3:44:31 AM,5:15:17 PM,48646
South_Africa,2019,12,14:16:44,3:26:50 AM,5:43:34 PM,51404
South_Sudan,2019,1,11:53:06,4:00:31 AM,3:53:37 PM,42786
South_Sudan,2019,2,11:57:17,4:08:32 AM,4:05:49 PM,43037
South_Sudan,2019,3,12:03:43,4:04:12 AM,4:07:55 PM,43423
South_Sudan,2019,4,12:11:56,3:51:40 AM,4:03:36 PM,43916
South_Sudan,2019,5,12:19:35,3:41:01 AM,4:00:36 PM,44375
South_Sudan,2019,6,12:25:16,3:38:49 AM,4:04:05 PM,44716
South_Sudan,2019,7,12:26:11,3:44:23 AM,4:10:34 PM,44771
South_Sudan,2019,8,12:21:56,3:49:04 AM,4:11:00 PM,44516
South_Sudan,2019,9,12:14:36,3:46:29 AM,4:01:05 PM,44076
South_Sudan,2019,10,12:06:42,3:40:05 AM,3:46:47 PM,43602
South_Sudan,2019,11,11:59:09,3:37:41 AM,3:36:50 PM,43149
South_Sudan,2019,12,11:54:00,3:45:33 AM,3:39:33 PM,42840
Spain,2019,1,09:23:56,7:36:17 AM,5:00:13 PM,33836
Spain,2019,2,10:11:04,7:22:48 AM,5:33:52 PM,36664
Spain,2019,3,11:19:41,6:47:20 AM,6:07:01 PM,40781
Spain,2019,4,12:42:40,5:57:25 AM,6:40:05 PM,45760
Spain,2019,5,13:58:26,5:12:43 AM,7:11:09 PM,50306
Spain,2019,6,14:54:45,4:45:14 AM,7:39:59 PM,53685
Spain,2019,7,15:03:56,4:46:40 AM,7:50:36 PM,54236
Spain,2019,8,14:21:14,5:10:33 AM,7:31:47 PM,51674
Spain,2019,9,13:08:39,5:40:34 AM,6:49:13 PM,47319
Spain,2019,10,11:49:49,6:09:38 AM,5:59:27 PM,42589
Spain,2019,11,10:30:59,6:42:54 AM,5:13:53 PM,37859
Spain,2019,12,09:33:55,7:16:46 AM,4:50:41 PM,34435
Sri_Lanka,2019,1,11:45:59,12:50:57 AM,12:36:56 PM,42359
Sri_Lanka,2019,2,11:52:06,12:58:03 AM,12:50:09 PM,42726
Sri_Lanka,2019,3,12:01:28,12:52:17 AM,12:53:45 PM,43288
Sri_Lanka,2019,4,12:13:14,12:38:00 AM,12:51:14 PM,43994
Sri_Lanka,2019,5,12:24:07,12:25:42 AM,12:49:49 PM,44647
Sri_Lanka,2019,6,12:32:06,12:22:19 AM,12:54:25 PM,45126
Sri_Lanka,2019,7,12:33:25,12:27:41 AM,1:01:06 PM,45205
Sri_Lanka,2019,8,12:27:29,12:33:14 AM,1:00:43 PM,44849
Sri_Lanka,2019,9,12:17:08,12:32:12 AM,12:49:20 PM,44228
Sri_Lanka,2019,10,12:05:51,12:27:30 AM,12:33:21 PM,43551
Sri_Lanka,2019,11,11:54:54,12:26:45 AM,12:21:39 PM,42894
Sri_Lanka,2019,12,11:47:20,12:35:46 AM,12:23:06 PM,42440
State_of_Palestine,2019,1,10:09:38,4:37:38 AM,2:47:16 PM,36578
State_of_Palestine,2019,2,10:42:59,4:31:05 AM,3:14:04 PM,38579
State_of_Palestine,2019,3,11:32:26,4:05:14 AM,3:37:40 PM,41546
State_of_Palestine,2019,4,12:32:46,3:26:39 AM,3:59:25 PM,45166
State_of_Palestine,2019,5,13:27:35,2:52:25 AM,4:20:00 PM,48455
State_of_Palestine,2019,6,14:07:45,2:32:58 AM,4:40:43 PM,50865
State_of_Palestine,2019,7,14:14:20,2:35:42 AM,4:50:02 PM,51260
State_of_Palestine,2019,8,13:44:13,2:53:19 AM,4:37:32 PM,49453
State_of_Palestine,2019,9,12:52:02,3:13:10 AM,4:05:12 PM,46322
State_of_Palestine,2019,10,11:54:44,3:31:28 AM,3:26:12 PM,42884
State_of_Palestine,2019,11,10:57:38,3:53:50 AM,2:51:28 PM,39458
State_of_Palestine,2019,12,10:16:49,4:19:32 AM,2:36:21 PM,37009
Sudan,2019,1,11:15:44,4:15:24 AM,3:31:08 PM,40544
Sudan,2019,2,11:30:16,4:18:15 AM,3:48:31 PM,41416
Sudan,2019,3,11:52:10,4:06:10 AM,3:58:20 PM,42730
Sudan,2019,4,12:19:13,3:44:14 AM,4:03:27 PM,44353
Sudan,2019,5,12:43:49,3:25:06 AM,4:08:55 PM,45829
Sudan,2019,6,13:01:39,3:16:50 AM,4:18:29 PM,46899
Sudan,2019,7,13:04:32,3:21:25 AM,4:25:57 PM,47072
Sudan,2019,8,12:51:12,3:30:38 AM,4:21:50 PM,46272
Sudan,2019,9,12:27:52,3:36:03 AM,4:03:55 PM,44872
Sudan,2019,10,12:02:07,3:38:35 AM,3:40:42 PM,43327
Sudan,2019,11,11:36:41,3:45:07 AM,3:21:48 PM,41801
Sudan,2019,12,11:18:50,3:59:20 AM,3:18:10 PM,40730
Suriname,2019,1,11:49:41,9:49:20 AM,9:39:01 PM,42581
Suriname,2019,2,11:54:51,9:56:47 AM,9:51:38 PM,42891
Suriname,2019,3,12:02:43,9:51:39 AM,9:54:22 PM,43363
Suriname,2019,4,12:12:40,9:38:14 AM,9:50:54 PM,43960
Suriname,2019,5,12:21:53,9:26:50 AM,9:48:43 PM,44513
Suriname,2019,6,12:28:38,9:24:10 AM,9:52:48 PM,44918
Suriname,2019,7,12:29:41,9:29:41 AM,9:59:22 PM,44981
Suriname,2019,8,12:24:34,9:34:44 AM,9:59:18 PM,44674
Suriname,2019,9,12:15:44,9:32:50 AM,9:48:34 PM,44144
Suriname,2019,10,12:06:11,9:27:16 AM,9:33:27 PM,43571
Suriname,2019,11,11:57:00,9:25:45 AM,9:22:45 PM,43020
Suriname,2019,12,11:50:42,9:34:17 AM,9:24:59 PM,42642
Swaziland,2019,1,13:47:58,3:04:53 AM,4:52:51 PM,49678
Swaziland,2019,2,13:20:34,3:28:42 AM,4:49:16 PM,48034
Swaziland,2019,3,12:40:18,3:47:42 AM,4:28:00 PM,45618
Swaziland,2019,4,11:51:58,4:03:27 AM,3:55:25 PM,42718
Swaziland,2019,5,11:09:05,4:18:04 AM,3:27:09 PM,40145
Swaziland,2019,6,10:38:20,4:34:05 AM,3:12:25 PM,38300
Swaziland,2019,7,10:33:23,4:42:35 AM,3:15:58 PM,38003
Swaziland,2019,8,10:56:16,4:33:42 AM,3:29:58 PM,39376
Swaziland,2019,9,11:36:47,4:07:11 AM,3:43:58 PM,41807
Swaziland,2019,10,12:22:20,3:34:04 AM,3:56:24 PM,44540
Swaziland,2019,11,13:08:36,3:04:45 AM,4:13:21 PM,47316
Swaziland,2019,12,13:42:03,2:53:19 AM,4:35:22 PM,49323
Sweden,2019,1,06:20:26,7:40:56 AM,2:01:22 PM,22826
Sweden,2019,2,08:10:40,6:55:55 AM,3:06:35 PM,29440
Sweden,2019,3,10:33:42,5:43:16 AM,4:16:58 PM,38022
Sweden,2019,4,13:18:48,4:12:18 AM,5:31:06 PM,47928
Sweden,2019,5,15:56:09,2:46:48 AM,6:42:57 PM,57369
Sweden,2019,6,18:10:40,1:40:12 AM,7:50:52 PM,65440
Sweden,2019,7,18:35:57,1:33:35 AM,8:09:32 PM,66957
Sweden,2019,8,16:48:12,2:30:00 AM,7:18:12 PM,60492
Sweden,2019,9,14:11:53,3:41:54 AM,5:53:47 PM,51113
Sweden,2019,10,11:34:30,4:50:15 AM,4:24:45 PM,41670
Sweden,2019,11,08:54:13,6:04:13 AM,2:58:26 PM,32053
Sweden,2019,12,06:45:34,7:13:51 AM,1:59:25 PM,24334
Switzerland,2019,1,08:39:26,7:13:55 AM,3:53:21 PM,31166
Switzerland,2019,2,09:40:24,6:53:32 AM,4:33:56 PM,34824
Switzerland,2019,3,11:07:30,6:08:50 AM,5:16:20 PM,40050
Switzerland,2019,4,12:51:56,5:08:11 AM,6:00:07 PM,46316
Switzerland,2019,5,14:28:00,4:13:20 AM,6:41:20 PM,52080
Switzerland,2019,6,15:41:04,3:37:28 AM,7:18:32 PM,56464
Switzerland,2019,7,15:53:14,3:37:25 AM,7:30:39 PM,57194
Switzerland,2019,8,14:57:29,4:07:50 AM,7:05:19 PM,53849
Switzerland,2019,9,13:24:55,4:47:51 AM,6:12:46 PM,48295
Switzerland,2019,10,11:45:39,5:27:08 AM,5:12:47 PM,42339
Switzerland,2019,11,10:06:01,6:10:47 AM,4:16:48 PM,36361
Switzerland,2019,12,08:52:34,6:52:50 AM,3:45:24 PM,31954
Syrian_Arab_Republic,2019,1,10:01:19,4:37:30 AM,2:38:49 PM,36079
Syrian_Arab_Republic,2019,2,10:37:07,4:29:43 AM,3:06:50 PM,38227
Syrian_Arab_Republic,2019,3,11:30:01,4:02:09 AM,3:32:10 PM,41401
Syrian_Arab_Republic,2019,4,12:34:31,3:21:29 AM,3:56:00 PM,45271
Syrian_Arab_Republic,2019,5,13:33:08,2:45:20 AM,4:18:28 PM,48788
Syrian_Arab_Republic,2019,6,14:16:12,2:24:27 AM,4:40:39 PM,51372
Syrian_Arab_Republic,2019,7,14:23:16,2:26:56 AM,4:50:12 PM,51796
Syrian_Arab_Republic,2019,8,13:50:58,2:45:39 AM,4:36:37 PM,49858
Syrian_Arab_Republic,2019,9,12:55:07,3:07:19 AM,4:02:26 PM,46507
Syrian_Arab_Republic,2019,10,11:53:53,3:27:36 AM,3:21:29 PM,42833
Syrian_Arab_Republic,2019,11,10:52:48,3:51:57 AM,2:44:45 PM,39168
Syrian_Arab_Republic,2019,12,10:09:03,4:19:07 AM,2:28:10 PM,36543
Tajikistan,2019,1,09:34:47,2:40:50 AM,12:15:37 PM,34487
Tajikistan,2019,2,10:18:18,2:29:14 AM,12:47:32 PM,37098
Tajikistan,2019,3,11:22:14,1:56:10 AM,1:18:24 PM,40934
Tajikistan,2019,4,12:39:51,1:08:57 AM,1:48:48 PM,45591
Tajikistan,2019,5,13:50:38,12:26:43 AM,2:17:21 PM,49838
Tajikistan,2019,6,14:43:13,12:01:03 AM,2:44:16 PM,52993
Tajikistan,2019,7,14:52:02,12:02:39 AM,2:54:41 PM,53522
Tajikistan,2019,8,14:12:40,12:24:55 AM,2:37:35 PM,51160
Tajikistan,2019,9,13:05:07,12:52:28 AM,1:57:35 PM,47107
Tajikistan,2019,10,11:51:25,1:18:59 AM,1:10:24 PM,42685
Tajikistan,2019,11,10:37:43,1:49:37 AM,12:27:20 PM,38263
Tajikistan,2019,12,09:44:25,2:21:31 AM,12:05:56 PM,35065
TFYR_Macedonia,2019,1,09:14:05,6:00:38 AM,3:14:43 PM,33245
TFYR_Macedonia,2019,2,10:04:06,5:45:44 AM,3:49:50 PM,36246
TFYR_Macedonia,2019,3,11:16:46,5:08:16 AM,4:25:02 PM,40606
TFYR_Macedonia,2019,4,12:44:33,4:15:57 AM,5:00:30 PM,45873
TFYR_Macedonia,2019,5,14:04:48,3:29:00 AM,5:33:48 PM,50688
TFYR_Macedonia,2019,6,15:04:49,2:59:39 AM,6:04:28 PM,54289
TFYR_Macedonia,2019,7,15:14:44,3:00:43 AM,6:15:27 PM,54884
TFYR_Macedonia,2019,8,14:29:20,3:25:58 AM,5:55:18 PM,52160
TFYR_Macedonia,2019,9,13:12:26,3:58:09 AM,5:10:35 PM,47546
TFYR_Macedonia,2019,10,11:49:03,4:29:30 AM,4:18:33 PM,42543
TFYR_Macedonia,2019,11,10:25:34,5:05:04 AM,3:30:38 PM,37534
TFYR_Macedonia,2019,12,09:24:53,5:40:43 AM,3:05:36 PM,33893
Thailand,2019,1,11:22:17,11:40:04 PM,11:02:21 AM,40937
Thailand,2019,2,11:34:54,11:43:56 PM,11:18:50 AM,41694
Thailand,2019,3,11:54:02,11:33:18 PM,11:27:20 AM,42842
Thailand,2019,4,12:17:46,11:13:02 PM,11:30:48 AM,44266
Thailand,2019,5,12:39:23,10:55:22 PM,11:34:45 AM,45563
Thailand,2019,6,12:55:07,10:48:06 PM,11:43:13 AM,46507
Thailand,2019,7,12:57:45,10:52:48 PM,11:50:33 AM,46665
Thailand,2019,8,12:46:07,11:01:13 PM,11:47:20 AM,45967
Thailand,2019,9,12:25:38,11:05:15 PM,11:30:53 AM,44738
Thailand,2019,10,12:03:03,11:06:12 PM,11:09:15 AM,43383
Thailand,2019,11,11:40:45,11:11:07 PM,10:51:52 AM,42045
Thailand,2019,12,11:25:05,11:24:10 PM,10:49:15 AM,41105
Timor-Leste,2019,1,12:39:05,9:21:28 PM,10:00:33 AM,45545
Timor-Leste,2019,2,12:30:43,9:35:51 PM,10:06:34 AM,45043
Timor-Leste,2019,3,12:18:22,9:40:59 PM,9:59:21 AM,44302
Timor-Leste,2019,4,12:03:37,9:39:58 PM,9:43:35 AM,43417
Timor-Leste,2019,5,11:50:44,9:39:32 PM,9:30:16 AM,42644
Timor-Leste,2019,6,11:41:41,9:44:38 PM,9:26:19 AM,42101
Timor-Leste,2019,7,11:40:09,9:51:25 PM,9:31:34 AM,42009
Timor-Leste,2019,8,11:46:47,9:50:43 PM,9:37:30 AM,42407
Timor-Leste,2019,9,11:58:47,9:38:32 PM,9:37:19 AM,43127
Timor-Leste,2019,10,12:12:35,9:21:18 PM,9:33:53 AM,43955
Timor-Leste,2019,11,12:26:49,9:07:55 PM,9:34:44 AM,44809
Timor-Leste,2019,12,12:37:10,9:07:56 PM,9:45:06 AM,45430
Togo,2019,1,11:48:44,6:04:13 AM,5:52:57 PM,42524
Togo,2019,2,11:54:08,6:11:36 AM,6:05:44 PM,42848
Togo,2019,3,12:02:23,6:06:20 AM,6:08:43 PM,43343
Togo,2019,4,12:12:47,5:52:42 AM,6:05:29 PM,43967
Togo,2019,5,12:22:26,5:41:04 AM,6:03:30 PM,44546
Togo,2019,6,12:29:30,5:38:12 AM,6:07:42 PM,44970
Togo,2019,7,12:30:38,5:43:40 AM,6:14:18 PM,45038
Togo,2019,8,12:25:19,5:48:51 AM,6:14:10 PM,44719
Togo,2019,9,12:16:06,5:47:11 AM,6:03:17 PM,44166
Togo,2019,10,12:06:07,5:41:50 AM,5:47:57 PM,43567
Togo,2019,11,11:56:28,5:40:30 AM,5:36:58 PM,42988
Togo,2019,12,11:49:51,5:49:08 AM,5:38:59 PM,42591
