Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Samoa,2018,6,11:23:47,5:43:05 PM,5:06:52 AM,41027
Samoa,2018,7,11:21:44,5:50:10 PM,5:11:54 AM,40904
Samoa,2018,8,11:33:10,5:46:48 PM,5:19:58 AM,41590
Samoa,2018,9,11:53:14,5:30:18 PM,5:23:32 AM,42794
Samoa,2018,10,12:15:55,5:08:37 PM,5:24:32 AM,44155
Samoa,2018,11,12:38:56,4:51:10 PM,5:30:06 AM,45536
Samoa,2018,12,12:55:20,4:48:35 PM,5:43:55 AM,46520
San_Marino,2018,1,09:01:34,6:42:57 AM,3:44:31 PM,32494
San_Marino,2018,2,09:55:58,6:25:46 AM,4:21:44 PM,35758
San_Marino,2018,3,11:14:04,5:45:30 AM,4:59:34 PM,40444
San_Marino,2018,4,12:48:02,4:50:04 AM,5:38:06 PM,46082
San_Marino,2018,5,14:14:02,4:00:17 AM,6:14:19 PM,51242
San_Marino,2018,6,15:18:25,3:28:49 AM,6:47:14 PM,55105
San_Marino,2018,7,15:28:38,3:29:45 AM,6:58:23 PM,55718
San_Marino,2018,8,14:39:07,3:56:59 AM,6:36:06 PM,52747
San_Marino,2018,9,13:16:19,4:32:04 AM,5:48:23 PM,47779
San_Marino,2018,10,11:47:02,5:06:21 AM,4:53:23 PM,42422
San_Marino,2018,11,10:17:40,5:44:57 AM,4:02:37 PM,37060
San_Marino,2018,12,09:12:37,6:22:53 AM,3:35:30 PM,33157
Sao_Tome_and_Principe,2018,1,12:08:28,5:32:24 AM,5:40:52 PM,43708
Sao_Tome_and_Principe,2018,2,12:08:25,5:42:26 AM,5:50:51 PM,43705
Sao_Tome_and_Principe,2018,3,12:08:32,5:41:09 AM,5:49:41 PM,43712
Sao_Tome_and_Principe,2018,4,12:09:02,5:32:27 AM,5:41:29 PM,43742
Sao_Tome_and_Principe,2018,5,12:09:49,5:25:17 AM,5:35:06 PM,43789
Sao_Tome_and_Principe,2018,6,12:10:33,5:25:39 AM,5:36:12 PM,43833
Sao_Tome_and_Principe,2018,7,12:10:41,5:31:37 AM,5:42:18 PM,43841
Sao_Tome_and_Principe,2018,8,12:10:06,5:34:23 AM,5:44:29 PM,43806
Sao_Tome_and_Principe,2018,9,12:09:16,5:28:28 AM,5:37:44 PM,43756
Sao_Tome_and_Principe,2018,10,12:08:39,5:18:26 AM,5:27:05 PM,43719
Sao_Tome_and_Principe,2018,11,12:08:24,5:12:28 AM,5:20:52 PM,43704
Sao_Tome_and_Principe,2018,12,12:08:26,5:17:52 AM,5:26:18 PM,43706
Saudi_Arabia,2018,1,10:40:46,3:36:16 AM,2:17:02 PM,38446
Saudi_Arabia,2018,2,11:05:20,3:34:02 AM,2:39:22 PM,39920
Saudi_Arabia,2018,3,11:41:53,3:14:34 AM,2:56:27 PM,42113
Saudi_Arabia,2018,4,12:26:38,2:43:45 AM,3:10:23 PM,44798
Saudi_Arabia,2018,5,13:07:09,2:16:42 AM,3:23:51 PM,47229
Saudi_Arabia,2018,6,13:36:33,2:02:42 AM,3:39:15 PM,48993
Saudi_Arabia,2018,7,13:41:11,2:06:25 AM,3:47:36 PM,49271
Saudi_Arabia,2018,8,13:18:56,2:20:03 AM,3:38:59 PM,47936
Saudi_Arabia,2018,9,12:40:19,2:33:03 AM,3:13:22 PM,45619
Saudi_Arabia,2018,10,11:57:48,2:43:58 AM,2:41:46 PM,43068
Saudi_Arabia,2018,11,11:15:37,2:58:56 AM,2:14:33 PM,40537
Saudi_Arabia,2018,12,10:45:48,3:19:13 AM,2:05:01 PM,38748
Senegal,2018,1,11:18:54,7:33:54 AM,6:52:48 PM,40734
Senegal,2018,2,11:32:45,7:36:58 AM,7:09:43 PM,41565
Senegal,2018,3,11:53:25,7:25:23 AM,7:18:48 PM,42805
Senegal,2018,4,12:18:55,7:04:10 AM,7:23:05 PM,44335
Senegal,2018,5,12:42:02,6:45:51 AM,7:27:53 PM,45722
Senegal,2018,6,12:58:44,6:38:15 AM,7:36:59 PM,46724
Senegal,2018,7,13:01:15,6:43:02 AM,7:44:17 PM,46875
Senegal,2018,8,12:48:32,6:51:51 AM,7:40:23 PM,46112
Senegal,2018,9,12:26:26,6:56:33 AM,7:22:59 PM,44786
Senegal,2018,10,12:02:11,6:58:20 AM,7:00:31 PM,43331
Senegal,2018,11,11:38:17,7:04:13 AM,6:42:30 PM,41897
Senegal,2018,12,11:21:37,7:17:59 AM,6:39:36 PM,40897
Serbia,2018,1,08:55:24,6:13:58 AM,3:09:22 PM,32124
Serbia,2018,2,09:51:42,5:55:51 AM,3:47:33 PM,35502
Serbia,2018,3,11:12:21,5:14:18 AM,4:26:39 PM,40341
Serbia,2018,4,12:49:16,4:17:24 AM,5:06:40 PM,46156
Serbia,2018,5,14:18:04,3:26:13 AM,5:44:17 PM,51484
Serbia,2018,6,15:24:50,2:53:33 AM,6:18:23 PM,55490
Serbia,2018,7,15:35:29,2:54:16 AM,6:29:45 PM,56129
Serbia,2018,8,14:44:09,3:22:25 AM,6:06:34 PM,53049
Serbia,2018,9,13:18:36,3:58:52 AM,5:17:28 PM,47916
Serbia,2018,10,11:46:29,4:34:35 AM,4:21:04 PM,42389
Serbia,2018,11,10:14:15,5:14:36 AM,3:28:51 PM,36855
Serbia,2018,12,09:06:55,5:53:40 AM,3:00:35 PM,32815
Seychelles,2018,1,12:25:21,2:09:00 AM,2:34:21 PM,44721
Seychelles,2018,2,12:20:38,2:21:25 AM,2:42:03 PM,44438
Seychelles,2018,3,12:13:50,2:23:38 AM,2:37:28 PM,44030
Seychelles,2018,4,12:05:54,2:19:10 AM,2:25:04 PM,43554
Seychelles,2018,5,11:59:08,2:15:45 AM,2:14:53 PM,43148
Seychelles,2018,6,11:54:29,2:18:46 AM,2:13:15 PM,42869
Seychelles,2018,7,11:53:47,2:25:09 AM,2:18:56 PM,42827
Seychelles,2018,8,11:57:14,2:25:56 AM,2:23:10 PM,43034
Seychelles,2018,9,12:03:32,2:16:29 AM,2:20:01 PM,43412
Seychelles,2018,10,12:10:55,2:02:27 AM,2:13:22 PM,43855
Seychelles,2018,11,12:18:40,1:52:27 AM,2:11:07 PM,44320
Seychelles,2018,12,12:24:22,1:54:58 AM,2:19:20 PM,44662
Sierra_Leone,2018,1,11:40:43,7:06:08 AM,6:46:51 PM,42043
Sierra_Leone,2018,2,11:48:24,7:12:17 AM,7:00:41 PM,42504
Sierra_Leone,2018,3,12:00:00,7:05:14 AM,7:05:14 PM,43200
Sierra_Leone,2018,4,12:14:29,6:49:32 AM,7:04:01 PM,44069
Sierra_Leone,2018,5,12:27:45,6:36:08 AM,7:03:53 PM,44865
Sierra_Leone,2018,6,12:37:21,6:32:05 AM,7:09:26 PM,45441
Sierra_Leone,2018,7,12:38:49,6:37:23 AM,7:16:12 PM,45529
Sierra_Leone,2018,8,12:31:29,6:43:31 AM,7:15:00 PM,45089
Sierra_Leone,2018,9,12:18:48,6:43:31 AM,7:02:19 PM,44328
Sierra_Leone,2018,10,12:04:58,6:40:05 AM,6:45:03 PM,43498
Sierra_Leone,2018,11,11:51:30,6:40:45 AM,6:32:15 PM,42690
Sierra_Leone,2018,12,11:42:12,6:50:50 AM,6:33:02 PM,42132
Singapore,2018,1,12:05:14,11:05:24 PM,11:10:38 AM,43514
Singapore,2018,2,12:06:04,11:15:05 PM,11:21:09 AM,43564
Singapore,2018,3,12:07:31,11:13:13 PM,11:20:44 AM,43651
Singapore,2018,4,12:09:39,11:03:44 PM,11:13:23 AM,43779
Singapore,2018,5,12:11:52,10:55:48 PM,11:07:40 AM,43912
Singapore,2018,6,12:13:39,10:55:34 PM,11:09:13 AM,44019
Singapore,2018,7,12:13:56,11:01:27 PM,11:15:23 AM,44036
Singapore,2018,8,12:12:35,11:04:40 PM,11:17:15 AM,43955
Singapore,2018,9,12:10:23,10:59:30 PM,11:09:53 AM,43823
Singapore,2018,10,12:08:14,10:50:14 PM,10:58:28 AM,43694
Singapore,2018,11,12:06:27,10:44:58 PM,10:51:25 AM,43587
Singapore,2018,12,12:05:23,10:50:48 PM,10:56:11 AM,43523
Sint_Maarten_(Dutch_part),2018,1,11:06:46,10:42:26 AM,9:49:12 PM,40006
Sint_Maarten_(Dutch_part),2018,2,11:24:08,10:43:42 AM,10:07:50 PM,41048
Sint_Maarten_(Dutch_part),2018,3,11:49:54,10:29:31 AM,10:19:25 PM,42594
Sint_Maarten_(Dutch_part),2018,4,12:21:34,10:05:13 AM,10:26:47 PM,44494
Sint_Maarten_(Dutch_part),2018,5,12:50:13,9:44:09 AM,10:34:22 PM,46213
Sint_Maarten_(Dutch_part),2018,6,13:10:49,9:34:38 AM,10:45:27 PM,47449
Sint_Maarten_(Dutch_part),2018,7,13:13:53,9:39:09 AM,10:53:02 PM,47633
Sint_Maarten_(Dutch_part),2018,8,12:58:02,9:49:30 AM,10:47:32 PM,46682
Sint_Maarten_(Dutch_part),2018,9,12:30:38,9:56:49 AM,10:27:27 PM,45038
Sint_Maarten_(Dutch_part),2018,10,12:00:33,10:01:31 AM,10:02:04 PM,43233
Sint_Maarten_(Dutch_part),2018,11,11:30:49,10:10:21 AM,9:41:10 PM,41449
Sint_Maarten_(Dutch_part),2018,12,11:10:04,10:26:13 AM,9:36:17 PM,40204
Slovakia,2018,1,08:30:05,6:40:04 AM,3:10:09 PM,30605
Slovakia,2018,2,09:34:33,6:17:51 AM,3:52:24 PM,34473
Slovakia,2018,3,11:05:43,5:31:03 AM,4:36:46 PM,39943
Slovakia,2018,4,12:54:40,4:28:07 AM,5:22:47 PM,46480
Slovakia,2018,5,14:34:59,3:31:11 AM,6:06:10 PM,52499
Slovakia,2018,6,15:51:28,2:53:40 AM,6:45:08 PM,57088
Slovakia,2018,7,16:03:48,2:53:32 AM,6:57:20 PM,57828
Slovakia,2018,8,15:04:40,3:25:35 AM,6:30:15 PM,54280
Slovakia,2018,9,13:27:37,4:07:47 AM,5:35:24 PM,48457
Slovakia,2018,10,11:44:02,4:49:14 AM,4:33:16 PM,42242
Slovakia,2018,11,10:00:04,5:35:07 AM,3:35:11 PM,36004
Slovakia,2018,12,08:43:19,6:18:54 AM,3:02:13 PM,31399
Slovenia,2018,1,08:46:28,6:42:17 AM,3:28:45 PM,31588
Slovenia,2018,2,09:45:38,6:22:43 AM,4:08:21 PM,35138
Slovenia,2018,3,11:10:01,5:39:18 AM,4:49:19 PM,40201
Slovenia,2018,4,12:51:14,4:40:15 AM,5:31:29 PM,46274
Slovenia,2018,5,14:24:06,3:47:02 AM,6:11:08 PM,51846
Slovenia,2018,6,15:34:14,3:12:41 AM,6:46:55 PM,56054
Slovenia,2018,7,15:45:26,3:13:08 AM,6:58:34 PM,56726
Slovenia,2018,8,14:51:23,3:42:38 AM,6:34:01 PM,53483
Slovenia,2018,9,13:21:46,4:21:07 AM,5:42:53 PM,48106
Slovenia,2018,10,11:45:34,4:58:52 AM,4:44:26 PM,42334
Slovenia,2018,11,10:09:10,5:40:59 AM,3:50:09 PM,36550
Slovenia,2018,12,08:58:32,6:21:42 AM,3:20:14 PM,32312
Solomon_Islands,2018,1,12:42:09,7:02:28 PM,7:44:37 AM,45729
Solomon_Islands,2018,2,12:32:54,7:17:15 PM,7:50:09 AM,45174
Solomon_Islands,2018,3,12:19:17,7:22:58 PM,7:42:15 AM,44357
Solomon_Islands,2018,4,12:03:00,7:22:42 PM,7:25:42 AM,43380
Solomon_Islands,2018,5,11:48:48,7:22:57 PM,7:11:45 AM,42528
Solomon_Islands,2018,6,11:38:46,7:28:35 PM,7:07:21 AM,41926
Solomon_Islands,2018,7,11:37:08,7:35:25 PM,7:12:33 AM,41828
Solomon_Islands,2018,8,11:44:30,7:34:19 PM,7:18:49 AM,42270
Solomon_Islands,2018,9,11:57:49,7:21:26 PM,7:19:15 AM,43069
Solomon_Islands,2018,10,12:13:04,7:03:28 PM,7:16:32 AM,43984
Solomon_Islands,2018,11,12:28:45,6:49:25 PM,7:18:10 AM,44925
Solomon_Islands,2018,12,12:40:06,6:48:59 PM,7:29:05 AM,45606
Somalia,2018,1,12:02:40,3:00:47 AM,3:03:27 PM,43360
Somalia,2018,2,12:04:14,3:10:03 AM,3:14:17 PM,43454
Somalia,2018,3,12:06:44,3:07:36 AM,3:14:20 PM,43604
Somalia,2018,4,12:10:08,2:57:28 AM,3:07:36 PM,43808
Somalia,2018,5,12:13:31,2:48:59 AM,3:02:30 PM,44011
Somalia,2018,6,12:16:06,2:48:23 AM,3:04:29 PM,44166
Somalia,2018,7,12:16:31,2:54:13 AM,3:10:44 PM,44191
Somalia,2018,8,12:14:31,2:57:43 AM,3:12:14 PM,44071
Somalia,2018,9,12:11:15,2:53:03 AM,3:04:18 PM,43875
Somalia,2018,10,12:07:53,2:44:23 AM,2:52:16 PM,43673
Somalia,2018,11,12:04:53,2:39:46 AM,2:44:39 PM,43493
Somalia,2018,12,12:02:58,2:46:06 AM,2:49:04 PM,43378
South_Africa,2018,1,14:24:44,3:37:28 AM,6:02:12 PM,51884
South_Africa,2018,2,13:46:37,4:06:33 AM,5:53:10 PM,49597
South_Africa,2018,3,12:51:30,4:32:53 AM,5:24:23 PM,46290
South_Africa,2018,4,11:45:45,4:57:19 AM,4:43:04 PM,42345
South_Africa,2018,5,10:47:17,5:19:46 AM,4:07:03 PM,38837
South_Africa,2018,6,10:05:09,5:41:33 AM,3:46:42 PM,36309
South_Africa,2018,7,09:58:37,5:50:52 AM,3:49:29 PM,35917
South_Africa,2018,8,10:30:35,5:37:22 AM,4:07:57 PM,37835
South_Africa,2018,9,11:26:12,5:03:14 AM,4:29:26 PM,41172
South_Africa,2018,10,12:28:12,4:21:53 AM,4:50:05 PM,44892
South_Africa,2018,11,13:31:13,3:44:17 AM,5:15:30 PM,48673
South_Africa,2018,12,14:16:59,3:26:48 AM,5:43:47 PM,51419
South_Sudan,2018,1,11:53:08,4:00:37 AM,3:53:45 PM,42788
South_Sudan,2018,2,11:57:20,4:08:33 AM,4:05:53 PM,43040
South_Sudan,2018,3,12:03:47,4:04:07 AM,4:07:54 PM,43427
South_Sudan,2018,4,12:12:00,3:51:34 AM,4:03:34 PM,43920
South_Sudan,2018,5,12:19:39,3:40:57 AM,4:00:36 PM,44379
South_Sudan,2018,6,12:25:17,3:38:51 AM,4:04:08 PM,44717
South_Sudan,2018,7,12:26:10,3:44:26 AM,4:10:36 PM,44770
South_Sudan,2018,8,12:21:52,3:49:05 AM,4:10:57 PM,44512
South_Sudan,2018,9,12:14:31,3:46:27 AM,4:00:58 PM,44071
South_Sudan,2018,10,12:06:39,3:40:02 AM,3:46:41 PM,43599
South_Sudan,2018,11,11:59:06,3:37:42 AM,3:36:48 PM,43146
South_Sudan,2018,12,11:53:58,3:45:39 AM,3:39:37 PM,42838
Spain,2018,1,09:24:06,7:36:19 AM,5:00:25 PM,33846
Spain,2018,2,10:11:36,7:22:34 AM,5:34:10 PM,36696
Spain,2018,3,11:20:18,6:46:59 AM,6:07:17 PM,40818
Spain,2018,4,12:43:19,5:57:01 AM,6:40:20 PM,45799
Spain,2018,5,13:58:59,5:12:25 AM,7:11:24 PM,50339
Spain,2018,6,14:55:03,4:45:07 AM,7:40:10 PM,53703
Spain,2018,7,15:03:48,4:46:47 AM,7:50:35 PM,54228
Spain,2018,8,14:20:44,5:10:47 AM,7:31:31 PM,51644
Spain,2018,9,13:08:02,5:40:48 AM,6:48:50 PM,47282
Spain,2018,10,11:49:10,6:09:53 AM,5:59:03 PM,42550
Spain,2018,11,10:30:25,6:43:11 AM,5:13:36 PM,37825
Spain,2018,12,09:33:36,7:17:01 AM,4:50:37 PM,34416
Sri_Lanka,2018,1,11:46:01,12:51:03 AM,12:37:04 PM,42361
Sri_Lanka,2018,2,11:52:10,12:58:03 AM,12:50:13 PM,42730
Sri_Lanka,2018,3,12:01:33,12:52:12 AM,12:53:45 PM,43293
Sri_Lanka,2018,4,12:13:19,12:37:53 AM,12:51:12 PM,43999
Sri_Lanka,2018,5,12:24:12,12:25:38 AM,12:49:50 PM,44652
Sri_Lanka,2018,6,12:32:09,12:22:20 AM,12:54:29 PM,45129
Sri_Lanka,2018,7,12:33:24,12:27:44 AM,1:01:08 PM,45204
Sri_Lanka,2018,8,12:27:25,12:33:15 AM,1:00:40 PM,44845
Sri_Lanka,2018,9,12:17:02,12:32:10 AM,12:49:12 PM,44222
Sri_Lanka,2018,10,12:05:45,12:27:28 AM,12:33:13 PM,43545
Sri_Lanka,2018,11,11:54:49,12:26:47 AM,12:21:36 PM,42889
Sri_Lanka,2018,12,11:47:17,12:35:53 AM,12:23:10 PM,42437
State_of_Palestine,2018,1,10:09:45,4:37:42 AM,2:47:27 PM,36585
State_of_Palestine,2018,2,10:43:21,4:30:56 AM,3:14:17 PM,38601
State_of_Palestine,2018,3,11:32:54,4:04:57 AM,3:37:51 PM,41574
State_of_Palestine,2018,4,12:33:15,3:26:20 AM,3:59:35 PM,45195
State_of_Palestine,2018,5,13:27:59,2:52:11 AM,4:20:10 PM,48479
State_of_Palestine,2018,6,14:07:58,2:32:54 AM,4:40:52 PM,50878
State_of_Palestine,2018,7,14:14:14,2:35:48 AM,4:50:02 PM,51254
State_of_Palestine,2018,8,13:43:52,2:53:29 AM,4:37:21 PM,49432
State_of_Palestine,2018,9,12:51:36,3:13:18 AM,4:04:54 PM,46296
State_of_Palestine,2018,10,11:54:17,3:31:37 AM,3:25:54 PM,42857
State_of_Palestine,2018,11,10:57:13,3:54:02 AM,2:51:15 PM,39433
State_of_Palestine,2018,12,10:16:36,4:19:44 AM,2:36:20 PM,36996
Sudan,2018,1,11:15:47,4:15:29 AM,3:31:16 PM,40547
Sudan,2018,2,11:30:26,4:18:12 AM,3:48:38 PM,41426
Sudan,2018,3,11:52:23,4:06:01 AM,3:58:24 PM,42743
Sudan,2018,4,12:19:26,3:44:03 AM,4:03:29 PM,44366
Sudan,2018,5,12:43:59,3:24:59 AM,4:08:58 PM,45839
Sudan,2018,6,13:01:44,3:16:49 AM,4:18:33 PM,46904
Sudan,2018,7,13:04:29,3:21:29 AM,4:25:58 PM,47069
Sudan,2018,8,12:51:04,3:30:41 AM,4:21:45 PM,46264
Sudan,2018,9,12:27:39,3:36:05 AM,4:03:44 PM,44859
Sudan,2018,10,12:01:55,3:38:36 AM,3:40:31 PM,43315
Sudan,2018,11,11:36:30,3:45:12 AM,3:21:42 PM,41790
Sudan,2018,12,11:18:45,3:59:28 AM,3:18:13 PM,40725
Suriname,2018,1,11:49:41,9:49:27 AM,9:39:08 PM,42581
Suriname,2018,2,11:54:53,9:56:48 AM,9:51:41 PM,42893
Suriname,2018,3,12:02:47,9:51:34 AM,9:54:21 PM,43367
Suriname,2018,4,12:12:45,9:38:07 AM,9:50:52 PM,43965
Suriname,2018,5,12:21:57,9:26:46 AM,9:48:43 PM,44517
Suriname,2018,6,12:28:39,9:24:12 AM,9:52:51 PM,44919
Suriname,2018,7,12:29:40,9:29:44 AM,9:59:24 PM,44980
Suriname,2018,8,12:24:30,9:34:45 AM,9:59:15 PM,44670
Suriname,2018,9,12:15:39,9:32:48 AM,9:48:27 PM,44139
Suriname,2018,10,12:06:07,9:27:13 AM,9:33:20 PM,43567
Suriname,2018,11,11:56:55,9:25:47 AM,9:22:42 PM,43015
Suriname,2018,12,11:50:41,9:34:23 AM,9:25:04 PM,42641
Swaziland,2018,1,13:47:52,3:05:03 AM,4:52:55 PM,49672
Swaziland,2018,2,13:20:16,3:28:53 AM,4:49:09 PM,48016
Swaziland,2018,3,12:39:56,3:47:50 AM,4:27:46 PM,45596
Swaziland,2018,4,11:51:37,4:03:33 AM,3:55:10 PM,42697
Swaziland,2018,5,11:08:47,4:18:11 AM,3:26:58 PM,40127
Swaziland,2018,6,10:38:12,4:34:11 AM,3:12:23 PM,38292
Swaziland,2018,7,10:33:27,4:42:36 AM,3:16:03 PM,38007
Swaziland,2018,8,10:56:32,4:33:33 AM,3:30:05 PM,39392
Swaziland,2018,9,11:37:08,4:06:56 AM,3:44:04 PM,41828
Swaziland,2018,10,12:22:42,3:33:48 AM,3:56:30 PM,44562
Swaziland,2018,11,13:08:56,3:04:35 AM,4:13:31 PM,47336
Swaziland,2018,12,13:42:14,2:53:19 AM,4:35:33 PM,49334
Sweden,2018,1,06:20:52,7:40:50 AM,2:01:42 PM,22852
Sweden,2018,2,08:11:49,6:55:23 AM,3:07:12 PM,29509
Sweden,2018,3,10:35:00,5:42:34 AM,4:17:34 PM,38100
Sweden,2018,4,13:20:06,4:11:34 AM,5:31:40 PM,48006
Sweden,2018,5,15:57:23,2:46:09 AM,6:43:32 PM,57443
Sweden,2018,6,18:11:26,1:39:51 AM,7:51:17 PM,65486
Sweden,2018,7,18:35:32,1:33:50 AM,8:09:22 PM,66932
Sweden,2018,8,16:47:04,2:30:33 AM,7:17:37 PM,60424
Sweden,2018,9,14:10:38,3:42:27 AM,5:53:05 PM,51038
Sweden,2018,10,11:33:14,4:50:48 AM,4:24:02 PM,41594
Sweden,2018,11,08:53:00,6:04:49 AM,2:57:49 PM,31980
Sweden,2018,12,06:44:48,7:14:19 AM,1:59:07 PM,24288
Switzerland,2018,1,08:39:40,7:13:55 AM,3:53:35 PM,31180
Switzerland,2018,2,09:41:04,6:53:14 AM,4:34:18 PM,34864
Switzerland,2018,3,11:08:18,6:08:23 AM,5:16:41 PM,40098
Switzerland,2018,4,12:52:44,5:07:43 AM,6:00:27 PM,46364
Switzerland,2018,5,14:28:43,4:12:57 AM,6:41:40 PM,52123
Switzerland,2018,6,15:41:26,3:37:19 AM,7:18:45 PM,56486
Switzerland,2018,7,15:53:02,3:37:34 AM,7:30:36 PM,57182
Switzerland,2018,8,14:56:51,4:08:08 AM,7:04:59 PM,53811
Switzerland,2018,9,13:24:08,4:48:09 AM,6:12:17 PM,48248
Switzerland,2018,10,11:44:51,5:27:27 AM,5:12:18 PM,42291
Switzerland,2018,11,10:05:18,6:11:08 AM,4:16:26 PM,36318
Switzerland,2018,12,08:52:10,6:53:07 AM,3:45:17 PM,31930
Syrian_Arab_Republic,2018,1,10:01:27,4:37:33 AM,2:39:00 PM,36087
Syrian_Arab_Republic,2018,2,10:37:31,4:29:33 AM,3:07:04 PM,38251
Syrian_Arab_Republic,2018,3,11:30:31,4:01:51 AM,3:32:22 PM,41431
Syrian_Arab_Republic,2018,4,12:35:00,3:21:10 AM,3:56:10 PM,45300
Syrian_Arab_Republic,2018,5,13:33:33,2:45:06 AM,4:18:39 PM,48813
Syrian_Arab_Republic,2018,6,14:16:24,2:24:23 AM,4:40:47 PM,51384
Syrian_Arab_Republic,2018,7,14:23:10,2:27:02 AM,4:50:12 PM,51790
Syrian_Arab_Republic,2018,8,13:50:36,2:45:49 AM,4:36:25 PM,49836
Syrian_Arab_Republic,2018,9,12:54:38,3:07:29 AM,4:02:07 PM,46478
Syrian_Arab_Republic,2018,10,11:53:23,3:27:46 AM,3:21:09 PM,42803
Syrian_Arab_Republic,2018,11,10:52:22,3:52:10 AM,2:44:32 PM,39142
Syrian_Arab_Republic,2018,12,10:08:49,4:19:19 AM,2:28:08 PM,36529
Tajikistan,2018,1,09:34:56,2:40:53 AM,12:15:49 PM,34496
Tajikistan,2018,2,10:18:47,2:29:01 AM,12:47:48 PM,37127
Tajikistan,2018,3,11:22:49,1:55:50 AM,1:18:39 PM,40969
Tajikistan,2018,4,12:40:27,1:08:35 AM,1:49:02 PM,45627
Tajikistan,2018,5,13:51:10,12:26:25 AM,2:17:35 PM,49870
Tajikistan,2018,6,14:43:29,12:00:57 AM,2:44:26 PM,53009
Tajikistan,2018,7,14:51:54,12:02:46 AM,2:54:40 PM,53514
Tajikistan,2018,8,14:12:13,12:25:08 AM,2:37:21 PM,51133
Tajikistan,2018,9,13:04:32,12:52:41 AM,1:57:13 PM,47072
Tajikistan,2018,10,11:50:49,1:19:12 AM,1:10:01 PM,42649
Tajikistan,2018,11,10:37:10,1:49:53 AM,12:27:03 PM,38230
Tajikistan,2018,12,09:44:08,2:21:45 AM,12:05:53 PM,35048
TFYR_Macedonia,2018,1,09:14:17,6:00:39 AM,3:14:56 PM,33257
TFYR_Macedonia,2018,2,10:04:40,5:45:29 AM,3:50:09 PM,36280
TFYR_Macedonia,2018,3,11:17:26,5:07:53 AM,4:25:19 PM,40646
TFYR_Macedonia,2018,4,12:45:14,4:15:32 AM,5:00:46 PM,45914
TFYR_Macedonia,2018,5,14:05:24,3:28:40 AM,5:34:04 PM,50724
TFYR_Macedonia,2018,6,15:05:07,2:59:32 AM,6:04:39 PM,54307
TFYR_Macedonia,2018,7,15:14:35,3:00:50 AM,6:15:25 PM,54875
TFYR_Macedonia,2018,8,14:28:50,3:26:12 AM,5:55:02 PM,52130
TFYR_Macedonia,2018,9,13:11:47,3:58:24 AM,5:10:11 PM,47507
TFYR_Macedonia,2018,10,11:48:22,4:29:46 AM,4:18:08 PM,42502
TFYR_Macedonia,2018,11,10:24:58,5:05:22 AM,3:30:20 PM,37498
TFYR_Macedonia,2018,12,09:24:33,5:40:58 AM,3:05:31 PM,33873
Thailand,2018,1,11:22:19,11:40:10 PM,11:02:29 AM,40939
Thailand,2018,2,11:35:02,11:43:54 PM,11:18:56 AM,41702
Thailand,2018,3,11:54:13,11:33:10 PM,11:27:23 AM,42853
Thailand,2018,4,12:17:57,11:12:53 PM,11:30:50 AM,44277
Thailand,2018,5,12:39:32,10:55:16 PM,11:34:48 AM,45572
Thailand,2018,6,12:55:12,10:48:05 PM,11:43:17 AM,46512
Thailand,2018,7,12:57:43,10:52:51 PM,11:50:34 AM,46663
Thailand,2018,8,12:45:59,11:01:16 PM,11:47:15 AM,45959
Thailand,2018,9,12:25:27,11:05:16 PM,11:30:43 AM,44727
Thailand,2018,10,12:02:52,11:06:13 PM,11:09:05 AM,43372
Thailand,2018,11,11:40:36,11:11:11 PM,10:51:47 AM,42036
Thailand,2018,12,11:25:00,11:24:18 PM,10:49:18 AM,41100
Timor-Leste,2018,1,12:39:03,9:21:36 PM,10:00:39 AM,45543
Timor-Leste,2018,2,12:30:37,9:35:56 PM,10:06:33 AM,45037
Timor-Leste,2018,3,12:18:15,9:41:00 PM,9:59:15 AM,44295
Timor-Leste,2018,4,12:03:30,9:39:57 PM,9:43:27 AM,43410
Timor-Leste,2018,5,11:50:39,9:39:33 PM,9:30:12 AM,42639
Timor-Leste,2018,6,11:41:38,9:44:42 PM,9:26:20 AM,42098
Timor-Leste,2018,7,11:40:11,9:51:27 PM,9:31:38 AM,42011
Timor-Leste,2018,8,11:46:51,9:50:40 PM,9:37:31 AM,42411
Timor-Leste,2018,9,11:58:54,9:38:24 PM,9:37:18 AM,43134
Timor-Leste,2018,10,12:12:42,9:21:09 PM,9:33:51 AM,43962
Timor-Leste,2018,11,12:26:55,9:07:52 PM,9:34:47 AM,44815
Timor-Leste,2018,12,12:37:13,9:08:00 PM,9:45:13 AM,45433
Togo,2018,1,11:48:45,6:04:20 AM,5:53:05 PM,42525
Togo,2018,2,11:54:11,6:11:37 AM,6:05:48 PM,42851
Togo,2018,3,12:02:27,6:06:15 AM,6:08:42 PM,43347
Togo,2018,4,12:12:53,5:52:35 AM,6:05:28 PM,43973
Togo,2018,5,12:22:30,5:41:00 AM,6:03:30 PM,44550
Togo,2018,6,12:29:32,5:38:13 AM,6:07:45 PM,44972
Togo,2018,7,12:30:37,5:43:43 AM,6:14:20 PM,45037
Togo,2018,8,12:25:15,5:48:52 AM,6:14:07 PM,44715
Togo,2018,9,12:16:01,5:47:09 AM,6:03:10 PM,44161
Togo,2018,10,12:06:02,5:41:48 AM,5:47:50 PM,43562
Togo,2018,11,11:56:25,5:40:31 AM,5:36:56 PM,42985
Togo,2018,12,11:49:49,5:49:15 AM,5:39:04 PM,42589
