Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Samoa,2017,6,11:23:42,5:43:10 PM,5:06:52 AM,41022
Samoa,2017,7,11:21:46,5:50:11 PM,5:11:57 AM,40906
Samoa,2017,8,11:33:18,5:46:43 PM,5:20:01 AM,41598
Samoa,2017,9,11:53:25,5:30:08 PM,5:23:33 AM,42805
Samoa,2017,10,12:16:06,5:08:27 PM,5:24:33 AM,44166
Samoa,2017,11,12:39:06,4:51:05 PM,5:30:11 AM,45546
Samoa,2017,12,12:55:25,4:48:38 PM,5:44:03 AM,46525
San_Marino,2017,1,09:01:46,6:42:58 AM,3:44:44 PM,32506
San_Marino,2017,2,09:56:34,6:25:30 AM,4:22:04 PM,35794
San_Marino,2017,3,11:14:48,5:45:05 AM,4:59:53 PM,40488
San_Marino,2017,4,12:48:45,4:49:38 AM,5:38:23 PM,46125
San_Marino,2017,5,14:14:39,3:59:57 AM,6:14:36 PM,51279
San_Marino,2017,6,15:18:45,3:28:41 AM,6:47:26 PM,55125
San_Marino,2017,7,15:28:27,3:29:53 AM,6:58:20 PM,55707
San_Marino,2017,8,14:38:33,3:57:15 AM,6:35:48 PM,52713
San_Marino,2017,9,13:15:37,4:32:20 AM,5:47:57 PM,47737
San_Marino,2017,10,11:46:19,5:06:38 AM,4:52:57 PM,42379
San_Marino,2017,11,10:17:01,5:45:16 AM,4:02:17 PM,37021
San_Marino,2017,12,09:12:16,6:23:09 AM,3:35:25 PM,33136
Sao_Tome_and_Principe,2017,1,12:08:28,5:32:31 AM,5:40:59 PM,43708
Sao_Tome_and_Principe,2017,2,12:08:25,5:42:28 AM,5:50:53 PM,43705
Sao_Tome_and_Principe,2017,3,12:08:32,5:41:06 AM,5:49:38 PM,43712
Sao_Tome_and_Principe,2017,4,12:09:03,5:32:22 AM,5:41:25 PM,43743
Sao_Tome_and_Principe,2017,5,12:09:50,5:25:15 AM,5:35:05 PM,43790
Sao_Tome_and_Principe,2017,6,12:10:33,5:25:41 AM,5:36:14 PM,43833
Sao_Tome_and_Principe,2017,7,12:10:40,5:31:40 AM,5:42:20 PM,43840
Sao_Tome_and_Principe,2017,8,12:10:05,5:34:23 AM,5:44:28 PM,43805
Sao_Tome_and_Principe,2017,9,12:09:15,5:28:24 AM,5:37:39 PM,43755
Sao_Tome_and_Principe,2017,10,12:08:39,5:18:21 AM,5:27:00 PM,43719
Sao_Tome_and_Principe,2017,11,12:08:24,5:12:28 AM,5:20:52 PM,43704
Sao_Tome_and_Principe,2017,12,12:08:26,5:17:58 AM,5:26:24 PM,43706
Saudi_Arabia,2017,1,10:40:51,3:36:21 AM,2:17:12 PM,38451
Saudi_Arabia,2017,2,11:05:37,3:33:56 AM,2:39:33 PM,39937
Saudi_Arabia,2017,3,11:42:13,3:14:21 AM,2:56:34 PM,42133
Saudi_Arabia,2017,4,12:26:58,2:43:31 AM,3:10:29 PM,44818
Saudi_Arabia,2017,5,13:07:27,2:16:31 AM,3:23:58 PM,47247
Saudi_Arabia,2017,6,13:36:43,2:02:39 AM,3:39:22 PM,49003
Saudi_Arabia,2017,7,13:41:06,2:06:30 AM,3:47:36 PM,49266
Saudi_Arabia,2017,8,13:18:41,2:20:09 AM,3:38:50 PM,47921
Saudi_Arabia,2017,9,12:39:59,2:33:08 AM,3:13:07 PM,45599
Saudi_Arabia,2017,10,11:57:28,2:44:03 AM,2:41:31 PM,43048
Saudi_Arabia,2017,11,11:15:18,2:59:05 AM,2:14:23 PM,40518
Saudi_Arabia,2017,12,10:45:39,3:19:23 AM,2:05:02 PM,38739
Senegal,2017,1,11:18:58,7:33:59 AM,6:52:57 PM,40738
Senegal,2017,2,11:32:54,7:36:55 AM,7:09:49 PM,41574
Senegal,2017,3,11:53:37,7:25:14 AM,7:18:51 PM,42817
Senegal,2017,4,12:19:07,7:04:00 AM,7:23:07 PM,44347
Senegal,2017,5,12:42:13,6:45:44 AM,7:27:57 PM,45733
Senegal,2017,6,12:58:49,6:38:15 AM,7:37:04 PM,46729
Senegal,2017,7,13:01:13,6:43:06 AM,7:44:19 PM,46873
Senegal,2017,8,12:48:23,6:51:54 AM,7:40:17 PM,46103
Senegal,2017,9,12:26:15,6:56:34 AM,7:22:49 PM,44775
Senegal,2017,10,12:01:59,6:58:21 AM,7:00:20 PM,43319
Senegal,2017,11,11:38:06,7:04:18 AM,6:42:24 PM,41886
Senegal,2017,12,11:21:31,7:18:08 AM,6:39:39 PM,40891
Serbia,2017,1,08:55:36,6:13:59 AM,3:09:35 PM,32136
Serbia,2017,2,09:52:19,5:55:34 AM,3:47:53 PM,35539
Serbia,2017,3,11:13:06,5:13:53 AM,4:26:59 PM,40386
Serbia,2017,4,12:50:02,4:16:57 AM,5:06:59 PM,46202
Serbia,2017,5,14:18:44,3:25:51 AM,5:44:35 PM,51524
Serbia,2017,6,15:25:09,2:53:26 AM,6:18:35 PM,55509
Serbia,2017,7,15:35:18,2:54:24 AM,6:29:42 PM,56118
Serbia,2017,8,14:43:35,3:22:41 AM,6:06:16 PM,53015
Serbia,2017,9,13:17:53,3:59:09 AM,5:17:02 PM,47873
Serbia,2017,10,11:45:45,4:34:52 AM,4:20:37 PM,42345
Serbia,2017,11,10:13:35,5:14:56 AM,3:28:31 PM,36815
Serbia,2017,12,09:06:33,5:53:57 AM,3:00:30 PM,32793
Seychelles,2017,1,12:25:20,2:09:08 AM,2:34:28 PM,44720
Seychelles,2017,2,12:20:36,2:21:28 AM,2:42:04 PM,44436
Seychelles,2017,3,12:13:46,2:23:37 AM,2:37:23 PM,44026
Seychelles,2017,4,12:05:51,2:19:07 AM,2:24:58 PM,43551
Seychelles,2017,5,11:59:06,2:15:44 AM,2:14:50 PM,43146
Seychelles,2017,6,11:54:28,2:18:49 AM,2:13:17 PM,42868
Seychelles,2017,7,11:53:47,2:25:12 AM,2:18:59 PM,42827
Seychelles,2017,8,11:57:16,2:25:54 AM,2:23:10 PM,43036
Seychelles,2017,9,12:03:35,2:16:23 AM,2:19:58 PM,43415
Seychelles,2017,10,12:10:59,2:02:20 AM,2:13:19 PM,43859
Seychelles,2017,11,12:18:44,1:52:25 AM,2:11:09 PM,44324
Seychelles,2017,12,12:24:24,1:55:02 AM,2:19:26 PM,44664
Sierra_Leone,2017,1,11:40:44,7:06:14 AM,6:46:58 PM,42044
Sierra_Leone,2017,2,11:48:30,7:12:16 AM,7:00:46 PM,42510
Sierra_Leone,2017,3,12:00:07,7:05:08 AM,7:05:15 PM,43207
Sierra_Leone,2017,4,12:14:36,6:49:24 AM,7:04:00 PM,44076
Sierra_Leone,2017,5,12:27:50,6:36:04 AM,7:03:54 PM,44870
Sierra_Leone,2017,6,12:37:25,6:32:05 AM,7:09:30 PM,45445
Sierra_Leone,2017,7,12:38:47,6:37:27 AM,7:16:14 PM,45527
Sierra_Leone,2017,8,12:31:23,6:43:33 AM,7:14:56 PM,45083
Sierra_Leone,2017,9,12:18:41,6:43:30 AM,7:02:11 PM,44321
Sierra_Leone,2017,10,12:04:51,6:40:04 AM,6:44:55 PM,43491
Sierra_Leone,2017,11,11:51:25,6:40:47 AM,6:32:12 PM,42685
Sierra_Leone,2017,12,11:42:10,6:50:57 AM,6:33:07 PM,42130
Singapore,2017,1,12:05:14,11:05:31 PM,11:10:45 AM,43514
Singapore,2017,2,12:06:04,11:15:07 PM,11:21:11 AM,43564
Singapore,2017,3,12:07:32,11:13:10 PM,11:20:42 AM,43652
Singapore,2017,4,12:09:40,11:03:39 PM,11:13:19 AM,43780
Singapore,2017,5,12:11:54,10:55:45 PM,11:07:39 AM,43914
Singapore,2017,6,12:13:39,10:55:36 PM,11:09:15 AM,44019
Singapore,2017,7,12:13:55,11:01:30 PM,11:15:25 AM,44035
Singapore,2017,8,12:12:34,11:04:40 PM,11:17:14 AM,43954
Singapore,2017,9,12:10:22,10:59:26 PM,11:09:48 AM,43822
Singapore,2017,10,12:08:13,10:50:10 PM,10:58:23 AM,43693
Singapore,2017,11,12:06:26,10:44:58 PM,10:51:24 AM,43586
Singapore,2017,12,12:05:23,10:50:54 PM,10:56:17 AM,43523
Sint_Maarten_(Dutch_part),2017,1,11:06:50,10:42:31 AM,9:49:21 PM,40010
Sint_Maarten_(Dutch_part),2017,2,11:24:19,10:43:38 AM,10:07:57 PM,41059
Sint_Maarten_(Dutch_part),2017,3,11:50:09,10:29:21 AM,10:19:30 PM,42609
Sint_Maarten_(Dutch_part),2017,4,12:21:48,10:05:02 AM,10:26:50 PM,44508
Sint_Maarten_(Dutch_part),2017,5,12:50:25,9:44:01 AM,10:34:26 PM,46225
Sint_Maarten_(Dutch_part),2017,6,13:10:56,9:34:37 AM,10:45:33 PM,47456
Sint_Maarten_(Dutch_part),2017,7,13:13:50,9:39:13 AM,10:53:03 PM,47630
Sint_Maarten_(Dutch_part),2017,8,12:57:52,9:49:34 AM,10:47:26 PM,46672
Sint_Maarten_(Dutch_part),2017,9,12:30:25,9:56:51 AM,10:27:16 PM,45025
Sint_Maarten_(Dutch_part),2017,10,12:00:18,10:01:34 AM,10:01:52 PM,43218
Sint_Maarten_(Dutch_part),2017,11,11:30:36,10:10:27 AM,9:41:03 PM,41436
Sint_Maarten_(Dutch_part),2017,12,11:09:57,10:26:22 AM,9:36:19 PM,40197
Slovakia,2017,1,08:30:19,6:40:04 AM,3:10:23 PM,30619
Slovakia,2017,2,09:35:15,6:17:32 AM,3:52:47 PM,34515
Slovakia,2017,3,11:06:33,5:30:35 AM,4:37:08 PM,39993
Slovakia,2017,4,12:55:31,4:27:38 AM,5:23:09 PM,46531
Slovakia,2017,5,14:35:44,3:30:47 AM,6:06:31 PM,52544
Slovakia,2017,6,15:51:52,2:53:30 AM,6:45:22 PM,57112
Slovakia,2017,7,16:03:35,2:53:41 AM,6:57:16 PM,57815
Slovakia,2017,8,15:04:00,3:25:54 AM,6:29:54 PM,54240
Slovakia,2017,9,13:26:48,4:08:07 AM,5:34:55 PM,48408
Slovakia,2017,10,11:43:12,4:49:34 AM,4:32:46 PM,42192
Slovakia,2017,11,09:59:18,5:35:30 AM,3:34:48 PM,35958
Slovakia,2017,12,08:42:54,6:19:12 AM,3:02:06 PM,31374
Slovenia,2017,1,08:46:40,6:42:18 AM,3:28:58 PM,31600
Slovenia,2017,2,09:46:18,6:22:25 AM,4:08:43 PM,35178
Slovenia,2017,3,11:10:49,5:38:51 AM,4:49:40 PM,40249
Slovenia,2017,4,12:52:01,4:39:47 AM,5:31:48 PM,46321
Slovenia,2017,5,14:24:48,3:46:39 AM,6:11:27 PM,51888
Slovenia,2017,6,15:34:35,3:12:33 AM,6:47:08 PM,56075
Slovenia,2017,7,15:45:15,3:13:16 AM,6:58:31 PM,56715
Slovenia,2017,8,14:50:47,3:42:55 AM,6:33:42 PM,53447
Slovenia,2017,9,13:21:00,4:21:25 AM,5:42:25 PM,48060
Slovenia,2017,10,11:44:47,4:59:11 AM,4:43:58 PM,42287
Slovenia,2017,11,10:08:28,5:41:19 AM,3:49:47 PM,36508
Slovenia,2017,12,08:58:09,6:21:59 AM,3:20:08 PM,32289
Solomon_Islands,2017,1,12:42:07,7:02:36 PM,7:44:43 AM,45727
Solomon_Islands,2017,2,12:32:48,7:17:20 PM,7:50:08 AM,45168
Solomon_Islands,2017,3,12:19:09,7:22:59 PM,7:42:08 AM,44349
Solomon_Islands,2017,4,12:02:53,7:22:41 PM,7:25:34 AM,43373
Solomon_Islands,2017,5,11:48:41,7:22:59 PM,7:11:40 AM,42521
Solomon_Islands,2017,6,11:38:44,7:28:38 PM,7:07:22 AM,41924
Solomon_Islands,2017,7,11:37:10,7:35:27 PM,7:12:37 AM,41830
Solomon_Islands,2017,8,11:44:36,7:34:15 PM,7:18:51 AM,42276
Solomon_Islands,2017,9,11:57:56,7:21:18 PM,7:19:14 AM,43076
Solomon_Islands,2017,10,12:13:11,7:03:20 PM,7:16:31 AM,43991
Solomon_Islands,2017,11,12:28:51,6:49:22 PM,7:18:13 AM,44931
Solomon_Islands,2017,12,12:40:09,6:49:03 PM,7:29:12 AM,45609
Somalia,2017,1,12:02:40,3:00:54 AM,3:03:34 PM,43360
Somalia,2017,2,12:04:14,3:10:05 AM,3:14:19 PM,43454
Somalia,2017,3,12:06:45,3:07:33 AM,3:14:18 PM,43605
Somalia,2017,4,12:10:11,2:57:22 AM,3:07:33 PM,43811
Somalia,2017,5,12:13:33,2:48:56 AM,3:02:29 PM,44013
Somalia,2017,6,12:16:07,2:48:25 AM,3:04:32 PM,44167
Somalia,2017,7,12:16:30,2:54:16 AM,3:10:46 PM,44190
Somalia,2017,8,12:14:31,2:57:42 AM,3:12:13 PM,44071
Somalia,2017,9,12:11:13,2:52:59 AM,3:04:12 PM,43873
Somalia,2017,10,12:07:52,2:44:19 AM,2:52:11 PM,43672
Somalia,2017,11,12:04:52,2:39:46 AM,2:44:38 PM,43492
Somalia,2017,12,12:02:58,2:46:11 AM,2:49:09 PM,43378
South_Africa,2017,1,14:24:35,3:37:40 AM,6:02:15 PM,51875
South_Africa,2017,2,13:46:11,4:06:48 AM,5:52:59 PM,49571
South_Africa,2017,3,12:50:59,4:33:06 AM,5:24:05 PM,46259
South_Africa,2017,4,11:45:15,4:57:30 AM,4:42:45 PM,42315
South_Africa,2017,5,10:46:51,5:19:57 AM,4:06:48 PM,38811
South_Africa,2017,6,10:04:56,5:41:42 AM,3:46:38 PM,36296
South_Africa,2017,7,09:58:44,5:50:51 AM,3:49:35 PM,35924
South_Africa,2017,8,10:30:57,5:37:10 AM,4:08:07 PM,37857
South_Africa,2017,9,11:26:40,5:02:55 AM,4:29:35 PM,41200
South_Africa,2017,10,12:28:43,4:21:33 AM,4:50:16 PM,44923
South_Africa,2017,11,13:31:41,3:44:02 AM,5:15:43 PM,48701
South_Africa,2017,12,14:17:14,3:26:46 AM,5:44:00 PM,51434
South_Sudan,2017,1,11:53:08,4:00:44 AM,3:53:52 PM,42788
South_Sudan,2017,2,11:57:23,4:08:33 AM,4:05:56 PM,43043
South_Sudan,2017,3,12:03:51,4:04:02 AM,4:07:53 PM,43431
South_Sudan,2017,4,12:12:03,3:51:28 AM,4:03:31 PM,43923
South_Sudan,2017,5,12:19:42,3:40:54 AM,4:00:36 PM,44382
South_Sudan,2017,6,12:25:19,3:38:52 AM,4:04:11 PM,44719
South_Sudan,2017,7,12:26:09,3:44:30 AM,4:10:39 PM,44769
South_Sudan,2017,8,12:21:50,3:49:05 AM,4:10:55 PM,44510
South_Sudan,2017,9,12:14:27,3:46:24 AM,4:00:51 PM,44067
South_Sudan,2017,10,12:06:34,3:40:00 AM,3:46:34 PM,43594
South_Sudan,2017,11,11:59:02,3:37:44 AM,3:36:46 PM,43142
South_Sudan,2017,12,11:53:56,3:45:46 AM,3:39:42 PM,42836
Spain,2017,1,09:24:16,7:36:21 AM,5:00:37 PM,33856
Spain,2017,2,10:12:06,7:22:21 AM,5:34:27 PM,36726
Spain,2017,3,11:20:56,6:46:37 AM,6:07:33 PM,40856
Spain,2017,4,12:43:58,5:56:37 AM,6:40:35 PM,45838
Spain,2017,5,13:59:33,5:12:06 AM,7:11:39 PM,50373
Spain,2017,6,14:55:20,4:45:01 AM,7:40:21 PM,53720
Spain,2017,7,15:03:38,4:46:55 AM,7:50:33 PM,54218
Spain,2017,8,14:20:15,5:11:01 AM,7:31:16 PM,51615
Spain,2017,9,13:07:26,5:41:01 AM,6:48:27 PM,47246
Spain,2017,10,11:48:32,6:10:07 AM,5:58:39 PM,42512
Spain,2017,11,10:29:50,6:43:28 AM,5:13:18 PM,37790
Spain,2017,12,09:33:19,7:17:15 AM,4:50:34 PM,34399
Sri_Lanka,2017,1,11:46:03,12:51:09 AM,12:37:12 PM,42363
Sri_Lanka,2017,2,11:52:14,12:58:03 AM,12:50:17 PM,42734
Sri_Lanka,2017,3,12:01:38,12:52:07 AM,12:53:45 PM,43298
Sri_Lanka,2017,4,12:13:25,12:37:46 AM,12:51:11 PM,44005
Sri_Lanka,2017,5,12:24:16,12:25:34 AM,12:49:50 PM,44656
Sri_Lanka,2017,6,12:32:11,12:22:21 AM,12:54:32 PM,45131
Sri_Lanka,2017,7,12:33:23,12:27:47 AM,1:01:10 PM,45203
Sri_Lanka,2017,8,12:27:21,12:33:16 AM,1:00:37 PM,44841
Sri_Lanka,2017,9,12:16:57,12:32:08 AM,12:49:05 PM,44217
Sri_Lanka,2017,10,12:05:40,12:27:26 AM,12:33:06 PM,43540
Sri_Lanka,2017,11,11:54:45,12:26:49 AM,12:21:34 PM,42885
Sri_Lanka,2017,12,11:47:15,12:36:00 AM,12:23:15 PM,42435
State_of_Palestine,2017,1,10:09:52,4:37:45 AM,2:47:37 PM,36592
State_of_Palestine,2017,2,10:43:45,4:30:46 AM,3:14:31 PM,38625
State_of_Palestine,2017,3,11:33:21,4:04:41 AM,3:38:02 PM,41601
State_of_Palestine,2017,4,12:33:43,3:26:02 AM,3:59:45 PM,45223
State_of_Palestine,2017,5,13:28:23,2:51:57 AM,4:20:20 PM,48503
State_of_Palestine,2017,6,14:08:10,2:32:50 AM,4:41:00 PM,50890
State_of_Palestine,2017,7,14:14:07,2:35:54 AM,4:50:01 PM,51247
State_of_Palestine,2017,8,13:43:32,2:53:38 AM,4:37:10 PM,49412
State_of_Palestine,2017,9,12:51:09,3:13:27 AM,4:04:36 PM,46269
State_of_Palestine,2017,10,11:53:49,3:31:46 AM,3:25:35 PM,42829
State_of_Palestine,2017,11,10:56:49,3:54:14 AM,2:51:03 PM,39409
State_of_Palestine,2017,12,10:16:23,4:19:56 AM,2:36:19 PM,36983
Sudan,2017,1,11:15:50,4:15:35 AM,3:31:25 PM,40550
Sudan,2017,2,11:30:36,4:18:09 AM,3:48:45 PM,41436
Sudan,2017,3,11:52:35,4:05:52 AM,3:58:27 PM,42755
Sudan,2017,4,12:19:39,3:43:52 AM,4:03:31 PM,44379
Sudan,2017,5,12:44:10,3:24:52 AM,4:09:02 PM,45850
Sudan,2017,6,13:01:49,3:16:49 AM,4:18:38 PM,46909
Sudan,2017,7,13:04:27,3:21:33 AM,4:26:00 PM,47067
Sudan,2017,8,12:50:54,3:30:45 AM,4:21:39 PM,46254
Sudan,2017,9,12:27:27,3:36:06 AM,4:03:33 PM,44847
Sudan,2017,10,12:01:42,3:38:38 AM,3:40:20 PM,43302
Sudan,2017,11,11:36:20,3:45:17 AM,3:21:37 PM,41780
Sudan,2017,12,11:18:39,3:59:36 AM,3:18:15 PM,40719
Suriname,2017,1,11:49:43,9:49:33 AM,9:39:16 PM,42583
Suriname,2017,2,11:54:57,9:56:48 AM,9:51:45 PM,42897
Suriname,2017,3,12:02:52,9:51:29 AM,9:54:21 PM,43372
Suriname,2017,4,12:12:49,9:38:01 AM,9:50:50 PM,43969
Suriname,2017,5,12:22:01,9:26:42 AM,9:48:43 PM,44521
Suriname,2017,6,12:28:41,9:24:13 AM,9:52:54 PM,44921
Suriname,2017,7,12:29:39,9:29:47 AM,9:59:26 PM,44979
Suriname,2017,8,12:24:26,9:34:46 AM,9:59:12 PM,44666
Suriname,2017,9,12:15:34,9:32:46 AM,9:48:20 PM,44134
Suriname,2017,10,12:06:02,9:27:11 AM,9:33:13 PM,43562
Suriname,2017,11,11:56:52,9:25:48 AM,9:22:40 PM,43012
Suriname,2017,12,11:50:38,9:34:30 AM,9:25:08 PM,42638
Swaziland,2017,1,13:47:46,3:05:13 AM,4:52:59 PM,49666
Swaziland,2017,2,13:19:57,3:29:04 AM,4:49:01 PM,47997
Swaziland,2017,3,12:39:33,3:47:59 AM,4:27:32 PM,45573
Swaziland,2017,4,11:51:15,4:03:40 AM,3:54:55 PM,42675
Swaziland,2017,5,11:08:28,4:18:19 AM,3:26:47 PM,40108
Swaziland,2017,6,10:38:02,4:34:18 AM,3:12:20 PM,38282
Swaziland,2017,7,10:33:32,4:42:36 AM,3:16:08 PM,38012
Swaziland,2017,8,10:56:48,4:33:24 AM,3:30:12 PM,39408
Swaziland,2017,9,11:37:29,4:06:41 AM,3:44:10 PM,41849
Swaziland,2017,10,12:23:04,3:33:33 AM,3:56:37 PM,44584
Swaziland,2017,11,13:09:17,3:04:24 AM,4:13:41 PM,47357
Swaziland,2017,12,13:42:24,2:53:20 AM,4:35:44 PM,49344
Sweden,2017,1,06:21:18,7:40:44 AM,2:02:02 PM,22878
Sweden,2017,2,08:12:59,6:54:50 AM,3:07:49 PM,29579
Sweden,2017,3,10:36:17,5:41:53 AM,4:18:10 PM,38177
Sweden,2017,4,13:21:24,4:10:51 AM,5:32:15 PM,48084
Sweden,2017,5,15:58:36,2:45:31 AM,6:44:07 PM,57516
Sweden,2017,6,18:12:10,1:39:31 AM,7:51:41 PM,65530
Sweden,2017,7,18:35:08,1:34:05 AM,8:09:13 PM,66908
Sweden,2017,8,16:45:57,2:31:06 AM,7:17:03 PM,60357
Sweden,2017,9,14:09:22,3:43:00 AM,5:52:22 PM,50962
Sweden,2017,10,11:31:57,4:51:22 AM,4:23:19 PM,41517
Sweden,2017,11,08:51:48,6:05:25 AM,2:57:13 PM,31908
Sweden,2017,12,06:44:03,7:14:47 AM,1:58:50 PM,24243
Switzerland,2017,1,08:39:54,7:13:55 AM,3:53:49 PM,31194
Switzerland,2017,2,09:41:45,6:52:55 AM,4:34:40 PM,34905
Switzerland,2017,3,11:09:07,6:07:56 AM,5:17:03 PM,40147
Switzerland,2017,4,12:53:34,5:07:14 AM,6:00:48 PM,46414
Switzerland,2017,5,14:29:25,4:12:34 AM,6:41:59 PM,52165
Switzerland,2017,6,15:41:49,3:37:10 AM,7:18:59 PM,56509
Switzerland,2017,7,15:52:51,3:37:42 AM,7:30:33 PM,57171
Switzerland,2017,8,14:56:14,4:08:25 AM,7:04:39 PM,53774
Switzerland,2017,9,13:23:21,4:48:28 AM,6:11:49 PM,48201
Switzerland,2017,10,11:44:04,5:27:46 AM,5:11:50 PM,42244
Switzerland,2017,11,10:04:34,6:11:30 AM,4:16:04 PM,36274
Switzerland,2017,12,08:51:46,6:53:25 AM,3:45:11 PM,31906
Syrian_Arab_Republic,2017,1,10:01:35,4:37:36 AM,2:39:11 PM,36095
Syrian_Arab_Republic,2017,2,10:37:55,4:29:23 AM,3:07:18 PM,38275
Syrian_Arab_Republic,2017,3,11:31:01,4:01:33 AM,3:32:34 PM,41461
Syrian_Arab_Republic,2017,4,12:35:31,3:20:50 AM,3:56:21 PM,45331
Syrian_Arab_Republic,2017,5,13:33:59,2:44:51 AM,4:18:50 PM,48839
Syrian_Arab_Republic,2017,6,14:16:38,2:24:18 AM,4:40:56 PM,51398
Syrian_Arab_Republic,2017,7,14:23:03,2:27:08 AM,4:50:11 PM,51783
Syrian_Arab_Republic,2017,8,13:50:13,2:45:59 AM,4:36:12 PM,49813
Syrian_Arab_Republic,2017,9,12:54:09,3:07:39 AM,4:01:48 PM,46449
Syrian_Arab_Republic,2017,10,11:52:53,3:27:56 AM,3:20:49 PM,42773
Syrian_Arab_Republic,2017,11,10:51:55,3:52:23 AM,2:44:18 PM,39115
Syrian_Arab_Republic,2017,12,10:08:35,4:19:32 AM,2:28:07 PM,36515
Tajikistan,2017,1,09:35:05,2:40:55 AM,12:16:00 PM,34505
Tajikistan,2017,2,10:19:16,2:28:49 AM,12:48:05 PM,37156
Tajikistan,2017,3,11:23:26,1:55:29 AM,1:18:55 PM,41006
Tajikistan,2017,4,12:41:03,1:08:13 AM,1:49:16 PM,45663
Tajikistan,2017,5,13:51:41,12:26:08 AM,2:17:49 PM,49901
Tajikistan,2017,6,14:43:45,12:00:51 AM,2:44:36 PM,53025
Tajikistan,2017,7,14:51:46,12:02:53 AM,2:54:39 PM,53506
Tajikistan,2017,8,14:11:46,12:25:20 AM,2:37:06 PM,51106
Tajikistan,2017,9,13:03:57,12:52:54 AM,1:56:51 PM,47037
Tajikistan,2017,10,11:50:13,1:19:25 AM,1:09:38 PM,42613
Tajikistan,2017,11,10:36:39,1:50:08 AM,12:26:47 PM,38199
Tajikistan,2017,12,09:43:50,2:21:59 AM,12:05:49 PM,35030
TFYR_Macedonia,2017,1,09:14:27,6:00:41 AM,3:15:08 PM,33267
TFYR_Macedonia,2017,2,10:05:14,5:45:14 AM,3:50:28 PM,36314
TFYR_Macedonia,2017,3,11:18:07,5:07:30 AM,4:25:37 PM,40687
TFYR_Macedonia,2017,4,12:45:55,4:15:07 AM,5:01:02 PM,45955
TFYR_Macedonia,2017,5,14:06:00,3:28:20 AM,5:34:20 PM,50760
TFYR_Macedonia,2017,6,15:05:25,2:59:25 AM,6:04:50 PM,54325
TFYR_Macedonia,2017,7,15:14:26,3:00:57 AM,6:15:23 PM,54866
TFYR_Macedonia,2017,8,14:28:19,3:26:26 AM,5:54:45 PM,52099
TFYR_Macedonia,2017,9,13:11:07,3:58:39 AM,5:09:46 PM,47467
TFYR_Macedonia,2017,10,11:47:42,4:30:01 AM,4:17:43 PM,42462
TFYR_Macedonia,2017,11,10:24:21,5:05:40 AM,3:30:01 PM,37461
TFYR_Macedonia,2017,12,09:24:13,5:41:14 AM,3:05:27 PM,33853
Thailand,2017,1,11:22:22,11:40:15 PM,11:02:37 AM,40942
Thailand,2017,2,11:35:12,11:43:51 PM,11:19:03 AM,41712
Thailand,2017,3,11:54:24,11:33:02 PM,11:27:26 AM,42864
Thailand,2017,4,12:18:08,11:12:43 PM,11:30:51 AM,44288
Thailand,2017,5,12:39:42,10:55:09 PM,11:34:51 AM,45582
Thailand,2017,6,12:55:17,10:48:05 PM,11:43:22 AM,46517
Thailand,2017,7,12:57:41,10:52:55 PM,11:50:36 AM,46661
Thailand,2017,8,12:45:51,11:01:19 PM,11:47:10 AM,45951
Thailand,2017,9,12:25:16,11:05:17 PM,11:30:33 AM,44716
Thailand,2017,10,12:02:41,11:06:14 PM,11:08:55 AM,43361
Thailand,2017,11,11:40:26,11:11:16 PM,10:51:42 AM,42026
Thailand,2017,12,11:24:55,11:24:26 PM,10:49:21 AM,41095
Timor-Leste,2017,1,12:39:01,9:21:44 PM,10:00:45 AM,45541
Timor-Leste,2017,2,12:30:33,9:36:00 PM,10:06:33 AM,45033
Timor-Leste,2017,3,12:18:07,9:41:01 PM,9:59:08 AM,44287
Timor-Leste,2017,4,12:03:24,9:39:56 PM,9:43:20 AM,43404
Timor-Leste,2017,5,11:50:33,9:39:34 PM,9:30:07 AM,42633
Timor-Leste,2017,6,11:41:35,9:44:45 PM,9:26:20 AM,42095
Timor-Leste,2017,7,11:40:12,9:51:29 PM,9:31:41 AM,42012
Timor-Leste,2017,8,11:46:56,9:50:37 PM,9:37:33 AM,42416
Timor-Leste,2017,9,11:59:00,9:38:16 PM,9:37:16 AM,43140
Timor-Leste,2017,10,12:12:49,9:21:01 PM,9:33:50 AM,43969
Timor-Leste,2017,11,12:27:02,9:07:48 PM,9:34:50 AM,44822
Timor-Leste,2017,12,12:37:17,9:08:03 PM,9:45:20 AM,45437
Togo,2017,1,11:48:46,6:04:26 AM,5:53:12 PM,42526
Togo,2017,2,11:54:15,6:11:37 AM,6:05:52 PM,42855
Togo,2017,3,12:02:33,6:06:09 AM,6:08:42 PM,43353
Togo,2017,4,12:12:58,5:52:28 AM,6:05:26 PM,43978
Togo,2017,5,12:22:34,5:40:56 AM,6:03:30 PM,44554
Togo,2017,6,12:29:34,5:38:14 AM,6:07:48 PM,44974
Togo,2017,7,12:30:36,5:43:46 AM,6:14:22 PM,45036
Togo,2017,8,12:25:11,5:48:53 AM,6:14:04 PM,44711
Togo,2017,9,12:15:56,5:47:07 AM,6:03:03 PM,44156
Togo,2017,10,12:05:58,5:41:45 AM,5:47:43 PM,43558
Togo,2017,11,11:56:21,5:40:33 AM,5:36:54 PM,42981
Togo,2017,12,11:49:47,5:49:21 AM,5:39:08 PM,42587
