Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Samoa,2013,6,11:23:42,5:43:09 PM,5:06:51 AM,41022
Samoa,2013,7,11:21:45,5:50:11 PM,5:11:56 AM,40905
Samoa,2013,8,11:33:17,5:46:43 PM,5:20:00 AM,41597
Samoa,2013,9,11:53:24,5:30:09 PM,5:23:33 AM,42804
Samoa,2013,10,12:16:05,5:08:28 PM,5:24:33 AM,44165
Samoa,2013,11,12:39:06,4:51:05 PM,5:30:11 AM,45546
Samoa,2013,12,12:55:24,4:48:38 PM,5:44:02 AM,46524
San_Marino,2013,1,09:01:44,6:42:59 AM,3:44:43 PM,32504
San_Marino,2013,2,09:56:29,6:25:33 AM,4:22:02 PM,35789
San_Marino,2013,3,11:14:43,5:45:08 AM,4:59:51 PM,40483
San_Marino,2013,4,12:48:40,4:49:41 AM,5:38:21 PM,46120
San_Marino,2013,5,14:14:34,3:59:59 AM,6:14:33 PM,51274
San_Marino,2013,6,15:18:42,3:28:42 AM,6:47:24 PM,55122
San_Marino,2013,7,15:28:29,3:29:51 AM,6:58:20 PM,55709
San_Marino,2013,8,14:38:38,3:57:12 AM,6:35:50 PM,52718
San_Marino,2013,9,13:15:43,4:32:17 AM,5:48:00 PM,47743
San_Marino,2013,10,11:46:24,5:06:36 AM,4:53:00 PM,42384
San_Marino,2013,11,10:17:05,5:45:14 AM,4:02:19 PM,37025
San_Marino,2013,12,09:12:19,6:23:07 AM,3:35:26 PM,33139
Sao_Tome_and_Principe,2013,1,12:08:27,5:32:31 AM,5:40:58 PM,43707
Sao_Tome_and_Principe,2013,2,12:08:24,5:42:29 AM,5:50:53 PM,43704
Sao_Tome_and_Principe,2013,3,12:08:32,5:41:07 AM,5:49:39 PM,43712
Sao_Tome_and_Principe,2013,4,12:09:03,5:32:23 AM,5:41:26 PM,43743
Sao_Tome_and_Principe,2013,5,12:09:50,5:25:15 AM,5:35:05 PM,43790
Sao_Tome_and_Principe,2013,6,12:10:33,5:25:40 AM,5:36:13 PM,43833
Sao_Tome_and_Principe,2013,7,12:10:40,5:31:39 AM,5:42:19 PM,43840
Sao_Tome_and_Principe,2013,8,12:10:05,5:34:22 AM,5:44:27 PM,43805
Sao_Tome_and_Principe,2013,9,12:09:15,5:28:24 AM,5:37:39 PM,43755
Sao_Tome_and_Principe,2013,10,12:08:39,5:18:22 AM,5:27:01 PM,43719
Sao_Tome_and_Principe,2013,11,12:08:24,5:12:28 AM,5:20:52 PM,43704
Sao_Tome_and_Principe,2013,12,12:08:26,5:17:57 AM,5:26:23 PM,43706
Saudi_Arabia,2013,1,10:40:50,3:36:21 AM,2:17:11 PM,38450
Saudi_Arabia,2013,2,11:05:35,3:33:57 AM,2:39:32 PM,39935
Saudi_Arabia,2013,3,11:42:11,3:14:23 AM,2:56:34 PM,42131
Saudi_Arabia,2013,4,12:26:55,2:43:33 AM,3:10:28 PM,44815
Saudi_Arabia,2013,5,13:07:25,2:16:32 AM,3:23:57 PM,47245
Saudi_Arabia,2013,6,13:36:41,2:02:39 AM,3:39:20 PM,49001
Saudi_Arabia,2013,7,13:41:07,2:06:29 AM,3:47:36 PM,49267
Saudi_Arabia,2013,8,13:18:43,2:20:08 AM,3:38:51 PM,47923
Saudi_Arabia,2013,9,12:40:02,2:33:07 AM,3:13:09 PM,45602
Saudi_Arabia,2013,10,11:57:30,2:44:03 AM,2:41:33 PM,43050
Saudi_Arabia,2013,11,11:15:21,2:59:04 AM,2:14:25 PM,40521
Saudi_Arabia,2013,12,10:45:39,3:19:23 AM,2:05:02 PM,38739
Senegal,2013,1,11:18:57,7:33:59 AM,6:52:56 PM,40737
Senegal,2013,2,11:32:53,7:36:56 AM,7:09:49 PM,41573
Senegal,2013,3,11:53:36,7:25:15 AM,7:18:51 PM,42816
Senegal,2013,4,12:19:05,7:04:02 AM,7:23:07 PM,44345
Senegal,2013,5,12:42:11,6:45:45 AM,7:27:56 PM,45731
Senegal,2013,6,12:58:48,6:38:14 AM,7:37:02 PM,46728
Senegal,2013,7,13:01:14,6:43:04 AM,7:44:18 PM,46874
Senegal,2013,8,12:48:25,6:51:53 AM,7:40:18 PM,46105
Senegal,2013,9,12:26:17,6:56:33 AM,7:22:50 PM,44777
Senegal,2013,10,12:02:00,6:58:21 AM,7:00:21 PM,43320
Senegal,2013,11,11:38:08,7:04:17 AM,6:42:25 PM,41888
Senegal,2013,12,11:21:32,7:18:07 AM,6:39:39 PM,40892
Serbia,2013,1,08:55:34,6:14:00 AM,3:09:34 PM,32134
Serbia,2013,2,09:52:14,5:55:37 AM,3:47:51 PM,35534
Serbia,2013,3,11:13:01,5:13:56 AM,4:26:57 PM,40381
Serbia,2013,4,12:49:56,4:17:00 AM,5:06:56 PM,46196
Serbia,2013,5,14:18:39,3:25:54 AM,5:44:33 PM,51519
Serbia,2013,6,15:25:07,2:53:26 AM,6:18:33 PM,55507
Serbia,2013,7,15:35:20,2:54:22 AM,6:29:42 PM,56120
Serbia,2013,8,14:43:40,3:22:38 AM,6:06:18 PM,53020
Serbia,2013,9,13:17:58,3:59:07 AM,5:17:05 PM,47878
Serbia,2013,10,11:45:51,4:34:50 AM,4:20:41 PM,42351
Serbia,2013,11,10:13:39,5:14:54 AM,3:28:33 PM,36819
Serbia,2013,12,09:06:36,5:53:55 AM,3:00:31 PM,32796
Seychelles,2013,1,12:25:20,2:09:08 AM,2:34:28 PM,44720
Seychelles,2013,2,12:20:35,2:21:29 AM,2:42:04 PM,44435
Seychelles,2013,3,12:13:46,2:23:38 AM,2:37:24 PM,44026
Seychelles,2013,4,12:05:51,2:19:08 AM,2:24:59 PM,43551
Seychelles,2013,5,11:59:06,2:15:44 AM,2:14:50 PM,43146
Seychelles,2013,6,11:54:28,2:18:48 AM,2:13:16 PM,42868
Seychelles,2013,7,11:53:47,2:25:11 AM,2:18:58 PM,42827
Seychelles,2013,8,11:57:16,2:25:54 AM,2:23:10 PM,43036
Seychelles,2013,9,12:03:35,2:16:23 AM,2:19:58 PM,43415
Seychelles,2013,10,12:10:59,2:02:21 AM,2:13:20 PM,43859
Seychelles,2013,11,12:18:44,1:52:25 AM,2:11:09 PM,44324
Seychelles,2013,12,12:24:24,1:55:02 AM,2:19:26 PM,44664
Sierra_Leone,2013,1,11:40:44,7:06:14 AM,6:46:58 PM,42044
Sierra_Leone,2013,2,11:48:29,7:12:17 AM,7:00:46 PM,42509
Sierra_Leone,2013,3,12:00:06,7:05:09 AM,7:05:15 PM,43206
Sierra_Leone,2013,4,12:14:36,6:49:25 AM,7:04:01 PM,44076
Sierra_Leone,2013,5,12:27:50,6:36:04 AM,7:03:54 PM,44870
Sierra_Leone,2013,6,12:37:24,6:32:05 AM,7:09:29 PM,45444
Sierra_Leone,2013,7,12:38:48,6:37:26 AM,7:16:14 PM,45528
Sierra_Leone,2013,8,12:31:24,6:43:32 AM,7:14:56 PM,45084
Sierra_Leone,2013,9,12:18:43,6:43:29 AM,7:02:12 PM,44323
Sierra_Leone,2013,10,12:04:52,6:40:04 AM,6:44:56 PM,43492
Sierra_Leone,2013,11,11:51:25,6:40:47 AM,6:32:12 PM,42685
Sierra_Leone,2013,12,11:42:10,6:50:56 AM,6:33:06 PM,42130
Singapore,2013,1,12:05:13,11:05:31 PM,11:10:44 AM,43513
Singapore,2013,2,12:06:05,11:15:07 PM,11:21:12 AM,43565
Singapore,2013,3,12:07:32,11:13:11 PM,11:20:43 AM,43652
Singapore,2013,4,12:09:39,11:03:40 PM,11:13:19 AM,43779
Singapore,2013,5,12:11:54,10:55:45 PM,11:07:39 AM,43914
Singapore,2013,6,12:13:39,10:55:35 PM,11:09:14 AM,44019
Singapore,2013,7,12:13:56,11:01:29 PM,11:15:25 AM,44036
Singapore,2013,8,12:12:34,11:04:39 PM,11:17:13 AM,43954
Singapore,2013,9,12:10:21,10:59:27 PM,11:09:48 AM,43821
Singapore,2013,10,12:08:14,10:50:10 PM,10:58:24 AM,43694
Singapore,2013,11,12:06:26,10:44:58 PM,10:51:24 AM,43586
Singapore,2013,12,12:05:23,10:50:53 PM,10:56:16 AM,43523
Sint_Maarten_(Dutch_part),2013,1,11:06:49,10:42:31 AM,9:49:20 PM,40009
Sint_Maarten_(Dutch_part),2013,2,11:24:18,10:43:39 AM,10:07:57 PM,41058
Sint_Maarten_(Dutch_part),2013,3,11:50:07,10:29:23 AM,10:19:30 PM,42607
Sint_Maarten_(Dutch_part),2013,4,12:21:47,10:05:03 AM,10:26:50 PM,44507
Sint_Maarten_(Dutch_part),2013,5,12:50:23,9:44:02 AM,10:34:25 PM,46223
Sint_Maarten_(Dutch_part),2013,6,13:10:56,9:34:36 AM,10:45:32 PM,47456
Sint_Maarten_(Dutch_part),2013,7,13:13:50,9:39:12 AM,10:53:02 PM,47630
Sint_Maarten_(Dutch_part),2013,8,12:57:53,9:49:33 AM,10:47:26 PM,46673
Sint_Maarten_(Dutch_part),2013,9,12:30:27,9:56:50 AM,10:27:17 PM,45027
Sint_Maarten_(Dutch_part),2013,10,12:00:20,10:01:33 AM,10:01:53 PM,43220
Sint_Maarten_(Dutch_part),2013,11,11:30:38,10:10:26 AM,9:41:04 PM,41438
Sint_Maarten_(Dutch_part),2013,12,11:09:57,10:26:22 AM,9:36:19 PM,40197
Slovakia,2013,1,08:30:18,6:40:04 AM,3:10:22 PM,30618
Slovakia,2013,2,09:35:09,6:17:35 AM,3:52:44 PM,34509
Slovakia,2013,3,11:06:27,5:30:39 AM,4:37:06 PM,39987
Slovakia,2013,4,12:55:25,4:27:41 AM,5:23:06 PM,46525
Slovakia,2013,5,14:35:38,3:30:50 AM,6:06:28 PM,52538
Slovakia,2013,6,15:51:49,2:53:31 AM,6:45:20 PM,57109
Slovakia,2013,7,16:03:37,2:53:39 AM,6:57:16 PM,57817
Slovakia,2013,8,15:04:06,3:25:51 AM,6:29:57 PM,54246
Slovakia,2013,9,13:26:55,4:08:04 AM,5:34:59 PM,48415
Slovakia,2013,10,11:43:19,4:49:31 AM,4:32:50 PM,42199
Slovakia,2013,11,09:59:24,5:35:27 AM,3:34:51 PM,35964
Slovakia,2013,12,08:42:57,6:19:10 AM,3:02:07 PM,31377
Slovenia,2013,1,08:46:39,6:42:18 AM,3:28:57 PM,31599
Slovenia,2013,2,09:46:12,6:22:28 AM,4:08:40 PM,35172
Slovenia,2013,3,11:10:43,5:38:55 AM,4:49:38 PM,40243
Slovenia,2013,4,12:51:56,4:39:50 AM,5:31:46 PM,46316
Slovenia,2013,5,14:24:42,3:46:42 AM,6:11:24 PM,51882
Slovenia,2013,6,15:34:33,3:12:33 AM,6:47:06 PM,56073
Slovenia,2013,7,15:45:17,3:13:14 AM,6:58:31 PM,56717
Slovenia,2013,8,14:50:52,3:42:52 AM,6:33:44 PM,53452
Slovenia,2013,9,13:21:07,4:21:22 AM,5:42:29 PM,48067
Slovenia,2013,10,11:44:54,4:59:08 AM,4:44:02 PM,42294
Slovenia,2013,11,10:08:33,5:41:17 AM,3:49:50 PM,36513
Slovenia,2013,12,08:58:12,6:21:57 AM,3:20:09 PM,32292
Solomon_Islands,2013,1,12:42:07,7:02:36 PM,7:44:43 AM,45727
Solomon_Islands,2013,2,12:32:49,7:17:20 PM,7:50:09 AM,45169
Solomon_Islands,2013,3,12:19:09,7:23:00 PM,7:42:09 AM,44349
Solomon_Islands,2013,4,12:02:54,7:22:41 PM,7:25:35 AM,43374
Solomon_Islands,2013,5,11:48:42,7:22:58 PM,7:11:40 AM,42522
Solomon_Islands,2013,6,11:38:44,7:28:37 PM,7:07:21 AM,41924
Solomon_Islands,2013,7,11:37:10,7:35:26 PM,7:12:36 AM,41830
Solomon_Islands,2013,8,11:44:35,7:34:15 PM,7:18:50 AM,42275
Solomon_Islands,2013,9,11:57:55,7:21:19 PM,7:19:14 AM,43075
Solomon_Islands,2013,10,12:13:10,7:03:21 PM,7:16:31 AM,43990
Solomon_Islands,2013,11,12:28:50,6:49:22 PM,7:18:12 AM,44930
Solomon_Islands,2013,12,12:40:09,6:49:03 PM,7:29:12 AM,45609
Somalia,2013,1,12:02:40,3:00:54 AM,3:03:34 PM,43360
Somalia,2013,2,12:04:15,3:10:05 AM,3:14:20 PM,43455
Somalia,2013,3,12:06:46,3:07:33 AM,3:14:19 PM,43606
Somalia,2013,4,12:10:10,2:57:23 AM,3:07:33 PM,43810
Somalia,2013,5,12:13:33,2:48:56 AM,3:02:29 PM,44013
Somalia,2013,6,12:16:07,2:48:24 AM,3:04:31 PM,44167
Somalia,2013,7,12:16:30,2:54:15 AM,3:10:45 PM,44190
Somalia,2013,8,12:14:30,2:57:42 AM,3:12:12 PM,44070
Somalia,2013,9,12:11:14,2:52:59 AM,3:04:13 PM,43874
Somalia,2013,10,12:07:53,2:44:19 AM,2:52:12 PM,43673
Somalia,2013,11,12:04:53,2:39:46 AM,2:44:39 PM,43493
Somalia,2013,12,12:02:58,2:46:11 AM,2:49:09 PM,43378
South_Africa,2013,1,14:24:36,3:37:39 AM,6:02:15 PM,51876
South_Africa,2013,2,13:46:15,4:06:46 AM,5:53:01 PM,49575
South_Africa,2013,3,12:51:03,4:33:05 AM,5:24:08 PM,46263
South_Africa,2013,4,11:45:19,4:57:28 AM,4:42:47 PM,42319
South_Africa,2013,5,10:46:54,5:19:56 AM,4:06:50 PM,38814
South_Africa,2013,6,10:04:58,5:41:40 AM,3:46:38 PM,36298
South_Africa,2013,7,09:58:42,5:50:51 AM,3:49:33 PM,35922
South_Africa,2013,8,10:30:54,5:37:11 AM,4:08:05 PM,37854
South_Africa,2013,9,11:26:37,5:02:57 AM,4:29:34 PM,41197
South_Africa,2013,10,12:28:38,4:21:36 AM,4:50:14 PM,44918
South_Africa,2013,11,13:31:38,3:44:04 AM,5:15:42 PM,48698
South_Africa,2013,12,14:17:11,3:26:47 AM,5:43:58 PM,51431
South_Sudan,2013,1,11:53:09,4:00:43 AM,3:53:52 PM,42789
South_Sudan,2013,2,11:57:22,4:08:34 AM,4:05:56 PM,43042
South_Sudan,2013,3,12:03:51,4:04:03 AM,4:07:54 PM,43431
South_Sudan,2013,4,12:12:03,3:51:29 AM,4:03:32 PM,43923
South_Sudan,2013,5,12:19:42,3:40:54 AM,4:00:36 PM,44382
South_Sudan,2013,6,12:25:19,3:38:51 AM,4:04:10 PM,44719
South_Sudan,2013,7,12:26:09,3:44:29 AM,4:10:38 PM,44769
South_Sudan,2013,8,12:21:50,3:49:05 AM,4:10:55 PM,44510
South_Sudan,2013,9,12:14:28,3:46:24 AM,4:00:52 PM,44068
South_Sudan,2013,10,12:06:35,3:40:00 AM,3:46:35 PM,43595
South_Sudan,2013,11,11:59:02,3:37:44 AM,3:36:46 PM,43142
South_Sudan,2013,12,11:53:57,3:45:45 AM,3:39:42 PM,42837
Spain,2013,1,09:24:15,7:36:21 AM,5:00:36 PM,33855
Spain,2013,2,10:12:03,7:22:23 AM,5:34:26 PM,36723
Spain,2013,3,11:20:52,6:46:40 AM,6:07:32 PM,40852
Spain,2013,4,12:43:53,5:56:40 AM,6:40:33 PM,45833
Spain,2013,5,13:59:29,5:12:08 AM,7:11:37 PM,50369
Spain,2013,6,14:55:18,4:45:01 AM,7:40:19 PM,53718
Spain,2013,7,15:03:40,4:46:53 AM,7:50:33 PM,54220
Spain,2013,8,14:20:19,5:10:58 AM,7:31:17 PM,51619
Spain,2013,9,13:07:31,5:40:59 AM,6:48:30 PM,47251
Spain,2013,10,11:48:37,6:10:05 AM,5:58:42 PM,42517
Spain,2013,11,10:29:54,6:43:26 AM,5:13:20 PM,37794
Spain,2013,12,09:33:20,7:17:14 AM,4:50:34 PM,34400
Sri_Lanka,2013,1,11:46:02,12:51:09 AM,12:37:11 PM,42362
Sri_Lanka,2013,2,11:52:13,12:58:04 AM,12:50:17 PM,42733
Sri_Lanka,2013,3,12:01:37,12:52:08 AM,12:53:45 PM,43297
Sri_Lanka,2013,4,12:13:24,12:37:47 AM,12:51:11 PM,44004
Sri_Lanka,2013,5,12:24:16,12:25:34 AM,12:49:50 PM,44656
Sri_Lanka,2013,6,12:32:10,12:22:21 AM,12:54:31 PM,45130
Sri_Lanka,2013,7,12:33:23,12:27:46 AM,1:01:09 PM,45203
Sri_Lanka,2013,8,12:27:21,12:33:16 AM,1:00:37 PM,44841
Sri_Lanka,2013,9,12:16:58,12:32:08 AM,12:49:06 PM,44218
Sri_Lanka,2013,10,12:05:41,12:27:26 AM,12:33:07 PM,43541
Sri_Lanka,2013,11,11:54:45,12:26:49 AM,12:21:34 PM,42885
Sri_Lanka,2013,12,11:47:16,12:35:59 AM,12:23:15 PM,42436
State_of_Palestine,2013,1,10:09:50,4:37:46 AM,2:47:36 PM,36590
State_of_Palestine,2013,2,10:43:42,4:30:48 AM,3:14:30 PM,38622
State_of_Palestine,2013,3,11:33:18,4:04:43 AM,3:38:01 PM,41598
State_of_Palestine,2013,4,12:33:40,3:26:04 AM,3:59:44 PM,45220
State_of_Palestine,2013,5,13:28:20,2:51:59 AM,4:20:19 PM,48500
State_of_Palestine,2013,6,14:08:08,2:32:50 AM,4:40:58 PM,50888
State_of_Palestine,2013,7,14:14:09,2:35:52 AM,4:50:01 PM,51249
State_of_Palestine,2013,8,13:43:35,2:53:36 AM,4:37:11 PM,49415
State_of_Palestine,2013,9,12:51:12,3:13:26 AM,4:04:38 PM,46272
State_of_Palestine,2013,10,11:53:52,3:31:45 AM,3:25:37 PM,42832
State_of_Palestine,2013,11,10:56:51,3:54:13 AM,2:51:04 PM,39411
State_of_Palestine,2013,12,10:16:24,4:19:55 AM,2:36:19 PM,36984
Sudan,2013,1,11:15:49,4:15:35 AM,3:31:24 PM,40549
Sudan,2013,2,11:30:34,4:18:10 AM,3:48:44 PM,41434
Sudan,2013,3,11:52:33,4:05:54 AM,3:58:27 PM,42753
Sudan,2013,4,12:19:37,3:43:54 AM,4:03:31 PM,44377
Sudan,2013,5,12:44:08,3:24:53 AM,4:09:01 PM,45848
Sudan,2013,6,13:01:49,3:16:48 AM,4:18:37 PM,46909
Sudan,2013,7,13:04:28,3:21:31 AM,4:25:59 PM,47068
Sudan,2013,8,12:50:55,3:30:44 AM,4:21:39 PM,46255
Sudan,2013,9,12:27:28,3:36:06 AM,4:03:34 PM,44848
Sudan,2013,10,12:01:44,3:38:37 AM,3:40:21 PM,43304
Sudan,2013,11,11:36:22,3:45:16 AM,3:21:38 PM,41782
Sudan,2013,12,11:18:39,3:59:36 AM,3:18:15 PM,40719
Suriname,2013,1,11:49:42,9:49:33 AM,9:39:15 PM,42582
Suriname,2013,2,11:54:57,9:56:48 AM,9:51:45 PM,42897
Suriname,2013,3,12:02:51,9:51:30 AM,9:54:21 PM,43371
Suriname,2013,4,12:12:49,9:38:01 AM,9:50:50 PM,43969
Suriname,2013,5,12:22:00,9:26:43 AM,9:48:43 PM,44520
Suriname,2013,6,12:28:42,9:24:12 AM,9:52:54 PM,44922
Suriname,2013,7,12:29:39,9:29:46 AM,9:59:25 PM,44979
Suriname,2013,8,12:24:27,9:34:45 AM,9:59:12 PM,44667
Suriname,2013,9,12:15:35,9:32:46 AM,9:48:21 PM,44135
Suriname,2013,10,12:06:03,9:27:11 AM,9:33:14 PM,43563
Suriname,2013,11,11:56:53,9:25:48 AM,9:22:41 PM,43013
Suriname,2013,12,11:50:38,9:34:30 AM,9:25:08 PM,42638
Swaziland,2013,1,13:47:47,3:05:12 AM,4:52:59 PM,49667
Swaziland,2013,2,13:20:00,3:29:03 AM,4:49:03 PM,48000
Swaziland,2013,3,12:39:36,3:47:58 AM,4:27:34 PM,45576
Swaziland,2013,4,11:51:18,4:03:39 AM,3:54:57 PM,42678
Swaziland,2013,5,11:08:30,4:18:18 AM,3:26:48 PM,40110
Swaziland,2013,6,10:38:03,4:34:17 AM,3:12:20 PM,38283
Swaziland,2013,7,10:33:30,4:42:36 AM,3:16:06 PM,38010
Swaziland,2013,8,10:56:47,4:33:24 AM,3:30:11 PM,39407
Swaziland,2013,9,11:37:27,4:06:42 AM,3:44:09 PM,41847
Swaziland,2013,10,12:23:02,3:33:34 AM,3:56:36 PM,44582
Swaziland,2013,11,13:09:14,3:04:26 AM,4:13:40 PM,47354
Swaziland,2013,12,13:42:23,2:53:20 AM,4:35:43 PM,49343
Sweden,2013,1,06:21:14,7:40:46 AM,2:02:00 PM,22874
Sweden,2013,2,08:12:50,6:54:55 AM,3:07:45 PM,29570
Sweden,2013,3,10:36:07,5:41:59 AM,4:18:06 PM,38167
Sweden,2013,4,13:21:14,4:10:57 AM,5:32:11 PM,48074
Sweden,2013,5,15:58:27,2:45:35 AM,6:44:02 PM,57507
Sweden,2013,6,18:12:05,1:39:33 AM,7:51:38 PM,65525
Sweden,2013,7,18:35:12,1:34:02 AM,8:09:14 PM,66912
Sweden,2013,8,16:46:07,2:31:00 AM,7:17:07 PM,60367
Sweden,2013,9,14:09:33,3:42:55 AM,5:52:28 PM,50973
Sweden,2013,10,11:32:07,4:51:17 AM,4:23:24 PM,41527
Sweden,2013,11,08:51:56,6:05:21 AM,2:57:17 PM,31916
Sweden,2013,12,06:44:08,7:14:45 AM,1:58:53 PM,24248
Switzerland,2013,1,08:39:52,7:13:56 AM,3:53:48 PM,31192
Switzerland,2013,2,09:41:40,6:52:58 AM,4:34:38 PM,34900
Switzerland,2013,3,11:09:00,6:08:00 AM,5:17:00 PM,40140
Switzerland,2013,4,12:53:27,5:07:18 AM,6:00:45 PM,46407
Switzerland,2013,5,14:29:20,4:12:37 AM,6:41:57 PM,52160
Switzerland,2013,6,15:41:45,3:37:11 AM,7:18:56 PM,56505
Switzerland,2013,7,15:52:53,3:37:40 AM,7:30:33 PM,57173
Switzerland,2013,8,14:56:19,4:08:22 AM,7:04:41 PM,53779
Switzerland,2013,9,13:23:28,4:48:25 AM,6:11:53 PM,48208
Switzerland,2013,10,11:44:09,5:27:44 AM,5:11:53 PM,42249
Switzerland,2013,11,10:04:40,6:11:27 AM,4:16:07 PM,36280
Switzerland,2013,12,08:51:49,6:53:23 AM,3:45:12 PM,31909
Syrian_Arab_Republic,2013,1,10:01:34,4:37:36 AM,2:39:10 PM,36094
Syrian_Arab_Republic,2013,2,10:37:52,4:29:25 AM,3:07:17 PM,38272
Syrian_Arab_Republic,2013,3,11:30:57,4:01:36 AM,3:32:33 PM,41457
Syrian_Arab_Republic,2013,4,12:35:27,3:20:53 AM,3:56:20 PM,45327
Syrian_Arab_Republic,2013,5,13:33:56,2:44:53 AM,4:18:49 PM,48836
Syrian_Arab_Republic,2013,6,14:16:36,2:24:18 AM,4:40:54 PM,51396
Syrian_Arab_Republic,2013,7,14:23:04,2:27:07 AM,4:50:11 PM,51784
Syrian_Arab_Republic,2013,8,13:50:17,2:45:57 AM,4:36:14 PM,49817
Syrian_Arab_Republic,2013,9,12:54:14,3:07:37 AM,4:01:51 PM,46454
Syrian_Arab_Republic,2013,10,11:52:57,3:27:55 AM,3:20:52 PM,42777
Syrian_Arab_Republic,2013,11,10:51:58,3:52:22 AM,2:44:20 PM,39118
Syrian_Arab_Republic,2013,12,10:08:36,4:19:31 AM,2:28:07 PM,36516
Tajikistan,2013,1,09:35:04,2:40:56 AM,12:16:00 PM,34504
Tajikistan,2013,2,10:19:13,2:28:51 AM,12:48:04 PM,37153
Tajikistan,2013,3,11:23:21,1:55:32 AM,1:18:53 PM,41001
Tajikistan,2013,4,12:40:59,1:08:15 AM,1:49:14 PM,45659
Tajikistan,2013,5,13:51:37,12:26:10 AM,2:17:47 PM,49897
Tajikistan,2013,6,14:43:43,12:00:51 AM,2:44:34 PM,53023
Tajikistan,2013,7,14:51:48,12:02:51 AM,2:54:39 PM,53508
Tajikistan,2013,8,14:11:50,12:25:18 AM,2:37:08 PM,51110
Tajikistan,2013,9,13:04:03,12:52:51 AM,1:56:54 PM,47043
Tajikistan,2013,10,11:50:18,1:19:23 AM,1:09:41 PM,42618
Tajikistan,2013,11,10:36:42,1:50:07 AM,12:26:49 PM,38202
Tajikistan,2013,12,09:43:52,2:21:58 AM,12:05:50 PM,35032
TFYR_Macedonia,2013,1,09:14:26,6:00:41 AM,3:15:07 PM,33266
TFYR_Macedonia,2013,2,10:05:09,5:45:17 AM,3:50:26 PM,36309
TFYR_Macedonia,2013,3,11:18:02,5:07:33 AM,4:25:35 PM,40682
TFYR_Macedonia,2013,4,12:45:49,4:15:11 AM,5:01:00 PM,45949
TFYR_Macedonia,2013,5,14:05:55,3:28:23 AM,5:34:18 PM,50755
TFYR_Macedonia,2013,6,15:05:23,2:59:25 AM,6:04:48 PM,54323
TFYR_Macedonia,2013,7,15:14:27,3:00:56 AM,6:15:23 PM,54867
TFYR_Macedonia,2013,8,14:28:23,3:26:24 AM,5:54:47 PM,52103
TFYR_Macedonia,2013,9,13:11:12,3:58:37 AM,5:09:49 PM,47472
TFYR_Macedonia,2013,10,11:47:47,4:29:59 AM,4:17:46 PM,42467
TFYR_Macedonia,2013,11,10:24:26,5:05:38 AM,3:30:04 PM,37466
TFYR_Macedonia,2013,12,09:24:16,5:41:12 AM,3:05:28 PM,33856
Thailand,2013,1,11:22:22,11:40:15 PM,11:02:37 AM,40942
Thailand,2013,2,11:35:11,11:43:52 PM,11:19:03 AM,41711
Thailand,2013,3,11:54:23,11:33:03 PM,11:27:26 AM,42863
Thailand,2013,4,12:18:07,11:12:44 PM,11:30:51 AM,44287
Thailand,2013,5,12:39:40,10:55:10 PM,11:34:50 AM,45580
Thailand,2013,6,12:55:16,10:48:05 PM,11:43:21 AM,46516
Thailand,2013,7,12:57:41,10:52:54 PM,11:50:35 AM,46661
Thailand,2013,8,12:45:52,11:01:18 PM,11:47:10 AM,45952
Thailand,2013,9,12:25:18,11:05:16 PM,11:30:34 AM,44718
Thailand,2013,10,12:02:42,11:06:14 PM,11:08:56 AM,43362
Thailand,2013,11,11:40:28,11:11:15 PM,10:51:43 AM,42028
Thailand,2013,12,11:24:56,11:24:25 PM,10:49:21 AM,41096
Timor-Leste,2013,1,12:39:02,9:21:43 PM,10:00:45 AM,45542
Timor-Leste,2013,2,12:30:33,9:36:00 PM,10:06:33 AM,45033
Timor-Leste,2013,3,12:18:09,9:41:01 PM,9:59:10 AM,44289
Timor-Leste,2013,4,12:03:24,9:39:57 PM,9:43:21 AM,43404
Timor-Leste,2013,5,11:50:35,9:39:33 PM,9:30:08 AM,42635
Timor-Leste,2013,6,11:41:36,9:44:44 PM,9:26:20 AM,42096
Timor-Leste,2013,7,11:40:12,9:51:28 PM,9:31:40 AM,42012
Timor-Leste,2013,8,11:46:55,9:50:37 PM,9:37:32 AM,42415
Timor-Leste,2013,9,11:58:59,9:38:17 PM,9:37:16 AM,43139
Timor-Leste,2013,10,12:12:48,9:21:02 PM,9:33:50 AM,43968
Timor-Leste,2013,11,12:27:00,9:07:49 PM,9:34:49 AM,44820
Timor-Leste,2013,12,12:37:17,9:08:03 PM,9:45:20 AM,45437
Togo,2013,1,11:48:46,6:04:26 AM,5:53:12 PM,42526
Togo,2013,2,11:54:15,6:11:37 AM,6:05:52 PM,42855
Togo,2013,3,12:02:32,6:06:10 AM,6:08:42 PM,43352
Togo,2013,4,12:12:57,5:52:29 AM,6:05:26 PM,43977
Togo,2013,5,12:22:34,5:40:56 AM,6:03:30 PM,44554
Togo,2013,6,12:29:34,5:38:13 AM,6:07:47 PM,44974
Togo,2013,7,12:30:36,5:43:45 AM,6:14:21 PM,45036
Togo,2013,8,12:25:12,5:48:52 AM,6:14:04 PM,44712
Togo,2013,9,12:15:57,5:47:07 AM,6:03:04 PM,44157
Togo,2013,10,12:05:58,5:41:46 AM,5:47:44 PM,43558
Togo,2013,11,11:56:21,5:40:33 AM,5:36:54 PM,42981
Togo,2013,12,11:49:47,5:49:21 AM,5:39:08 PM,42587
