Country,Year,Month,Day_Length,Sunrise,Sunset,Day_Length_Seconds
Samoa,2020,6,11:23:37,5:43:15 PM,5:06:52 AM,41017
Samoa,2020,7,11:21:49,5:50:13 PM,5:12:02 AM,40909
Samoa,2020,8,11:33:27,5:46:37 PM,5:20:04 AM,41607
Samoa,2020,9,11:53:37,5:29:57 PM,5:23:34 AM,42817
Samoa,2020,10,12:16:19,5:08:15 PM,5:24:34 AM,44179
Samoa,2020,11,12:39:17,4:50:59 PM,5:30:16 AM,45557
Samoa,2020,12,12:55:31,4:48:41 PM,5:44:12 AM,46531
San_Marino,2020,1,09:01:10,6:42:55 AM,3:44:05 PM,32470
San_Marino,2020,2,09:54:46,6:26:18 AM,4:21:04 PM,35686
San_Marino,2020,3,11:15:37,5:44:37 AM,5:00:14 PM,40537
San_Marino,2020,4,12:49:35,4:49:08 AM,5:38:43 PM,46175
San_Marino,2020,5,14:15:22,3:59:34 AM,6:14:56 PM,51322
San_Marino,2020,6,15:19:07,3:28:33 AM,6:47:40 PM,55147
San_Marino,2020,7,15:28:16,3:30:02 AM,6:58:18 PM,55696
San_Marino,2020,8,14:37:55,3:57:33 AM,6:35:28 PM,52675
San_Marino,2020,9,13:14:49,4:32:39 AM,5:47:28 PM,47689
San_Marino,2020,10,11:45:29,5:06:58 AM,4:52:27 PM,42329
San_Marino,2020,11,10:16:18,5:45:37 AM,4:01:55 PM,36978
San_Marino,2020,12,09:11:53,6:23:26 AM,3:35:19 PM,33113
Sao_Tome_and_Principe,2020,1,12:08:28,5:32:10 AM,5:40:38 PM,43708
Sao_Tome_and_Principe,2020,2,12:08:25,5:42:22 AM,5:50:47 PM,43705
Sao_Tome_and_Principe,2020,3,12:08:33,5:41:02 AM,5:49:35 PM,43713
Sao_Tome_and_Principe,2020,4,12:09:04,5:32:17 AM,5:41:21 PM,43744
Sao_Tome_and_Principe,2020,5,12:09:50,5:25:13 AM,5:35:03 PM,43790
Sao_Tome_and_Principe,2020,6,12:10:34,5:25:43 AM,5:36:17 PM,43834
Sao_Tome_and_Principe,2020,7,12:10:40,5:31:44 AM,5:42:24 PM,43840
Sao_Tome_and_Principe,2020,8,12:10:05,5:34:22 AM,5:44:27 PM,43805
Sao_Tome_and_Principe,2020,9,12:09:15,5:28:19 AM,5:37:34 PM,43755
Sao_Tome_and_Principe,2020,10,12:08:39,5:18:16 AM,5:26:55 PM,43719
Sao_Tome_and_Principe,2020,11,12:08:25,5:12:27 AM,5:20:52 PM,43705
Sao_Tome_and_Principe,2020,12,12:08:26,5:18:04 AM,5:26:30 PM,43706
Saudi_Arabia,2020,1,10:40:36,3:36:07 AM,2:16:43 PM,38436
Saudi_Arabia,2020,2,11:04:47,3:34:14 AM,2:39:01 PM,39887
Saudi_Arabia,2020,3,11:42:36,3:14:06 AM,2:56:42 PM,42156
Saudi_Arabia,2020,4,12:27:22,2:43:14 AM,3:10:36 PM,44842
Saudi_Arabia,2020,5,13:07:47,2:16:19 AM,3:24:06 PM,47267
Saudi_Arabia,2020,6,13:36:51,2:02:38 AM,3:39:29 PM,49011
Saudi_Arabia,2020,7,13:41:01,2:06:36 AM,3:47:37 PM,49261
Saudi_Arabia,2020,8,13:18:24,2:20:17 AM,3:38:41 PM,47904
Saudi_Arabia,2020,9,12:39:36,2:33:15 AM,3:12:51 PM,45576
Saudi_Arabia,2020,10,11:57:04,2:44:10 AM,2:41:14 PM,43024
Saudi_Arabia,2020,11,11:14:58,2:59:15 AM,2:14:13 PM,40498
Saudi_Arabia,2020,12,10:45:28,3:19:34 AM,2:05:02 PM,38728
Senegal,2020,1,11:18:48,7:33:43 AM,6:52:31 PM,40728
Senegal,2020,2,11:32:26,7:37:03 AM,7:09:29 PM,41546
Senegal,2020,3,11:53:50,7:25:04 AM,7:18:54 PM,42830
Senegal,2020,4,12:19:20,7:03:49 AM,7:23:09 PM,44360
Senegal,2020,5,12:42:24,6:45:37 AM,7:28:01 PM,45744
Senegal,2020,6,12:58:54,6:38:15 AM,7:37:09 PM,46734
Senegal,2020,7,13:01:10,6:43:11 AM,7:44:21 PM,46870
Senegal,2020,8,12:48:13,6:51:59 AM,7:40:12 PM,46093
Senegal,2020,9,12:26:02,6:56:35 AM,7:22:37 PM,44762
Senegal,2020,10,12:01:45,6:58:23 AM,7:00:08 PM,43305
Senegal,2020,11,11:37:55,7:04:23 AM,6:42:18 PM,41875
Senegal,2020,12,11:21:26,7:18:16 AM,6:39:42 PM,40886
Serbia,2020,1,08:55:00,6:13:56 AM,3:08:56 PM,32100
Serbia,2020,2,09:50:27,5:56:24 AM,3:46:51 PM,35427
Serbia,2020,3,11:13:57,5:13:24 AM,4:27:21 PM,40437
Serbia,2020,4,12:50:53,4:16:26 AM,5:07:19 PM,46253
Serbia,2020,5,14:19:29,3:25:27 AM,5:44:56 PM,51569
Serbia,2020,6,15:25:32,2:53:17 AM,6:18:49 PM,55532
Serbia,2020,7,15:35:05,2:54:34 AM,6:29:39 PM,56105
Serbia,2020,8,14:42:55,3:23:00 AM,6:05:55 PM,52975
Serbia,2020,9,13:17:03,3:59:29 AM,5:16:32 PM,47823
Serbia,2020,10,11:44:54,4:35:13 AM,4:20:07 PM,42294
Serbia,2020,11,10:12:50,5:15:18 AM,3:28:08 PM,36770
Serbia,2020,12,09:06:09,5:54:15 AM,3:00:24 PM,32769
Seychelles,2020,1,12:25:23,2:08:45 AM,2:34:08 PM,44723
Seychelles,2020,2,12:20:45,2:21:17 AM,2:42:02 PM,44445
Seychelles,2020,3,12:13:42,2:23:36 AM,2:37:18 PM,44022
Seychelles,2020,4,12:05:46,2:19:05 AM,2:24:51 PM,43546
Seychelles,2020,5,11:59:02,2:15:44 AM,2:14:46 PM,43142
Seychelles,2020,6,11:54:27,2:18:52 AM,2:13:19 PM,42867
Seychelles,2020,7,11:53:48,2:25:15 AM,2:19:03 PM,42828
Seychelles,2020,8,11:57:19,2:25:52 AM,2:23:11 PM,43039
Seychelles,2020,9,12:03:39,2:16:16 AM,2:19:55 PM,43419
Seychelles,2020,10,12:11:03,2:02:13 AM,2:13:16 PM,43863
Seychelles,2020,11,12:18:48,1:52:22 AM,2:11:10 PM,44328
Seychelles,2020,12,12:24:26,1:55:07 AM,2:19:33 PM,44666
Sierra_Leone,2020,1,11:40:39,7:05:56 AM,6:46:35 PM,42039
Sierra_Leone,2020,2,11:48:14,7:12:18 AM,7:00:32 PM,42494
Sierra_Leone,2020,3,12:00:15,7:05:00 AM,7:05:15 PM,43215
Sierra_Leone,2020,4,12:14:43,6:49:16 AM,7:03:59 PM,44083
Sierra_Leone,2020,5,12:27:57,6:35:59 AM,7:03:56 PM,44877
Sierra_Leone,2020,6,12:37:27,6:32:07 AM,7:09:34 PM,45447
Sierra_Leone,2020,7,12:38:46,6:37:31 AM,7:16:17 PM,45526
Sierra_Leone,2020,8,12:31:18,6:43:35 AM,7:14:53 PM,45078
Sierra_Leone,2020,9,12:18:34,6:43:28 AM,7:02:02 PM,44314
Sierra_Leone,2020,10,12:04:44,6:40:02 AM,6:44:46 PM,43484
Sierra_Leone,2020,11,11:51:18,6:40:50 AM,6:32:08 PM,42678
Sierra_Leone,2020,12,11:42:07,6:51:04 AM,6:33:11 PM,42127
Singapore,2020,1,12:05:13,11:05:10 PM,11:10:23 AM,43513
Singapore,2020,2,12:06:03,11:15:01 PM,11:21:04 AM,43563
Singapore,2020,3,12:07:33,11:13:06 PM,11:20:39 AM,43653
Singapore,2020,4,12:09:41,11:03:34 PM,11:13:15 AM,43781
Singapore,2020,5,12:11:55,10:55:43 PM,11:07:38 AM,43915
Singapore,2020,6,12:13:40,10:55:38 PM,11:09:18 AM,44020
Singapore,2020,7,12:13:56,11:01:33 PM,11:15:29 AM,44036
Singapore,2020,8,12:12:33,11:04:39 PM,11:17:12 AM,43953
Singapore,2020,9,12:10:20,10:59:22 PM,11:09:42 AM,43820
Singapore,2020,10,12:08:13,10:50:05 PM,10:58:18 AM,43693
Singapore,2020,11,12:06:26,10:44:57 PM,10:51:23 AM,43586
Singapore,2020,12,12:05:22,10:51:00 PM,10:56:22 AM,43522
Sint_Maarten_(Dutch_part),2020,1,11:06:38,10:42:16 AM,9:48:54 PM,39998
Sint_Maarten_(Dutch_part),2020,2,11:23:45,10:43:49 AM,10:07:34 PM,41025
Sint_Maarten_(Dutch_part),2020,3,11:50:25,10:29:09 AM,10:19:34 PM,42625
Sint_Maarten_(Dutch_part),2020,4,12:22:05,10:04:48 AM,10:26:53 PM,44525
Sint_Maarten_(Dutch_part),2020,5,12:50:39,9:43:53 AM,10:34:32 PM,46239
Sint_Maarten_(Dutch_part),2020,6,13:11:03,9:34:36 AM,10:45:39 PM,47463
Sint_Maarten_(Dutch_part),2020,7,13:13:46,9:39:18 AM,10:53:04 PM,47626
Sint_Maarten_(Dutch_part),2020,8,12:57:39,9:49:40 AM,10:47:19 PM,46659
Sint_Maarten_(Dutch_part),2020,9,12:30:08,9:56:54 AM,10:27:02 PM,45008
Sint_Maarten_(Dutch_part),2020,10,12:00:01,10:01:37 AM,10:01:38 PM,43201
Sint_Maarten_(Dutch_part),2020,11,11:30:22,10:10:34 AM,9:40:56 PM,41422
Sint_Maarten_(Dutch_part),2020,12,11:09:49,10:26:32 AM,9:36:21 PM,40189
Slovakia,2020,1,08:29:38,6:40:03 AM,3:09:41 PM,30578
Slovakia,2020,2,09:33:08,6:18:29 AM,3:51:37 PM,34388
Slovakia,2020,3,11:07:30,5:30:03 AM,4:37:33 PM,40050
Slovakia,2020,4,12:56:28,4:27:04 AM,5:23:32 PM,46588
Slovakia,2020,5,14:36:34,3:30:20 AM,6:06:54 PM,52594
Slovakia,2020,6,15:52:18,2:53:20 AM,6:45:38 PM,57138
Slovakia,2020,7,16:03:20,2:53:52 AM,6:57:12 PM,57800
Slovakia,2020,8,15:03:15,3:26:16 AM,6:29:31 PM,54195
Slovakia,2020,9,13:25:52,4:08:30 AM,5:34:22 PM,48352
Slovakia,2020,10,11:42:16,4:49:57 AM,4:32:13 PM,42136
Slovakia,2020,11,09:58:27,5:35:55 AM,3:34:22 PM,35907
Slovakia,2020,12,08:42:26,6:19:32 AM,3:01:58 PM,31346
Slovenia,2020,1,08:46:02,6:42:16 AM,3:28:18 PM,31562
Slovenia,2020,2,09:44:21,6:23:17 AM,4:07:38 PM,35061
Slovenia,2020,3,11:11:41,5:38:22 AM,4:50:03 PM,40301
Slovenia,2020,4,12:52:55,4:39:15 AM,5:32:10 PM,46375
Slovenia,2020,5,14:25:34,3:46:14 AM,6:11:48 PM,51934
Slovenia,2020,6,15:34:59,3:12:24 AM,6:47:23 PM,56099
Slovenia,2020,7,15:45:01,3:13:26 AM,6:58:27 PM,56701
Slovenia,2020,8,14:50:05,3:43:15 AM,6:33:20 PM,53405
Slovenia,2020,9,13:20:08,4:21:46 AM,5:41:54 PM,48008
Slovenia,2020,10,11:43:55,4:59:32 AM,4:43:27 PM,42235
Slovenia,2020,11,10:07:41,5:41:42 AM,3:49:23 PM,36461
Slovenia,2020,12,08:57:44,6:22:17 AM,3:20:01 PM,32264
Solomon_Islands,2020,1,12:42:13,7:02:12 PM,7:44:25 AM,45733
Solomon_Islands,2020,2,12:33:07,7:17:04 PM,7:50:11 AM,45187
Solomon_Islands,2020,3,12:19:00,7:23:00 PM,7:42:00 AM,44340
Solomon_Islands,2020,4,12:02:44,7:22:41 PM,7:25:25 AM,43364
Solomon_Islands,2020,5,11:48:35,7:23:00 PM,7:11:35 AM,42515
Solomon_Islands,2020,6,11:38:40,7:28:43 PM,7:07:23 AM,41920
Solomon_Islands,2020,7,11:37:11,7:35:30 PM,7:12:41 AM,41831
Solomon_Islands,2020,8,11:44:41,7:34:12 PM,7:18:53 AM,42281
Solomon_Islands,2020,9,11:58:04,7:21:09 PM,7:19:13 AM,43084
Solomon_Islands,2020,10,12:13:20,7:03:10 PM,7:16:30 AM,44000
Solomon_Islands,2020,11,12:28:59,6:49:17 PM,7:18:16 AM,44939
Solomon_Islands,2020,12,12:40:13,6:49:07 PM,7:29:20 AM,45613
Somalia,2020,1,12:02:40,3:00:33 AM,3:03:13 PM,43360
Somalia,2020,2,12:04:11,3:10:00 AM,3:14:11 PM,43451
Somalia,2020,3,12:06:48,3:07:28 AM,3:14:16 PM,43608
Somalia,2020,4,12:10:12,2:57:17 AM,3:07:29 PM,43812
Somalia,2020,5,12:13:34,2:48:54 AM,3:02:28 PM,44014
Somalia,2020,6,12:16:07,2:48:28 AM,3:04:35 PM,44167
Somalia,2020,7,12:16:29,2:54:20 AM,3:10:49 PM,44189
Somalia,2020,8,12:14:29,2:57:42 AM,3:12:11 PM,44069
Somalia,2020,9,12:11:11,2:52:55 AM,3:04:06 PM,43871
Somalia,2020,10,12:07:50,2:44:15 AM,2:52:05 PM,43670
Somalia,2020,11,12:04:51,2:39:46 AM,2:44:37 PM,43491
Somalia,2020,12,12:02:57,2:46:18 AM,2:49:15 PM,43377
South_Africa,2020,1,14:25:00,3:37:06 AM,6:02:06 PM,51900
South_Africa,2020,2,13:47:27,4:06:04 AM,5:53:31 PM,49647
South_Africa,2020,3,12:50:24,4:33:20 AM,5:23:44 PM,46224
South_Africa,2020,4,11:44:41,4:57:42 AM,4:42:23 PM,42281
South_Africa,2020,5,10:46:22,5:20:10 AM,4:06:32 PM,38782
South_Africa,2020,6,10:04:42,5:41:52 AM,3:46:34 PM,36282
South_Africa,2020,7,09:58:51,5:50:51 AM,3:49:42 PM,35931
South_Africa,2020,8,10:31:23,5:36:56 AM,4:08:19 PM,37883
South_Africa,2020,9,11:27:14,5:02:33 AM,4:29:47 PM,41234
South_Africa,2020,10,12:29:17,4:21:11 AM,4:50:28 PM,44957
South_Africa,2020,11,13:32:11,3:43:47 AM,5:15:58 PM,48731
South_Africa,2020,12,14:17:29,3:26:44 AM,5:44:13 PM,51449
South_Sudan,2020,1,11:53:06,4:00:24 AM,3:53:30 PM,42786
South_Sudan,2020,2,11:57:15,4:08:31 AM,4:05:46 PM,43035
South_Sudan,2020,3,12:03:55,4:03:57 AM,4:07:52 PM,43435
South_Sudan,2020,4,12:12:08,3:51:21 AM,4:03:29 PM,43928
South_Sudan,2020,5,12:19:46,3:40:50 AM,4:00:36 PM,44386
South_Sudan,2020,6,12:25:21,3:38:54 AM,4:04:15 PM,44721
South_Sudan,2020,7,12:26:08,3:44:34 AM,4:10:42 PM,44768
South_Sudan,2020,8,12:21:47,3:49:06 AM,4:10:53 PM,44507
South_Sudan,2020,9,12:14:23,3:46:21 AM,4:00:44 PM,44063
South_Sudan,2020,10,12:06:30,3:39:57 AM,3:46:27 PM,43590
South_Sudan,2020,11,11:58:59,3:37:45 AM,3:36:44 PM,43139
South_Sudan,2020,12,11:53:55,3:45:52 AM,3:39:47 PM,42835
Spain,2020,1,09:23:46,7:36:15 AM,5:00:01 PM,33826
Spain,2020,2,10:10:32,7:23:02 AM,5:33:34 PM,36632
Spain,2020,3,11:21:39,6:46:12 AM,6:07:51 PM,40899
Spain,2020,4,12:44:41,5:56:11 AM,6:40:52 PM,45881
Spain,2020,5,14:00:10,5:11:46 AM,7:11:56 PM,50410
Spain,2020,6,14:55:38,4:44:55 AM,7:40:33 PM,53738
Spain,2020,7,15:03:28,4:47:03 AM,7:50:31 PM,54208
Spain,2020,8,14:19:41,5:11:17 AM,7:30:58 PM,51581
Spain,2020,9,13:06:43,5:41:18 AM,6:48:01 PM,47203
Spain,2020,10,11:47:49,6:10:24 AM,5:58:13 PM,42469
Spain,2020,11,10:29:12,6:43:47 AM,5:12:59 PM,37752
Spain,2020,12,09:32:59,7:17:31 AM,4:50:30 PM,34379
Sri_Lanka,2020,1,11:45:59,12:50:50 AM,12:36:49 PM,42359
Sri_Lanka,2020,2,11:52:02,12:58:03 AM,12:50:05 PM,42722
Sri_Lanka,2020,3,12:01:44,12:52:00 AM,12:53:44 PM,43304
Sri_Lanka,2020,4,12:13:31,12:37:38 AM,12:51:09 PM,44011
Sri_Lanka,2020,5,12:24:22,12:25:29 AM,12:49:51 PM,44662
Sri_Lanka,2020,6,12:32:13,12:22:23 AM,12:54:36 PM,45133
Sri_Lanka,2020,7,12:33:21,12:27:52 AM,1:01:13 PM,45201
Sri_Lanka,2020,8,12:27:16,12:33:18 AM,1:00:34 PM,44836
Sri_Lanka,2020,9,12:16:51,12:32:06 AM,12:48:57 PM,44211
Sri_Lanka,2020,10,12:05:35,12:27:23 AM,12:32:58 PM,43535
Sri_Lanka,2020,11,11:54:40,12:26:51 AM,12:21:31 PM,42880
Sri_Lanka,2020,12,11:47:12,12:36:07 AM,12:23:19 PM,42432
State_of_Palestine,2020,1,10:09:31,4:37:35 AM,2:47:06 PM,36571
State_of_Palestine,2020,2,10:42:37,4:31:14 AM,3:13:51 PM,38557
State_of_Palestine,2020,3,11:33:52,4:04:22 AM,3:38:14 PM,41632
State_of_Palestine,2020,4,12:34:15,3:25:41 AM,3:59:56 PM,45255
State_of_Palestine,2020,5,13:28:50,2:51:42 AM,4:20:32 PM,48530
State_of_Palestine,2020,6,14:08:22,2:32:47 AM,4:41:09 PM,50902
State_of_Palestine,2020,7,14:14:00,2:36:01 AM,4:50:01 PM,51240
State_of_Palestine,2020,8,13:43:08,2:53:49 AM,4:36:57 PM,49388
State_of_Palestine,2020,9,12:50:38,3:13:37 AM,4:04:15 PM,46238
State_of_Palestine,2020,10,11:53:17,3:31:57 AM,3:25:14 PM,42797
State_of_Palestine,2020,11,10:56:21,3:54:27 AM,2:50:48 PM,39381
State_of_Palestine,2020,12,10:16:09,4:20:09 AM,2:36:18 PM,36969
Sudan,2020,1,11:15:41,4:15:18 AM,3:30:59 PM,40541
Sudan,2020,2,11:30:06,4:18:18 AM,3:48:24 PM,41406
Sudan,2020,3,11:52:49,4:05:42 AM,3:58:31 PM,42769
Sudan,2020,4,12:19:53,3:43:40 AM,4:03:33 PM,44393
Sudan,2020,5,12:44:22,3:24:44 AM,4:09:06 PM,45862
Sudan,2020,6,13:01:55,3:16:49 AM,4:18:44 PM,46915
Sudan,2020,7,13:04:24,3:21:38 AM,4:26:02 PM,47064
Sudan,2020,8,12:50:43,3:30:50 AM,4:21:33 PM,46243
Sudan,2020,9,12:27:13,3:36:08 AM,4:03:21 PM,44833
Sudan,2020,10,12:01:28,3:38:40 AM,3:40:08 PM,43288
Sudan,2020,11,11:36:08,3:45:22 AM,3:21:30 PM,41768
Sudan,2020,12,11:18:33,3:59:45 AM,3:18:18 PM,40713
Suriname,2020,1,11:49:39,9:49:14 AM,9:38:53 PM,42579
Suriname,2020,2,11:54:47,9:56:47 AM,9:51:34 PM,42887
Suriname,2020,3,12:02:57,9:51:23 AM,9:54:20 PM,43377
Suriname,2020,4,12:12:55,9:37:53 AM,9:50:48 PM,43975
Suriname,2020,5,12:22:06,9:26:38 AM,9:48:44 PM,44526
Suriname,2020,6,12:28:43,9:24:15 AM,9:52:58 PM,44923
Suriname,2020,7,12:29:37,9:29:52 AM,9:59:29 PM,44977
Suriname,2020,8,12:24:22,9:34:47 AM,9:59:09 PM,44662
Suriname,2020,9,12:15:29,9:32:43 AM,9:48:12 PM,44129
Suriname,2020,10,12:05:57,9:27:08 AM,9:33:05 PM,43557
Suriname,2020,11,11:56:48,9:25:50 AM,9:22:38 PM,43008
Suriname,2020,12,11:50:36,9:34:37 AM,9:25:13 PM,42636
Swaziland,2020,1,13:48:04,3:04:43 AM,4:52:47 PM,49684
Swaziland,2020,2,13:20:53,3:28:30 AM,4:49:23 PM,48053
Swaziland,2020,3,12:39:08,3:48:08 AM,4:27:16 PM,45548
Swaziland,2020,4,11:50:49,4:03:48 AM,3:54:37 PM,42649
Swaziland,2020,5,11:08:07,4:18:27 AM,3:26:34 PM,40087
Swaziland,2020,6,10:37:52,4:34:26 AM,3:12:18 PM,38272
Swaziland,2020,7,10:33:37,4:42:37 AM,3:16:14 PM,38017
Swaziland,2020,8,10:57:07,4:33:14 AM,3:30:21 PM,39427
Swaziland,2020,9,11:37:53,4:06:24 AM,3:44:17 PM,41873
Swaziland,2020,10,12:23:29,3:33:15 AM,3:56:44 PM,44609
Swaziland,2020,11,13:09:38,3:04:13 AM,4:13:51 PM,47378
Swaziland,2020,12,13:42:36,2:53:20 AM,4:35:56 PM,49356
Sweden,2020,1,06:20:01,7:41:02 AM,2:01:03 PM,22801
Sweden,2020,2,08:09:31,6:56:28 AM,3:05:59 PM,29371
Sweden,2020,3,10:37:44,5:41:06 AM,4:18:50 PM,38264
Sweden,2020,4,13:22:51,4:10:03 AM,5:32:54 PM,48171
Sweden,2020,5,15:59:58,2:44:48 AM,6:44:46 PM,57598
Sweden,2020,6,18:13:00,1:39:09 AM,7:52:09 PM,65580
Sweden,2020,7,18:34:38,1:34:23 AM,8:09:01 PM,66878
Sweden,2020,8,16:44:39,2:31:44 AM,7:16:23 PM,60279
Sweden,2020,9,14:07:56,3:43:38 AM,5:51:34 PM,50876
Sweden,2020,10,11:30:31,4:52:00 AM,4:22:31 PM,41431
Sweden,2020,11,08:50:27,6:06:05 AM,2:56:32 PM,31827
Sweden,2020,12,06:43:14,7:15:18 AM,1:58:32 PM,24194
Switzerland,2020,1,08:39:14,7:13:54 AM,3:53:08 PM,31154
Switzerland,2020,2,09:39:43,6:53:50 AM,4:33:33 PM,34783
Switzerland,2020,3,11:10:01,6:07:25 AM,5:17:26 PM,40201
Switzerland,2020,4,12:54:28,5:06:42 AM,6:01:10 PM,46468
Switzerland,2020,5,14:30:14,4:12:08 AM,6:42:22 PM,52214
Switzerland,2020,6,15:42:13,3:37:01 AM,7:19:14 PM,56533
Switzerland,2020,7,15:52:36,3:37:53 AM,7:30:29 PM,57156
Switzerland,2020,8,14:55:31,4:08:46 AM,7:04:17 PM,53731
Switzerland,2020,9,13:22:27,4:48:50 AM,6:11:17 PM,48147
Switzerland,2020,10,11:43:08,5:28:09 AM,5:11:17 PM,42188
Switzerland,2020,11,10:03:45,6:11:54 AM,4:15:39 PM,36225
Switzerland,2020,12,08:51:20,6:53:44 AM,3:45:04 PM,31880
Syrian_Arab_Republic,2020,1,10:01:12,4:37:26 AM,2:38:38 PM,36072
Syrian_Arab_Republic,2020,2,10:36:42,4:29:53 AM,3:06:35 PM,38202
Syrian_Arab_Republic,2020,3,11:31:34,4:01:13 AM,3:32:47 PM,41494
Syrian_Arab_Republic,2020,4,12:36:05,3:20:28 AM,3:56:33 PM,45365
Syrian_Arab_Republic,2020,5,13:34:28,2:44:35 AM,4:19:03 PM,48868
Syrian_Arab_Republic,2020,6,14:16:52,2:24:14 AM,4:41:06 PM,51412
Syrian_Arab_Republic,2020,7,14:22:55,2:27:16 AM,4:50:11 PM,51775
Syrian_Arab_Republic,2020,8,13:49:48,2:46:11 AM,4:35:59 PM,49788
Syrian_Arab_Republic,2020,9,12:53:37,3:07:50 AM,4:01:27 PM,46417
Syrian_Arab_Republic,2020,10,11:52:19,3:28:08 AM,3:20:27 PM,42739
Syrian_Arab_Republic,2020,11,10:51:26,3:52:37 AM,2:44:03 PM,39086
Syrian_Arab_Republic,2020,12,10:08:20,4:19:45 AM,2:28:05 PM,36500
Tajikistan,2020,1,09:34:38,2:40:48 AM,12:15:26 PM,34478
Tajikistan,2020,2,10:17:49,2:29:26 AM,12:47:15 PM,37069
Tajikistan,2020,3,11:24:06,1:55:05 AM,1:19:11 PM,41046
Tajikistan,2020,4,12:41:44,1:07:47 AM,1:49:31 PM,45704
Tajikistan,2020,5,13:52:16,12:25:49 AM,2:18:05 PM,49936
Tajikistan,2020,6,14:44:02,12:00:45 AM,2:44:47 PM,53042
Tajikistan,2020,7,14:51:37,12:03:01 AM,2:54:38 PM,53497
Tajikistan,2020,8,14:11:15,12:25:35 AM,2:36:50 PM,51075
Tajikistan,2020,9,13:03:18,12:53:08 AM,1:56:26 PM,46998
Tajikistan,2020,10,11:49:33,1:19:40 AM,1:09:13 PM,42573
Tajikistan,2020,11,10:36:03,1:50:26 AM,12:26:29 PM,38163
Tajikistan,2020,12,09:43:31,2:22:15 AM,12:05:46 PM,35011
TFYR_Macedonia,2020,1,09:13:55,6:00:36 AM,3:14:31 PM,33235
TFYR_Macedonia,2020,2,10:03:33,5:45:58 AM,3:49:31 PM,36213
TFYR_Macedonia,2020,3,11:18:53,5:07:03 AM,4:25:56 PM,40733
TFYR_Macedonia,2020,4,12:46:42,4:14:39 AM,5:01:21 PM,46002
TFYR_Macedonia,2020,5,14:06:40,3:27:59 AM,5:34:39 PM,50800
TFYR_Macedonia,2020,6,15:05:45,2:59:18 AM,6:05:03 PM,54345
TFYR_Macedonia,2020,7,15:14:14,3:01:07 AM,6:15:21 PM,54854
TFYR_Macedonia,2020,8,14:27:42,3:26:44 AM,5:54:26 PM,52062
TFYR_Macedonia,2020,9,13:10:22,3:58:57 AM,5:09:19 PM,47422
TFYR_Macedonia,2020,10,11:46:56,4:30:19 AM,4:17:15 PM,42416
TFYR_Macedonia,2020,11,10:23:42,5:05:59 AM,3:29:41 PM,37422
TFYR_Macedonia,2020,12,09:23:52,5:41:30 AM,3:05:22 PM,33832
Thailand,2020,1,11:22:14,11:39:58 PM,11:02:12 AM,40934
Thailand,2020,2,11:34:46,11:43:58 PM,11:18:44 AM,41686
Thailand,2020,3,11:54:36,11:32:52 PM,11:27:28 AM,42876
Thailand,2020,4,12:18:20,11:12:32 PM,11:30:52 AM,44300
Thailand,2020,5,12:39:52,10:55:02 PM,11:34:54 AM,45592
Thailand,2020,6,12:55:22,10:48:05 PM,11:43:27 AM,46522
Thailand,2020,7,12:57:38,10:53:00 PM,11:50:38 AM,46658
Thailand,2020,8,12:45:41,11:01:23 PM,11:47:04 AM,45941
Thailand,2020,9,12:25:04,11:05:18 PM,11:30:22 AM,44704
Thailand,2020,10,12:02:28,11:06:15 PM,11:08:43 AM,43348
Thailand,2020,11,11:40:16,11:11:20 PM,10:51:36 AM,42016
Thailand,2020,12,11:24:50,11:24:34 PM,10:49:24 AM,41090
Timor-Leste,2020,1,12:39:06,9:21:20 PM,10:00:26 AM,45546
Timor-Leste,2020,2,12:30:49,9:35:46 PM,10:06:35 AM,45049
Timor-Leste,2020,3,12:18:00,9:41:01 PM,9:59:01 AM,44280
Timor-Leste,2020,4,12:03:16,9:39:55 PM,9:43:11 AM,43396
Timor-Leste,2020,5,11:50:27,9:39:35 PM,9:30:02 AM,42627
Timor-Leste,2020,6,11:41:33,9:44:49 PM,9:26:22 AM,42093
Timor-Leste,2020,7,11:40:14,9:51:31 PM,9:31:45 AM,42014
Timor-Leste,2020,8,11:47:02,9:50:33 PM,9:37:35 AM,42422
Timor-Leste,2020,9,11:59:07,9:38:08 PM,9:37:15 AM,43147
Timor-Leste,2020,10,12:12:57,9:20:52 PM,9:33:49 AM,43977
Timor-Leste,2020,11,12:27:09,9:07:44 PM,9:34:53 AM,44829
Timor-Leste,2020,12,12:37:21,9:08:07 PM,9:45:28 AM,45441
Togo,2020,1,11:48:42,6:04:07 AM,5:52:49 PM,42522
Togo,2020,2,11:54:04,6:11:36 AM,6:05:40 PM,42844
Togo,2020,3,12:02:38,6:06:03 AM,6:08:41 PM,43358
Togo,2020,4,12:13:03,5:52:21 AM,6:05:24 PM,43983
Togo,2020,5,12:22:39,5:40:52 AM,6:03:31 PM,44559
Togo,2020,6,12:29:36,5:38:16 AM,6:07:52 PM,44976
Togo,2020,7,12:30:35,5:43:50 AM,6:14:25 PM,45035
Togo,2020,8,12:25:07,5:48:54 AM,6:14:01 PM,44707
Togo,2020,9,12:15:51,5:47:04 AM,6:02:55 PM,44151
Togo,2020,10,12:05:52,5:41:43 AM,5:47:35 PM,43552
Togo,2020,11,11:56:16,5:40:35 AM,5:36:51 PM,42976
Togo,2020,12,11:49:45,5:49:28 AM,5:39:13 PM,42585
